sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
34.333,1214.241,0.915,0.008,0.053,0.110,0.104,0.931,0.987
26.270,1309.193,0.960,0.005,-0.025,-0.060,0.193,0.945,0.938
-99999.000,185.746,0.091,0.146,0.508,0.791,0.051,0.861,0.058
96.089,715.248,0.920,0.000,0.106,0.160,0.108,0.878,0.959
109.245,242.478,0.079,0.139,-0.052,-0.066,0.144,0.823,0.772
45.038,421.889,0.714,0.018,-0.063,-0.071,0.224,0.790,0.653
45.284,281.430,0.585,0.024,0.055,0.097,0.142,0.906,0.979
73.093,665.664,0.903,0.030,0.056,0.103,0.161,0.914,0.981
3.437,219.687,0.507,0.208,0.973,1.398,0.505,0.650,0.041
30.369,731.542,0.810,0.005,0.091,0.240,0.188,0.962,0.932
42.406,988.463,0.297,0.004,0.037,0.071,0.130,0.921,0.985
35.286,1414.906,0.987,0.012,0.215,0.314,0.257,0.872,0.943
84.163,569.462,0.971,0.004,-0.035,-0.079,0.202,0.935,0.980
0.443,402.361,0.000,0.070,0.297,0.905,0.264,0.972,0.071
35.785,1005.202,0.887,0.003,0.012,0.029,0.157,0.947,0.983
43.258,308.596,0.000,0.010,-0.001,-0.001,0.195,0.809,0.664
17.189,1256.338,0.835,0.055,0.041,0.083,0.133,0.927,0.974
74.769,1210.697,0.985,0.000,0.003,0.005,0.157,0.929,0.985
66.186,994.348,0.942,0.002,0.061,0.106,0.142,0.904,0.987
45.615,809.512,0.941,0.014,-0.095,-0.194,0.175,0.914,0.938
125.576,1834.490,0.983,0.003,-0.014,-0.027,0.166,0.913,0.973
46.265,862.529,0.001,0.002,0.056,0.113,0.209,0.927,0.964
75.448,685.413,0.942,0.047,-0.054,-0.120,0.159,0.930,0.912
27.649,1004.904,0.989,0.006,0.165,0.272,0.062,0.897,0.982
23.631,1038.099,0.995,0.011,0.087,0.177,0.091,0.931,0.993
28.860,560.803,0.525,0.060,0.039,0.061,0.308,0.879,0.952
42.893,1201.659,0.550,0.012,0.072,0.132,0.043,0.914,0.985
27.601,1524.366,0.981,0.008,0.033,0.062,0.042,0.913,0.987
-99999.000,1022.441,0.897,0.004,0.036,0.076,0.152,0.933,0.986
54.253,686.309,0.528,0.024,0.175,0.303,0.149,0.907,0.967
112.411,191.517,0.805,0.164,0.070,0.130,0.136,0.915,0.976
-99999.000,892.576,0.296,0.002,0.191,0.313,0.061,0.897,0.928
11.650,603.633,0.773,0.004,0.180,0.257,0.102,0.865,0.936
24.614,556.463,0.854,0.020,0.004,0.008,0.111,0.905,0.974
21.701,956.747,0.790,0.028,-0.120,-0.202,0.206,0.878,0.847
31.474,1323.674,0.649,0.009,0.144,0.255,0.110,0.911,0.959
-99999.000,1066.788,0.971,0.001,0.060,0.094,0.104,0.883,0.988
120.722,561.167,0.519,0.142,0.316,0.513,0.087,0.892,0.766
42.735,840.537,0.625,0.005,0.004,0.007,0.128,0.921,0.973
47.919,847.384,0.995,0.051,-0.005,-0.007,0.196,0.884,0.980
-99999.000,846.100,0.988,0.022,0.004,0.010,0.184,0.939,0.983
46.018,401.997,0.698,0.007,0.270,0.433,0.238,0.892,0.914
18.924,2162.034,0.289,0.024,0.067,0.139,0.036,0.933,0.986
73.371,311.504,0.204,0.029,-0.048,-0.117,0.294,0.943,0.929
47.253,434.175,0.683,0.024,-0.094,-0.161,0.084,0.884,0.842
0.029,790.282,0.000,0.021,0.065,0.128,0.067,0.926,0.953
54.961,576.612,0.999,0.004,0.168,0.290,0.189,0.907,0.986
-99999.000,397.469,0.000,0.026,0.047,0.105,0.362,0.940,0.909
-99999.000,782.837,0.677,0.041,-0.069,-0.116,0.181,0.885,0.931
21.753,237.536,0.475,0.017,0.002,0.006,0.082,0.966,0.862
26.600,606.094,0.884,0.003,0.178,0.336,0.107,0.923,0.948
115.251,461.154,0.599,0.333,0.036,0.070,0.268,0.920,0.953
75.121,1427.984,0.970,0.000,-0.105,-0.195,0.242,0.899,0.917
16.852,1146.609,0.849,0.012,0.094,0.163,0.150,0.905,0.978
30.302,1685.701,0.564,0.000,0.067,0.124,0.209,0.914,0.981
-99999.000,492.252,0.849,0.195,0.173,0.759,0.155,0.993,0.424
0.808,149.299,0.395,0.366,-3.030,-2.931,0.121,-0.920,0.327
128.721,480.703,0.989,0.006,-0.053,-0.185,0.161,0.968,0.886
129.757,472.899,0.951,0.047,0.050,0.055,0.176,0.790,0.830
75.938,733.241,0.989,0.010,0.155,0.333,0.183,0.942,0.982
26.846,617.941,0.989,0.003,0.048,0.097,0.084,0.927,0.991
25.747,360.803,0.908,0.021,0.017,0.029,0.039,0.902,0.976
-99999.000,542.558,0.995,0.011,0.033,0.067,0.103,0.924,0.990
38.535,860.439,0.000,0.004,0.165,0.252,0.164,0.881,0.906
22.016,699.356,0.539,0.118,0.029,0.060,0.087,0.930,0.968
34.425,1096.801,0.808,0.009,0.145,0.274,0.137,0.923,0.971
0.077,399.839,0.000,0.022,0.261,0.369,0.315,0.863,0.782
43.408,667.746,0.952,0.001,0.073,0.141,0.185,0.922,0.992
37.867,1811.027,0.000,0.000,0.086,0.166,0.147,0.923,0.973
0.147,279.294,0.000,0.009,0.316,0.588,0.137,0.917,0.588
29.225,1456.568,0.806,0.004,0.094,0.192,0.171,0.932,0.980
34.449,1154.197,0.994,0.015,0.132,0.285,0.117,0.941,0.985
44.653,349.292,0.919,0.009,0.164,0.246,0.142,0.878,0.972
51.687,1273.174,0.380,0.008,0.067,0.155,0.127,0.946,0.982
3.315,1140.449,0.842,0.020,0.188,0.351,0.072,0.921,0.941
10.288,502.760,0.846,0.001,0.163,0.333,0.048,0.935,0.928
11.197,1390.496,0.927,0.001,0.113,0.172,0.086,0.880,0.948
105.395,401.323,0.877,0.005,0.080,0.179,0.105,0.944,0.978
36.270,1643.133,0.678,0.002,0.122,0.249,0.150,0.933,0.975
0.082,1847.240,0.000,0.000,-0.062,-0.116,0.083,0.905,0.754
133.138,442.596,0.886,0.003,0.187,0.321,0.074,0.906,0.965
82.483,830.756,0.824,0.001,0.149,0.283,0.147,0.923,0.975
77.377,662.331,0.776,0.014,0.060,0.118,0.289,0.924,0.977
27.416,2000.237,0.984,0.001,0.043,0.080,0.148,0.914,0.993
29.010,1025.623,0.815,0.005,0.108,0.280,0.159,0.961,0.904
37.439,1772.241,0.038,0.000,0.070,0.112,0.069,0.887,0.946
34.745,2103.886,0.484,0.003,0.052,0.103,0.228,0.925,0.988
44.875,669.613,0.000,0.001,0.157,0.286,0.193,0.916,0.941
20.586,158.805,0.397,0.090,0.253,0.365,0.140,0.868,0.764
41.833,543.637,0.444,0.021,-0.010,-0.017,0.129,0.885,0.957
312.936,183.110,0.780,0.163,0.013,0.029,0.069,0.935,0.957
21.647,560.387,0.000,0.002,-0.107,-0.166,0.360,0.864,0.692
34.602,1506.425,0.911,0.030,-0.030,-0.058,0.183,0.916,0.958
-99999.000,459.471,0.303,0.002,0.085,0.118,0.179,0.856,0.953
47.008,744.974,0.945,0.047,-0.148,-0.225,0.225,0.853,0.911
74.500,824.051,0.699,0.010,0.072,0.163,0.105,0.945,0.976
51.724,446.305,0.994,0.019,-0.042,-0.092,0.145,0.929,0.984
60.816,686.815,0.852,0.001,0.058,0.092,0.090,0.886,0.978
45.548,3138.890,0.004,0.047,-0.074,-0.160,0.067,0.925,0.904
-99999.000,433.565,0.845,0.022,0.058,0.119,0.078,0.931,0.976
0.034,104.746,0.000,0.000,0.041,0.084,0.494,0.929,0.761
16.025,205.594,0.957,0.045,-0.125,-0.259,0.187,0.911,0.913
56.913,1191.641,0.987,0.000,0.060,0.106,0.124,0.908,0.990
21.764,562.471,0.924,0.066,0.118,0.192,0.091,0.894,0.969
73.978,737.714,0.744,0.002,0.017,0.034,0.078,0.921,0.978
22.662,800.210,0.975,0.007,0.044,0.074,0.156,0.899,0.991
0.036,666.594,0.997,0.001,0.074,0.084,0.134,0.801,0.743
17.841,1448.519,0.621,0.020,0.079,0.163,0.080,0.933,0.976
150.760,938.795,0.534,0.011,0.021,0.040,0.125,0.919,0.981
44.766,228.454,0.908,0.193,0.017,0.041,0.171,0.948,0.975
138.012,432.829,0.993,0.002,0.112,0.226,0.166,0.931,0.991
55.372,1087.570,0.928,0.010,0.125,0.273,0.046,0.943,0.971
0.101,3249.994,0.000,0.001,0.010,0.019,0.141,0.921,0.978
52.489,510.517,0.994,0.187,-0.238,-0.489,0.463,0.890,0.843
112.942,362.509,0.908,0.016,-0.096,-0.139,0.236,0.851,0.947
72.258,492.011,0.913,0.010,0.174,0.408,0.050,0.953,0.943
25.679,1025.254,0.977,0.010,0.064,0.159,0.114,0.954,0.971
0.095,1166.441,0.000,0.013,0.162,0.317,0.203,0.928,0.948
22.093,1294.247,0.983,0.008,0.089,0.193,0.220,0.941,0.986
30.561,217.672,0.949,0.030,0.110,0.220,0.057,0.930,0.976
34.695,1751.913,0.980,0.005,0.117,0.194,0.072,0.898,0.985
35.997,844.612,0.978,0.010,-0.070,-0.127,0.303,0.898,0.934
30.876,501.141,0.970,0.035,-0.114,-0.240,0.259,0.915,0.972
28.130,397.752,0.939,0.049,0.035,0.097,0.265,0.962,0.919
76.878,587.437,0.967,0.007,0.227,0.430,0.081,0.923,0.979
50.556,1869.064,0.884,0.008,0.042,0.080,0.021,0.919,0.988
5.836,936.198,0.694,0.035,0.130,0.252,0.158,0.926,0.941
20.126,33.521,0.087,0.252,-1.459,-2.217,0.181,-0.043,0.003
8.308,768.071,0.989,0.042,0.047,0.135,0.141,0.965,0.891
12.278,1030.111,0.908,0.007,0.216,0.344,0.225,0.891,0.945
16.846,759.302,0.990,0.001,0.106,0.181,0.079,0.902,0.988
113.017,400.192,0.023,0.022,0.191,0.353,0.276,0.919,0.941
97.660,716.922,1.000,0.026,0.020,0.042,0.161,0.928,0.979
175.342,933.961,0.999,0.029,-0.012,-0.027,0.235,0.939,0.953
1.969,491.367,0.971,0.003,0.092,0.310,0.145,0.980,0.875
19.322,1026.265,0.930,0.018,0.004,0.007,0.102,0.903,0.970
23.558,844.951,0.999,0.003,0.023,0.047,0.192,0.924,0.978
33.144,502.631,0.988,0.016,-0.005,-0.008,0.156,0.898,0.989
50.832,553.277,0.900,0.083,0.124,0.210,0.071,0.901,0.981
82.321,704.164,0.964,0.001,0.158,0.342,0.161,0.942,0.980
-99999.000,606.401,0.932,0.000,0.052,0.079,0.160,0.876,0.984
33.783,119.566,0.833,0.400,-0.114,-0.244,0.144,0.917,0.816
79.668,1370.275,0.772,0.001,-0.042,-0.083,0.115,0.916,0.938
38.991,351.253,0.973,0.010,0.166,0.270,0.096,0.895,0.984
73.345,1028.247,0.773,0.004,0.069,0.100,0.115,0.867,0.953
127.586,303.771,0.965,0.016,0.171,0.372,0.249,0.944,0.983
59.773,1254.266,0.281,0.001,0.122,0.417,0.127,0.982,0.340
0.019,1231.585,0.806,0.008,0.040,0.075,0.167,0.913,0.985
101.183,689.226,1.000,0.005,0.176,0.254,0.191,0.868,0.979
-99999.000,426.761,0.976,0.003,0.052,0.113,0.114,0.938,0.987
90.288,974.384,0.991,0.018,0.008,0.013,0.114,0.879,0.984
19.486,1294.522,0.986,0.008,-0.065,-0.111,0.117,0.889,0.917
13.255,887.392,0.889,0.050,-0.136,-0.344,0.236,0.933,0.654
31.721,936.327,0.875,0.043,0.048,0.091,0.109,0.917,0.983
57.159,1155.154,0.728,0.001,0.018,0.036,0.144,0.921,0.984
29.113,385.298,0.146,0.210,0.054,0.104,0.194,0.922,0.965
0.125,354.520,0.841,0.004,-0.108,-0.179,0.035,0.877,0.620
19.699,419.911,0.977,0.011,0.140,0.241,0.088,0.905,0.986
42.907,355.941,0.784,0.103,-0.006,-0.013,0.419,0.934,0.922
0.135,773.366,0.000,0.002,-0.108,-0.180,0.138,0.878,0.647
24.441,33.823,0.131,0.355,-1.585,-1.310,0.117,-0.096,0.002
0.211,556.045,0.997,0.004,0.159,0.368,0.127,0.951,0.981
29.973,497.981,0.799,0.203,-0.097,-0.299,0.400,0.955,0.729
57.068,857.966,0.478,0.233,0.159,0.306,0.112,0.926,0.924
26.516,898.391,0.577,0.009,0.153,0.289,0.090,0.922,0.938
57.608,2637.237,0.876,0.006,0.067,0.116,0.037,0.903,0.989
70.209,262.020,0.934,0.008,0.014,0.048,0.041,0.974,0.863
15.543,1651.258,0.591,0.014,0.222,0.411,0.212,0.920,0.910
14.606,824.381,0.968,0.002,0.099,0.213,0.086,0.939,0.986
28.470,431.950,0.996,0.009,0.051,0.106,0.152,0.932,0.991
42.263,813.564,0.960,0.040,0.024,0.045,0.096,0.916,0.991
29.652,868.556,0.988,0.002,-0.160,-0.370,0.230,0.919,0.716
20.222,1132.828,0.271,0.014,0.105,0.174,0.107,0.897,0.972
-99999.000,551.576,0.988,0.016,0.007,0.013,0.161,0.903,0.990
14.157,272.248,0.896,0.015,0.080,0.163,0.102,0.931,0.972
94.656,1103.388,0.976,0.014,-0.007,-0.013,0.138,0.913,0.987
-99999.000,146.153,0.087,0.029,0.259,0.561,0.228,0.942,0.634
-99999.000,401.351,0.977,0.005,0.009,0.029,0.199,0.970,0.895
35.640,800.551,0.788,0.003,0.083,0.143,0.060,0.902,0.982
29.981,1271.415,0.635,0.012,0.029,0.054,0.059,0.910,0.979
61.173,2959.734,0.324,0.002,0.026,0.051,0.129,0.922,0.984
52.006,557.920,0.939,0.006,0.029,0.033,0.186,0.808,0.884
25.388,773.372,0.905,0.004,0.157,0.332,0.117,0.939,0.963
64.790,750.184,0.980,0.027,0.088,0.202,0.170,0.948,0.987
17.024,722.093,0.532,0.001,0.029,0.041,0.092,0.858,0.898
59.671,629.613,0.864,0.011,-0.025,-0.037,0.295,0.860,0.949
71.075,1341.744,0.890,0.035,0.095,0.202,0.114,0.937,0.967
40.350,409.738,0.947,0.009,0.150,0.313,0.072,0.938,0.968
9.809,644.745,0.787,0.001,-0.008,-0.020,0.182,0.952,0.901
158.404,1174.622,0.942,0.006,0.034,0.066,0.070,0.920,0.988
28.943,1081.764,0.979,0.021,-0.023,-0.051,0.176,0.936,0.962
39.209,1105.890,0.977,0.004,0.085,0.257,0.087,0.972,0.834
23.913,316.675,0.730,0.004,0.102,0.166,0.132,0.893,0.962
-99999.000,462.401,0.610,0.014,-0.003,-0.007,0.104,0.953,0.959
32.518,659.678,0.302,0.001,0.130,0.228,0.097,0.908,0.974
-99999.000,1051.164,0.948,0.267,0.002,0.004,0.202,0.916,0.967
71.732,685.952,0.935,0.002,0.027,0.050,0.065,0.912,0.984
34.159,872.729,0.996,0.018,0.017,0.037,0.210,0.931,0.987
36.008,4197.633,0.000,0.000,0.137,0.238,0.026,0.907,0.966
68.732,1017.378,0.000,0.019,0.000,0.000,0.167,0.924,0.962
32.017,585.886,0.989,0.013,0.088,0.147,0.123,0.898,0.993
53.303,619.618,0.985,0.032,0.074,0.127,0.177,0.902,0.986
23.767,379.152,0.997,0.052,0.053,0.088,0.137,0.895,0.986
67.908,342.209,0.976,0.132,-0.063,-0.145,0.025,0.934,0.938
29.446,2073.234,0.787,0.007,0.103,0.217,0.042,0.937,0.981
31.950,1472.781,0.527,0.028,0.086,0.170,0.100,0.926,0.980
47.205,713.325,0.000,0.020,0.224,0.498,0.243,0.946,0.784
26.758,823.283,0.936,0.067,0.437,0.586,0.164,0.838,0.773
38.341,763.176,0.734,0.003,0.102,0.179,0.127,0.907,0.981
-99999.000,369.901,0.994,0.022,0.104,0.157,0.329,0.877,0.971
64.023,1294.474,0.798,0.006,-0.166,-0.343,0.174,0.904,0.653
121.760,398.009,0.978,0.036,0.172,0.287,0.100,0.900,0.981
24.656,1447.836,0.399,0.005,0.149,0.318,0.089,0.940,0.928
43.449,1043.591,0.717,0.002,0.102,0.210,0.148,0.933,0.988
32.553,439.399,0.973,0.003,0.106,0.190,0.171,0.912,0.990
28.837,482.505,0.997,0.003,-0.017,-0.023,0.090,0.844,0.928
170.902,994.713,0.000,0.017,0.116,0.217,0.295,0.920,0.973
45.492,618.035,0.571,0.004,-0.016,-0.036,0.179,0.936,0.955
77.967,524.943,0.868,0.040,0.168,0.279,0.096,0.899,0.972
-99999.000,1452.720,0.995,0.017,0.084,0.194,0.126,0.948,0.987
80.601,848.316,0.892,0.001,0.244,0.402,0.182,0.897,0.932
88.635,1033.487,0.997,0.025,0.029,0.058,0.105,0.927,0.988
-99999.000,1244.040,0.982,0.007,0.067,0.145,0.112,0.938,0.990
31.789,1710.413,0.257,0.003,0.018,0.033,0.127,0.904,0.981
56.332,1710.266,0.760,0.050,0.057,0.112,0.091,0.924,0.980
95.694,441.134,0.969,0.007,0.149,0.387,0.064,0.963,0.963
20.959,776.282,0.973,0.004,-0.037,-0.062,0.066,0.887,0.956
52.667,1092.944,0.744,0.012,0.165,0.346,0.173,0.939,0.951
95.713,378.005,0.235,0.036,-0.036,-0.089,0.160,0.945,0.948
42.910,1318.817,0.985,0.014,0.108,0.201,0.209,0.917,0.990
93.454,679.475,0.988,0.005,0.235,0.350,0.216,0.876,0.969
0.129,886.049,0.994,0.005,0.119,0.219,0.182,0.918,0.988
84.879,306.362,0.987,0.021,0.135,0.282,0.282,0.937,0.979
0.018,976.237,0.000,0.009,0.045,0.092,0.159,0.930,0.981
99.424,947.148,0.779,0.002,0.046,0.094,0.175,0.929,0.983
65.406,499.146,0.275,0.011,0.329,1.035,0.524,0.970,0.210
17.363,969.719,0.981,0.013,0.099,0.212,0.163,0.939,0.988
30.459,723.236,0.990,0.003,0.036,0.088,0.094,0.951,0.991
29.684,2524.355,0.000,0.000,0.092,0.170,0.145,0.917,0.980
26.396,511.848,0.969,0.019,0.018,0.054,0.079,0.969,0.926
48.056,722.243,0.228,0.005,-0.078,-0.163,0.197,0.920,0.921
7.903,778.462,0.906,0.008,0.099,0.198,0.201,0.929,0.979
49.644,471.126,0.602,0.086,-0.266,-0.531,0.408,0.880,0.688
46.864,1191.416,0.978,0.001,0.011,0.014,0.066,0.824,0.747
25.187,1005.156,0.999,0.013,0.403,0.858,0.242,0.928,0.210
80.421,543.868,0.985,0.079,0.009,0.018,0.311,0.928,0.983
0.025,828.832,0.820,0.041,0.038,0.069,0.145,0.911,0.978
-99999.000,377.419,0.881,0.038,0.008,0.016,0.137,0.931,0.972
-99999.000,445.501,0.976,0.015,0.046,0.079,0.115,0.900,0.989
61.242,890.644,0.937,0.025,-0.082,-0.147,0.244,0.896,0.922
36.104,788.358,0.187,0.002,0.038,0.067,0.100,0.902,0.975
16.140,288.434,0.363,0.035,-0.063,-0.061,0.087,0.738,0.074
9.162,578.048,0.976,0.026,0.116,0.251,0.163,0.941,0.977
120.740,915.339,0.807,0.008,-0.136,-0.257,0.304,0.896,0.831
63.582,2582.759,0.048,0.008,0.015,0.025,0.029,0.893,0.971
32.830,1568.953,0.278,0.024,0.060,0.109,0.101,0.911,0.983
38.331,86.881,0.454,0.244,0.072,0.143,0.139,0.926,0.902
54.778,655.222,0.839,0.010,0.101,0.222,0.179,0.942,0.982
104.253,1728.644,0.089,0.030,-0.024,-0.042,0.131,0.897,0.896
62.002,1091.931,0.973,0.011,0.061,0.122,0.102,0.928,0.991
27.721,817.052,0.835,0.004,0.016,0.036,0.178,0.941,0.970
51.607,643.595,0.972,0.034,0.012,0.022,0.058,0.904,0.987
68.366,933.107,0.999,0.006,0.026,0.052,0.114,0.927,0.985
76.851,1095.094,0.985,0.002,0.074,0.166,0.120,0.943,0.989
0.127,263.754,0.323,0.018,0.014,0.026,0.417,0.906,0.917
192.294,209.923,0.751,0.323,0.178,0.273,0.042,0.883,0.836
44.661,479.719,0.962,0.030,-0.035,-0.072,0.182,0.921,0.982
25.935,1124.043,0.958,0.004,0.055,0.097,0.112,0.907,0.988
-99999.000,324.795,0.819,0.007,0.108,0.203,0.121,0.921,0.977
26.230,1235.749,0.279,0.014,0.103,0.181,0.194,0.908,0.979
32.876,1423.269,0.986,0.007,0.077,0.151,0.189,0.926,0.991
47.083,727.869,0.948,0.037,0.045,0.087,0.103,0.919,0.985
71.461,129.862,0.152,0.354,-0.095,-0.168,0.008,0.891,0.642
36.334,980.265,0.794,0.010,0.126,0.200,0.063,0.890,0.975
49.243,467.672,0.918,0.001,0.152,0.227,0.093,0.876,0.972
-99999.000,1057.361,0.983,0.000,0.041,0.098,0.155,0.949,0.991
65.370,776.864,0.999,0.010,0.052,0.069,0.095,0.844,0.938
-99999.000,107.647,0.156,0.171,-0.061,-0.134,0.207,0.928,0.852
-99999.000,862.778,0.846,0.004,0.067,0.129,0.091,0.921,0.980
36.729,637.214,0.992,0.088,0.073,0.117,0.222,0.889,0.989
24.595,450.365,0.213,0.012,-0.083,-0.171,0.111,0.917,0.901
12.227,1111.582,0.976,0.011,0.098,0.198,0.039,0.930,0.989
18.790,1056.834,0.992,0.009,0.347,0.891,0.412,0.955,0.073
-99999.000,199.739,0.615,0.117,-0.224,-0.861,0.189,0.941,0.467
208.604,634.989,0.437,0.453,0.402,0.656,0.104,0.886,0.424
151.915,2477.201,0.880,0.000,0.070,0.150,0.196,0.938,0.980
80.062,500.121,0.903,0.000,0.005,0.007,0.142,0.879,0.975
29.232,290.294,0.978,0.042,0.155,0.212,0.122,0.854,0.954
-99999.000,1088.052,0.998,0.002,0.098,0.205,0.164,0.936,0.988
-99999.000,387.034,0.107,0.038,-0.062,-0.115,0.081,0.905,0.917
100.998,295.952,0.810,0.011,0.024,0.090,0.276,0.980,0.633
35.444,803.138,0.449,0.005,0.025,0.061,0.145,0.952,0.971
87.843,555.356,0.943,0.001,0.023,0.028,0.096,0.825,0.913
-99999.000,1923.164,0.968,0.002,0.072,0.130,0.263,0.912,0.991
28.056,1012.649,0.826,0.093,0.034,0.051,0.168,0.872,0.960
86.619,1030.443,0.495,0.009,0.073,0.155,0.178,0.936,0.981
-99999.000,614.604,0.982,0.016,-0.120,-0.250,0.236,0.914,0.973
-99999.000,1249.906,0.999,0.003,0.035,0.073,0.104,0.931,0.988
30.652,121.998,0.775,0.179,-0.135,-0.332,0.205,0.931,0.861
-99999.000,298.467,0.996,0.139,-0.051,-0.103,0.298,0.919,0.971
118.039,848.416,0.993,0.013,0.024,0.043,0.101,0.908,0.993
16.782,94.456,0.458,0.323,-0.428,-0.714,0.062,0.808,0.071
0.095,424.140,0.000,0.033,-0.020,-0.039,0.250,0.916,0.858
26.237,338.562,0.193,0.008,0.269,0.441,0.139,0.896,0.801
16.038,1638.179,0.000,0.023,0.191,0.357,0.139,0.921,0.842
133.797,1034.319,0.836,0.008,0.142,0.309,0.160,0.942,0.972
50.875,599.531,0.955,0.007,0.083,0.223,0.132,0.963,0.973
31.020,392.086,0.840,0.002,0.185,0.312,0.109,0.902,0.966
51.949,970.751,0.808,0.006,0.008,0.013,0.103,0.881,0.963
0.155,1085.623,0.000,0.013,0.245,0.480,0.177,0.929,0.731
97.250,749.585,0.448,0.001,0.035,0.067,0.091,0.919,0.975
31.684,930.573,0.909,0.014,0.115,0.189,0.145,0.896,0.985
143.992,207.253,0.993,0.014,-0.084,-0.190,0.272,0.929,0.971
63.877,1128.709,0.941,0.251,0.106,0.219,0.169,0.935,0.970
89.408,2059.890,0.322,0.001,0.115,0.272,0.086,0.952,0.927
169.308,677.929,0.978,0.003,0.027,0.053,0.129,0.922,0.993
9.625,877.037,0.993,0.004,0.086,0.194,0.133,0.944,0.986
13.136,1542.766,0.477,0.009,0.018,0.034,0.069,0.914,0.961
17.229,124.910,0.438,0.023,-0.390,-0.449,0.166,0.737,0.087
53.760,3515.443,0.003,0.003,0.062,0.125,0.166,0.927,0.985
28.066,946.009,0.854,0.021,0.026,0.040,0.022,0.875,0.954
28.739,655.161,0.945,0.040,0.149,0.326,0.123,0.944,0.953
25.532,1383.474,0.000,0.120,-0.075,-0.132,0.296,0.892,0.821
133.056,414.445,0.535,0.054,-0.021,-0.036,0.074,0.895,0.948
59.810,738.398,0.609,0.009,-0.624,-0.722,0.291,0.662,0.063
73.956,613.110,0.869,0.017,0.075,0.175,0.274,0.948,0.982
0.274,407.693,0.324,0.011,0.163,0.281,0.108,0.906,0.950
52.856,769.513,0.764,0.003,0.156,0.284,0.152,0.916,0.972
32.344,503.030,0.886,0.003,0.412,0.835,0.178,0.921,0.272
-99999.000,246.009,0.942,0.294,-0.027,-0.064,0.103,0.940,0.946
0.127,259.464,0.904,0.022,0.134,0.222,0.325,0.898,0.957
5.341,620.486,0.495,0.072,0.005,0.014,0.155,0.962,0.834
20.722,466.917,0.000,0.008,0.181,0.328,0.225,0.915,0.883
-99999.000,1648.147,0.850,0.056,0.080,0.160,0.141,0.927,0.974
161.192,1254.819,0.995,0.017,0.109,0.188,0.141,0.905,0.991
24.245,783.536,0.999,0.039,0.022,0.040,0.113,0.906,0.978
47.933,810.270,0.925,0.012,0.039,0.094,0.179,0.949,0.982
45.710,614.416,0.944,0.006,-0.269,-0.535,0.197,0.879,0.474
69.700,272.847,0.928,0.020,-0.145,-0.190,0.170,0.819,0.936
31.778,645.264,0.962,0.005,0.049,0.088,0.196,0.909,0.991
64.442,406.714,0.794,0.019,0.114,0.281,0.130,0.957,0.961
10.484,1052.521,0.990,0.002,0.076,0.165,0.093,0.939,0.989
169.944,596.852,0.899,0.010,-0.088,-0.129,0.216,0.852,0.936
37.256,768.240,0.997,0.041,0.044,0.087,0.291,0.926,0.980
50.779,580.218,0.647,0.002,0.259,0.515,0.150,0.930,0.857
62.089,140.825,0.957,0.345,0.147,0.333,0.047,0.948,0.912
46.163,849.575,0.685,0.017,0.062,0.120,0.153,0.921,0.985
15.256,455.225,0.994,0.074,0.643,0.689,0.410,0.739,0.162
51.240,1494.121,0.728,0.007,0.147,0.245,0.143,0.900,0.960
22.235,1224.791,0.735,0.042,0.065,0.144,0.069,0.941,0.966
-99999.000,482.578,0.996,0.031,0.046,0.074,0.275,0.887,0.968
38.497,1158.345,0.976,0.031,0.084,0.075,0.271,0.724,0.333
20.933,340.886,0.963,0.003,0.129,0.188,0.253,0.870,0.975
66.285,993.038,0.785,0.041,0.163,0.337,0.160,0.937,0.961
-99999.000,882.543,0.988,0.008,0.079,0.113,0.315,0.864,0.960
38.444,720.208,0.773,0.009,0.089,0.123,0.050,0.854,0.886
-99999.000,1499.615,0.681,0.119,0.039,0.084,0.126,0.935,0.970
44.068,575.980,0.998,0.004,0.134,0.275,0.123,0.934,0.990
1.257,625.338,0.651,0.002,0.051,0.084,0.124,0.894,0.967
63.715,552.160,0.999,0.008,0.310,0.557,0.105,0.912,0.940
0.100,1632.034,0.885,0.006,0.135,0.245,0.046,0.914,0.958
-99999.000,865.104,0.940,0.026,0.071,0.125,0.183,0.908,0.981
-99999.000,254.035,0.934,0.051,0.057,0.112,0.151,0.924,0.976
45.626,1283.488,0.356,0.174,0.175,0.444,0.348,0.961,0.748
42.021,1407.832,0.954,0.030,0.080,0.142,0.126,0.907,0.989
6.637,455.283,0.958,0.012,0.197,0.338,0.178,0.906,0.978
52.624,550.547,0.337,0.076,0.018,0.042,0.158,0.947,0.978
-99999.000,224.680,0.928,0.099,0.260,0.430,0.140,0.898,0.924
-99999.000,745.096,0.371,0.035,0.049,0.101,0.131,0.931,0.965
0.113,258.051,0.000,0.012,0.127,0.261,0.118,0.934,0.915
34.313,570.424,0.989,0.002,-0.104,-0.276,0.137,0.943,0.937
19.030,408.166,0.843,0.036,-0.122,-0.267,0.147,0.919,0.804
104.001,619.827,0.970,0.004,-0.026,-0.049,0.044,0.909,0.970
8.583,642.449,0.829,0.000,0.117,0.205,0.092,0.907,0.966
-99999.000,837.725,0.296,0.001,-0.041,-0.070,0.075,0.889,0.907
45.020,1788.437,0.184,0.011,0.078,0.162,0.031,0.933,0.978
