sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.159,105.660,0.000,0.263,-0.264,-0.364,0.047,0.811,0.161
69.509,1665.446,0.138,0.001,0.117,0.248,0.169,0.939,0.965
56.685,1394.223,0.145,0.009,0.220,0.359,0.159,0.896,0.905
27.707,1430.584,0.898,0.019,0.054,0.112,0.047,0.930,0.982
38.755,557.477,0.959,0.002,0.008,0.043,0.244,0.989,0.645
48.420,417.118,0.255,0.020,0.090,0.216,0.195,0.953,0.973
109.649,485.099,0.000,0.108,-0.126,-1.196,0.160,0.973,0.048
5.690,88.231,0.670,0.325,-0.186,-0.337,0.078,0.881,0.376
27.892,1178.388,0.965,0.012,0.033,0.076,0.179,0.943,0.984
190.387,435.238,0.899,0.031,-0.084,-0.110,0.233,0.825,0.922
-99999.000,187.964,0.452,0.048,0.174,0.334,0.151,0.925,0.947
47.333,425.027,1.000,0.012,0.086,0.186,0.092,0.940,0.990
84.401,1108.701,0.982,0.088,0.048,0.094,0.104,0.922,0.988
-99999.000,1147.152,0.360,0.004,0.021,0.047,0.128,0.936,0.975
31.682,1258.771,0.921,0.165,0.070,0.133,0.150,0.919,0.986
46.218,1040.580,0.842,0.001,0.003,0.005,0.065,0.903,0.980
14.813,1105.314,0.983,0.001,0.110,0.223,0.125,0.932,0.988
35.309,1021.190,0.994,0.002,0.112,0.232,0.077,0.935,0.990
89.653,284.356,0.945,0.019,0.072,0.207,0.306,0.968,0.930
19.044,1430.863,0.173,0.001,0.080,0.157,0.135,0.925,0.975
49.591,1878.297,0.590,0.014,0.072,0.162,0.049,0.944,0.980
-99999.000,634.457,0.856,0.001,0.270,0.273,0.182,0.767,0.330
45.712,294.632,0.358,0.157,-0.193,-0.430,0.299,0.909,0.702
-99999.000,720.100,0.565,0.005,0.447,0.861,0.373,0.909,0.130
238.336,1221.759,0.473,0.002,0.014,0.029,0.160,0.923,0.975
49.545,322.140,0.608,0.008,0.195,0.407,0.064,0.938,0.952
25.667,838.471,0.677,0.029,0.059,0.099,0.076,0.894,0.947
43.087,2863.436,0.106,0.004,0.107,0.210,0.027,0.927,0.986
55.014,987.786,0.930,0.038,0.000,0.000,0.020,0.901,0.961
14.169,374.905,0.975,0.001,0.135,0.203,0.098,0.878,0.980
49.286,606.966,0.995,0.022,0.054,0.118,0.094,0.939,0.991
17.154,1385.173,0.000,0.282,-2.859,-2.564,0.257,-0.933,0.429
18.890,513.091,0.884,0.008,0.222,0.349,0.076,0.888,0.922
30.094,1234.237,0.981,0.006,0.072,0.133,0.151,0.915,0.992
48.517,2861.595,0.000,0.001,0.098,0.168,0.062,0.902,0.982
0.057,98.246,0.133,0.118,-1.203,-1.710,0.280,0.245,0.006
155.133,1133.357,0.987,0.021,0.060,0.106,0.132,0.907,0.990
-99999.000,136.437,0.926,0.166,0.145,0.245,0.355,0.902,0.904
21.625,160.573,0.282,0.056,0.428,0.513,0.111,0.808,0.448
51.876,1268.018,0.992,0.001,0.084,0.202,0.160,0.952,0.986
19.008,1175.994,0.589,0.002,0.054,0.099,0.113,0.911,0.978
29.239,445.776,0.556,0.030,0.042,0.083,0.161,0.923,0.970
93.897,909.949,0.027,0.000,0.021,0.032,0.131,0.875,0.945
29.257,479.837,0.988,0.000,0.034,0.199,0.167,0.993,0.709
34.168,234.385,0.656,0.015,0.235,0.372,0.223,0.890,0.920
48.781,717.453,0.997,0.022,0.044,0.075,0.194,0.897,0.989
26.386,1021.050,0.980,0.000,0.065,0.125,0.098,0.921,0.991
60.314,1469.032,0.091,0.006,0.121,0.242,0.156,0.931,0.978
33.774,265.678,0.669,0.094,0.261,0.402,0.183,0.883,0.895
0.118,58.451,0.000,0.018,-0.207,-0.326,0.361,0.852,0.400
78.089,847.258,0.895,0.023,0.081,0.121,0.134,0.875,0.973
11.144,158.769,0.209,0.132,0.589,0.657,0.179,0.763,0.166
32.488,324.756,0.074,0.013,0.222,0.509,0.164,0.950,0.911
46.548,1317.210,0.922,0.011,-0.031,-0.046,0.128,0.861,0.924
25.692,887.216,0.122,0.012,0.170,0.820,0.455,0.995,0.088
48.695,1080.784,0.450,0.004,0.048,0.092,0.135,0.918,0.985
19.566,49.511,0.327,0.130,-0.329,-0.505,0.174,0.820,0.202
25.289,1037.080,0.000,0.002,-0.011,-0.020,0.184,0.902,0.912
38.446,852.608,0.577,0.012,0.020,0.032,0.128,0.889,0.979
96.342,685.782,0.923,0.092,-0.015,-0.026,0.191,0.894,0.966
7.040,1396.808,0.946,0.011,0.221,0.275,0.083,0.830,0.654
10.016,906.166,0.993,0.041,-0.112,-0.201,0.173,0.892,0.893
31.347,5496.201,0.000,0.006,0.027,0.051,0.046,0.914,0.986
0.076,1395.168,0.000,0.000,0.204,0.397,0.360,0.928,0.773
24.660,491.677,0.955,0.006,0.191,0.272,0.277,0.865,0.969
17.776,690.090,0.991,0.004,0.083,0.209,0.119,0.957,0.960
21.716,1062.573,0.992,0.006,0.043,0.070,0.116,0.890,0.990
30.725,1108.402,0.367,0.004,0.139,0.237,0.095,0.903,0.966
55.717,1226.247,0.915,0.000,-0.054,-0.091,0.100,0.889,0.892
37.255,1506.249,0.960,0.000,0.025,0.051,0.117,0.926,0.988
0.047,1039.252,0.000,0.005,0.102,0.177,0.128,0.904,0.967
157.556,637.478,0.978,0.000,-0.019,-0.036,0.086,0.911,0.984
177.591,657.836,0.840,0.024,0.146,0.173,0.193,0.817,0.863
18.802,202.684,0.906,0.094,0.051,0.225,0.153,0.989,0.317
60.842,649.072,0.943,0.017,0.169,0.320,0.131,0.923,0.973
25.925,1463.988,0.998,0.027,0.051,0.096,0.174,0.918,0.980
64.550,751.321,0.827,0.174,0.127,0.307,0.092,0.955,0.894
62.683,1635.303,0.140,0.012,0.037,0.073,0.107,0.923,0.980
426.733,337.839,0.592,0.054,-0.191,-0.456,0.239,0.918,0.720
16.520,442.544,0.858,0.027,0.330,0.497,0.140,0.875,0.825
105.031,992.322,0.739,0.003,0.053,0.100,0.166,0.919,0.984
75.539,1029.896,0.957,0.004,0.180,0.331,0.130,0.918,0.984
19.055,553.632,0.760,0.078,0.055,0.141,0.129,0.957,0.867
61.886,1022.257,0.989,0.019,0.038,0.084,0.152,0.938,0.990
23.308,969.625,0.648,0.002,0.100,0.159,0.112,0.888,0.966
30.712,371.604,0.972,0.001,0.257,0.502,0.181,0.928,0.960
112.904,313.019,0.984,0.104,0.039,0.075,0.157,0.918,0.987
39.140,726.163,0.451,0.015,0.076,0.137,0.132,0.911,0.985
55.441,1557.339,0.555,0.023,-0.002,-0.003,0.207,0.893,0.957
122.725,488.342,0.977,0.032,-0.080,-0.157,0.190,0.910,0.970
24.879,1120.523,0.506,0.063,0.136,0.245,0.018,0.914,0.957
-99999.000,637.032,0.984,0.206,-0.013,-0.025,0.234,0.914,0.984
83.876,613.077,0.993,0.037,0.037,0.063,0.250,0.899,0.989
93.406,1129.795,0.983,0.014,0.055,0.090,0.125,0.890,0.989
12.137,1034.289,0.853,0.005,0.036,0.071,0.199,0.925,0.979
0.366,155.979,0.397,0.037,-0.027,-0.116,0.190,0.981,0.405
11.545,198.843,0.512,0.058,-0.001,-0.002,0.414,0.931,0.826
-99999.000,301.408,0.976,0.005,0.262,0.399,0.264,0.880,0.961
35.261,695.727,0.937,0.010,0.055,0.092,0.221,0.895,0.987
27.781,269.120,0.925,0.001,-0.041,-0.062,0.119,0.870,0.951
-99999.000,328.134,0.986,0.005,0.052,0.086,0.060,0.894,0.984
30.058,837.481,0.960,0.005,0.009,0.019,0.051,0.923,0.990
107.041,1081.739,0.986,0.001,0.149,0.349,0.175,0.952,0.965
22.359,479.532,0.426,0.010,0.183,0.313,0.165,0.905,0.959
-99999.000,164.614,0.447,0.011,-0.226,-0.639,0.039,0.925,0.326
122.579,878.743,0.388,0.011,0.091,0.210,0.120,0.947,0.976
47.111,1047.142,0.996,0.022,0.070,0.143,0.161,0.930,0.992
35.893,912.849,0.995,0.004,0.046,0.064,0.143,0.856,0.926
29.249,737.246,0.986,0.007,0.144,0.306,0.139,0.940,0.983
102.170,1582.986,0.000,0.001,0.035,0.070,0.104,0.924,0.968
13.196,928.320,0.996,0.004,-0.057,-0.103,0.143,0.899,0.848
0.110,1370.460,0.504,0.007,-0.053,-0.142,0.129,0.951,0.782
57.814,1738.967,0.449,0.001,0.002,0.004,0.241,0.929,0.970
55.138,1856.107,0.963,0.008,0.083,0.146,0.260,0.907,0.989
33.599,204.606,0.987,0.011,0.189,0.795,0.091,0.991,0.829
-99999.000,339.953,0.222,0.047,0.222,0.379,0.102,0.905,0.929
25.963,1307.863,0.982,0.020,-0.046,-0.094,0.113,0.921,0.952
-99999.000,564.764,0.983,0.000,0.048,0.080,0.307,0.894,0.985
0.083,775.011,0.994,0.012,0.109,0.159,0.216,0.869,0.983
35.351,405.427,0.989,0.003,0.148,0.343,0.283,0.951,0.980
34.416,1586.772,0.162,0.003,0.117,0.186,0.051,0.889,0.948
-99999.000,312.856,0.981,0.005,-0.038,-0.062,0.068,0.884,0.975
-99999.000,409.777,0.240,0.196,-0.010,-0.015,0.068,0.871,0.896
-99999.000,599.422,0.887,0.037,0.079,0.143,0.228,0.912,0.983
47.348,1333.386,0.937,0.020,0.111,0.223,0.044,0.931,0.988
31.417,854.759,0.786,0.001,0.099,0.172,0.065,0.905,0.978
12.106,334.209,0.972,0.012,0.089,0.203,0.129,0.947,0.983
33.305,750.186,0.616,0.003,0.147,0.266,0.106,0.915,0.967
12.355,1228.430,0.126,0.004,-0.023,-0.051,0.142,0.932,0.898
23.417,972.875,0.987,0.010,0.088,0.197,0.287,0.944,0.977
42.556,628.165,1.000,0.002,-0.060,-0.138,0.232,0.934,0.942
75.648,665.220,0.678,0.038,0.028,0.061,0.137,0.937,0.975
56.392,355.473,0.969,0.002,-0.029,-0.056,0.174,0.912,0.981
40.016,1269.094,0.672,0.001,0.059,0.097,0.139,0.894,0.977
71.257,915.233,0.979,0.028,0.009,0.018,0.121,0.917,0.988
10.850,204.461,0.822,0.073,0.042,0.110,0.077,0.958,0.823
58.700,1591.907,0.956,0.004,0.090,0.151,0.103,0.899,0.980
0.031,26.033,0.000,0.171,-0.032,-0.070,0.443,0.932,0.399
0.119,171.793,0.000,0.043,-0.396,-1.015,0.347,0.868,0.161
32.482,432.454,0.332,0.002,0.132,0.278,0.199,0.938,0.978
44.355,1059.317,0.959,0.095,0.038,0.069,0.072,0.909,0.990
-99999.000,1384.484,0.525,0.000,0.034,0.062,0.082,0.908,0.975
175.818,598.871,0.793,0.015,0.130,0.258,0.126,0.930,0.985
52.693,251.562,0.406,0.014,0.151,0.226,0.193,0.877,0.949
23.639,822.942,0.000,0.002,0.287,0.343,0.240,0.818,0.278
0.206,853.721,0.450,0.023,0.207,0.444,0.126,0.942,0.917
17.349,1247.956,0.000,0.046,0.125,0.196,0.160,0.886,0.940
73.421,1048.541,0.956,0.003,0.222,0.377,0.116,0.904,0.976
34.362,419.932,0.816,0.031,0.081,0.129,0.184,0.888,0.962
22.171,760.247,0.778,0.004,0.047,0.094,0.086,0.925,0.968
21.160,352.290,0.987,0.003,0.174,0.537,0.093,0.977,0.856
43.258,280.592,0.721,0.218,-0.320,-0.443,0.087,0.799,0.435
43.091,1360.379,0.503,0.008,0.072,0.117,0.139,0.891,0.980
15.832,2419.744,0.683,0.002,0.054,0.111,0.145,0.931,0.985
51.238,1025.770,0.941,0.003,0.063,0.114,0.115,0.910,0.988
23.006,944.280,0.544,0.053,0.162,0.330,0.153,0.934,0.953
-99999.000,108.659,0.031,0.482,1.176,2.342,0.068,0.304,0.002
29.093,818.816,0.946,0.004,0.399,1.250,0.134,0.957,0.073
-99999.000,541.408,1.000,0.008,0.024,0.071,0.100,0.965,0.921
32.251,801.397,0.869,0.007,0.012,0.020,0.085,0.884,0.974
65.037,1461.350,0.966,0.028,0.154,0.296,0.156,0.925,0.976
52.286,829.148,0.855,0.032,0.063,0.130,0.115,0.931,0.982
13.541,338.089,0.643,0.076,0.071,0.142,0.009,0.928,0.947
12.799,842.353,0.750,0.040,-0.003,-0.006,0.129,0.918,0.955
26.977,648.870,0.873,0.004,0.085,0.163,0.117,0.922,0.980
86.868,925.812,0.990,0.001,0.078,0.122,0.071,0.885,0.988
15.156,1271.937,0.867,0.013,0.060,0.113,0.139,0.918,0.981
41.433,868.570,0.976,0.002,-0.083,-0.144,0.117,0.889,0.910
102.550,496.407,0.647,0.014,0.062,0.144,0.068,0.947,0.981
65.217,540.997,0.782,0.001,0.260,0.406,0.089,0.886,0.875
-99999.000,570.772,0.937,0.190,0.154,0.224,0.140,0.870,0.965
22.368,275.435,0.831,0.076,-0.023,-0.042,0.257,0.906,0.959
62.111,592.373,0.955,0.006,0.029,0.071,0.075,0.948,0.990
29.063,362.153,0.886,0.016,0.235,0.367,0.111,0.887,0.933
38.632,925.061,0.963,0.036,0.103,0.198,0.041,0.923,0.988
18.206,154.731,0.561,0.043,0.141,0.309,0.168,0.944,0.929
10.182,584.019,0.995,0.004,0.063,0.137,0.170,0.939,0.988
12.492,330.904,0.978,0.010,0.116,0.199,0.094,0.903,0.984
33.563,616.358,0.948,0.029,0.130,0.227,0.117,0.908,0.988
14.330,1606.539,0.421,0.033,0.128,0.248,0.180,0.926,0.940
42.606,1077.041,0.387,0.156,0.017,0.025,0.171,0.861,0.954
61.901,812.726,0.976,0.048,0.160,0.227,0.176,0.864,0.969
6.929,627.721,0.978,0.027,0.069,0.119,0.126,0.904,0.980
-99999.000,379.784,0.942,0.020,0.034,0.073,0.129,0.934,0.980
50.529,1106.710,0.999,0.003,0.049,0.079,0.100,0.887,0.981
66.823,622.812,0.787,0.003,0.036,0.052,0.198,0.860,0.957
111.478,540.541,0.990,0.020,-0.111,-0.189,0.253,0.882,0.966
106.832,495.261,0.314,0.032,0.104,0.191,0.192,0.916,0.974
129.238,1636.142,0.944,0.021,0.016,0.032,0.272,0.925,0.984
131.330,393.484,0.903,0.057,0.071,0.143,0.184,0.929,0.984
138.633,449.247,0.905,0.183,0.007,0.017,0.270,0.938,0.973
10.572,255.809,0.697,0.128,-0.261,-0.350,0.080,0.805,0.308
37.332,882.814,0.904,0.004,0.023,0.040,0.094,0.898,0.982
-99999.000,161.901,0.008,0.224,-1.570,-1.560,0.008,-0.105,0.004
17.487,1527.329,0.948,0.006,0.134,0.186,0.160,0.858,0.899
43.759,408.993,0.839,0.027,-0.053,-0.095,0.048,0.900,0.932
39.935,1132.293,0.571,0.002,0.180,0.401,0.258,0.947,0.945
55.532,1541.607,0.998,0.010,0.127,0.276,0.047,0.942,0.966
9.352,828.020,0.992,0.001,0.103,0.265,0.112,0.961,0.944
33.223,769.999,0.797,0.018,-0.017,-0.033,0.167,0.916,0.972
110.142,320.164,0.201,0.028,0.637,0.570,0.190,0.685,0.151
21.255,667.933,0.517,0.001,0.146,0.284,0.131,0.927,0.959
7.076,300.164,0.987,0.092,0.084,0.169,0.282,0.930,0.972
35.735,759.215,0.962,0.092,0.110,0.204,0.444,0.918,0.899
68.400,210.189,0.770,0.141,0.080,0.136,0.155,0.900,0.975
0.112,427.091,0.000,0.003,0.033,0.041,0.196,0.824,0.696
18.734,1936.326,0.022,0.020,0.046,0.084,0.139,0.912,0.978
29.012,1455.139,0.806,0.026,0.016,0.031,0.067,0.917,0.971
14.191,802.898,0.984,0.020,0.161,0.317,0.069,0.929,0.981
35.233,2353.125,0.006,0.000,-1.208,-1.375,0.679,0.263,0.016
59.300,177.790,0.210,0.010,-2.739,-2.124,0.377,-0.945,0.429
10.421,1255.774,0.923,0.002,0.149,0.237,0.141,0.891,0.969
123.759,560.062,0.962,0.005,0.038,0.066,0.237,0.902,0.991
29.974,730.476,0.982,0.000,0.183,0.301,0.101,0.898,0.986
83.801,999.883,0.486,0.005,0.030,0.055,0.154,0.911,0.981
17.581,736.258,0.789,0.013,0.112,0.225,0.116,0.931,0.975
10.568,864.925,0.937,0.019,0.087,0.140,0.098,0.889,0.972
-99999.000,741.903,0.896,0.064,-0.005,-0.011,0.158,0.925,0.975
100.728,712.556,0.983,0.012,0.060,0.112,0.124,0.916,0.992
0.094,317.092,0.000,0.429,0.913,1.122,0.091,0.673,0.007
27.724,1147.757,0.994,0.005,0.067,0.134,0.055,0.928,0.989
58.170,2221.824,0.000,0.003,0.506,0.872,0.147,0.881,0.126
90.510,907.583,0.057,0.000,-0.128,-0.245,0.095,0.900,0.741
70.100,389.984,0.775,0.036,-0.036,-0.168,0.242,0.982,0.513
26.763,505.551,0.677,0.014,0.192,0.454,0.058,0.954,0.886
107.451,517.379,0.971,0.004,-0.098,-0.234,0.157,0.933,0.962
4.931,2200.092,0.163,0.000,-0.044,-0.092,0.237,0.922,0.916
24.474,927.141,0.651,0.008,0.095,0.201,0.146,0.937,0.979
110.239,363.145,0.995,0.024,0.022,0.047,0.068,0.931,0.990
38.148,939.854,0.986,0.018,0.172,0.357,0.257,0.938,0.977
77.294,832.414,0.983,0.029,0.224,0.468,0.123,0.938,0.962
118.541,398.331,0.517,0.020,0.049,0.097,0.116,0.925,0.980
2.424,643.657,0.883,0.073,0.180,0.338,0.074,0.922,0.927
-99999.000,322.816,0.963,0.018,0.409,0.567,0.163,0.849,0.894
6.692,464.614,0.919,0.011,0.159,0.334,0.130,0.938,0.959
49.318,597.582,0.982,0.016,0.170,0.341,0.120,0.932,0.988
46.112,1290.199,0.570,0.001,0.131,0.242,0.185,0.918,0.977
101.381,1994.264,0.927,0.019,-0.004,-0.009,0.104,0.923,0.979
43.038,2009.542,0.497,0.007,0.074,0.140,0.040,0.920,0.991
31.591,627.381,0.996,0.017,0.094,0.191,0.086,0.931,0.992
86.770,638.997,0.981,0.020,-0.060,-0.094,0.132,0.873,0.951
17.256,2054.844,0.635,0.034,-0.127,-0.221,0.220,0.883,0.808
51.434,880.257,0.956,0.017,0.036,0.058,0.091,0.889,0.988
70.192,123.112,0.577,0.312,0.025,0.047,0.090,0.918,0.907
0.022,35.921,0.000,0.073,-0.004,-0.012,0.064,0.964,0.239
89.849,364.606,0.395,0.059,0.271,0.474,0.193,0.908,0.868
151.366,1295.852,0.640,0.036,-0.010,-0.018,0.136,0.894,0.944
44.351,764.263,0.997,0.002,0.214,0.313,0.172,0.872,0.973
42.102,288.544,0.761,0.008,0.213,0.539,0.261,0.961,0.912
28.899,451.895,0.997,0.004,0.003,0.003,0.099,0.825,0.922
0.982,924.959,0.998,0.005,0.067,0.125,0.107,0.916,0.988
104.015,2008.991,0.201,0.003,-0.024,-0.040,0.088,0.883,0.863
27.385,311.015,0.678,0.003,0.474,1.132,0.033,0.926,0.025
17.018,231.730,0.877,0.072,0.262,0.457,0.148,0.908,0.901
50.590,1032.853,0.946,0.007,0.082,0.194,0.158,0.950,0.988
30.710,768.889,0.898,0.016,0.039,0.067,0.186,0.899,0.986
98.075,599.725,0.840,0.023,0.053,0.100,0.059,0.917,0.988
72.694,498.418,0.163,0.005,0.001,0.003,0.126,0.921,0.963
19.894,491.275,0.922,0.015,0.086,0.103,0.137,0.817,0.860
27.244,700.438,0.799,0.004,0.040,0.089,0.072,0.939,0.959
91.409,1291.364,0.386,0.016,0.126,0.234,0.181,0.919,0.975
-99999.000,1387.949,0.468,0.084,0.162,0.283,0.125,0.908,0.956
-99999.000,475.200,0.938,0.003,0.322,0.434,0.096,0.849,0.907
35.778,325.931,0.759,0.021,0.006,0.017,0.085,0.965,0.922
62.650,639.985,0.867,0.052,-0.124,-0.266,0.108,0.916,0.753
27.288,182.003,0.086,0.016,0.175,0.194,0.115,0.797,0.500
128.458,249.612,0.972,0.077,0.024,0.096,0.234,0.983,0.636
32.267,270.953,0.205,0.002,-0.114,-0.125,0.195,0.773,0.309
-99999.000,217.616,0.793,0.258,-0.062,-0.145,0.159,0.936,0.872
25.780,1495.339,0.532,0.013,0.099,0.220,0.168,0.943,0.976
62.644,1305.652,0.874,0.002,0.105,0.201,0.095,0.923,0.980
4.975,326.050,0.672,0.054,-0.164,-0.348,0.231,0.909,0.764
92.067,569.903,0.687,0.003,-0.078,-0.094,0.169,0.804,0.722
-99999.000,937.393,0.911,0.084,0.040,0.092,0.124,0.944,0.974
0.054,1040.506,0.000,0.057,0.070,0.123,0.025,0.905,0.955
26.397,956.944,0.947,0.003,0.124,0.277,0.137,0.946,0.966
73.580,311.591,0.770,0.223,0.130,0.217,0.038,0.899,0.941
215.150,190.462,0.914,0.454,-0.311,-0.611,0.469,0.867,0.563
0.076,283.223,0.830,0.007,0.036,0.051,0.221,0.858,0.958
40.992,1768.305,0.829,0.008,-0.004,-0.009,0.154,0.922,0.981
43.632,1621.555,0.317,0.011,0.024,0.048,0.178,0.924,0.985
70.256,305.594,0.891,0.023,0.049,0.078,0.070,0.887,0.974
26.950,564.966,0.905,0.001,0.040,0.085,0.118,0.934,0.985
85.874,775.450,0.974,0.179,0.066,0.125,0.099,0.918,0.989
49.385,706.637,0.998,0.006,0.104,0.220,0.088,0.937,0.990
65.572,1179.419,0.194,0.123,0.004,0.007,0.160,0.905,0.968
36.546,1016.079,0.955,0.001,-0.045,-0.078,0.144,0.895,0.970
98.878,2597.997,0.001,0.331,0.080,0.148,0.102,0.916,0.958
26.155,843.637,0.996,0.010,0.017,0.060,0.226,0.976,0.579
39.056,814.225,0.739,0.000,-0.032,-0.057,0.057,0.900,0.917
17.831,1238.321,0.867,0.007,0.066,0.128,0.065,0.923,0.979
113.195,342.690,0.869,0.058,0.173,0.188,0.246,0.791,0.895
-99999.000,121.260,0.369,0.119,0.087,0.156,0.055,0.912,0.922
-99999.000,357.588,0.355,0.026,0.102,0.157,0.095,0.881,0.923
37.211,523.894,0.654,0.007,-0.043,-0.105,0.066,0.943,0.936
36.839,1498.314,0.843,0.002,0.029,0.054,0.172,0.913,0.988
-99999.000,116.663,0.853,0.197,0.068,0.144,0.052,0.935,0.944
22.994,2442.146,0.477,0.001,0.024,0.042,0.211,0.903,0.985
25.435,351.519,0.735,0.041,0.021,0.034,0.132,0.885,0.957
-99999.000,1238.143,1.000,0.009,0.019,0.035,0.220,0.913,0.977
-99999.000,306.993,0.466,0.013,0.239,0.426,0.146,0.912,0.920
29.216,1203.935,0.991,0.013,0.037,0.092,0.141,0.951,0.988
23.845,687.517,0.850,0.003,0.063,0.126,0.035,0.928,0.978
54.813,527.145,0.988,0.073,0.165,0.300,0.160,0.916,0.985
31.285,671.825,0.981,0.002,0.004,0.006,0.104,0.899,0.988
30.377,735.440,0.615,0.008,-0.097,-0.213,0.223,0.922,0.903
52.925,779.371,0.827,0.000,0.040,0.088,0.073,0.939,0.969
64.761,155.822,0.853,0.050,0.051,0.097,0.062,0.917,0.982
94.727,772.422,0.311,0.003,0.022,0.044,0.143,0.923,0.977
29.011,121.770,0.045,0.262,0.269,0.317,0.157,0.814,0.257
-99999.000,274.855,0.428,0.091,0.100,0.207,0.184,0.935,0.964
46.430,798.645,0.995,0.012,0.068,0.143,0.105,0.933,0.993
-99999.000,337.999,0.919,0.031,0.035,0.132,0.159,0.981,0.535
31.060,797.866,0.986,0.004,0.161,0.266,0.097,0.898,0.986
72.722,1262.690,0.424,0.014,0.032,0.067,0.186,0.930,0.981
0.077,1360.250,0.968,0.010,0.042,0.077,0.074,0.912,0.991
-99999.000,352.945,0.996,0.011,0.178,0.411,0.069,0.951,0.979
52.615,868.306,0.994,0.005,0.061,0.165,0.150,0.962,0.941
43.252,616.921,0.569,0.023,0.032,0.088,0.143,0.960,0.920
36.280,911.510,0.968,0.002,0.007,0.015,0.090,0.936,0.987
-99999.000,229.090,0.782,0.020,0.115,0.218,0.220,0.922,0.971
-99999.000,277.039,0.560,0.046,0.134,0.243,0.073,0.915,0.963
84.940,724.965,0.015,0.434,-1.503,-1.101,0.021,0.001,0.004
19.026,554.309,0.946,0.019,0.039,0.090,0.173,0.944,0.976
33.544,1223.481,0.883,0.005,0.111,0.208,0.109,0.919,0.984
99.133,311.434,0.468,0.045,0.151,0.331,0.266,0.943,0.961
11.387,2294.825,0.444,0.029,0.117,0.219,0.199,0.919,0.973
122.323,1280.083,0.965,0.002,0.048,0.087,0.064,0.910,0.990
32.870,1481.665,0.908,0.056,0.071,0.144,0.254,0.929,0.987
24.758,755.664,0.862,0.016,0.082,0.144,0.116,0.905,0.984
-99999.000,333.089,0.694,0.142,0.107,0.148,0.230,0.857,0.938
166.533,135.312,0.397,0.128,0.105,0.204,0.206,0.925,0.963
115.031,503.919,0.508,0.041,-0.039,-0.093,0.066,0.941,0.950
15.288,618.960,0.978,0.017,0.004,0.083,0.198,0.994,0.317
38.038,162.951,0.639,0.495,0.084,0.158,0.006,0.919,0.927
9.273,340.336,0.907,0.101,-0.218,-0.486,0.129,0.904,0.656
27.730,1082.147,0.448,0.001,0.376,0.534,0.335,0.858,0.548
32.331,450.293,0.851,0.013,0.434,0.891,0.114,0.919,0.257
-99999.000,488.705,0.444,0.003,0.467,0.604,0.130,0.824,0.596
-99999.000,447.667,0.996,0.008,0.137,0.329,0.122,0.954,0.979
14.920,1631.548,0.558,0.019,0.067,0.152,0.240,0.944,0.972
56.715,155.090,0.760,0.043,0.014,0.039,0.140,0.959,0.931
0.062,235.764,0.957,0.191,0.067,0.118,0.492,0.905,0.916
24.961,1052.385,0.928,0.005,0.029,0.050,0.110,0.897,0.981
6.719,331.162,0.903,0.062,-0.189,-0.243,0.246,0.807,0.676
0.241,616.125,0.739,0.010,0.134,0.180,0.194,0.851,0.952
62.968,420.204,0.794,0.011,0.152,0.281,0.093,0.918,0.978
88.631,669.754,0.975,0.001,0.002,0.003,0.091,0.836,0.934
12.743,430.597,0.321,0.000,-0.075,-0.097,0.138,0.827,0.568
25.384,500.961,0.997,0.001,-0.043,-0.067,0.198,0.874,0.966
28.516,141.501,0.964,0.016,0.070,0.113,0.226,0.888,0.980
38.152,868.781,0.869,0.001,0.102,0.266,0.157,0.961,0.927
10.826,1857.618,0.000,0.200,0.093,0.189,0.122,0.931,0.929
19.266,793.234,0.424,0.008,0.062,0.166,0.194,0.961,0.889
57.863,161.268,0.208,0.223,-2.878,-2.873,0.057,-0.770,0.045
0.124,444.782,0.395,0.002,-0.002,-0.009,0.108,0.984,0.384
-99999.000,336.932,0.982,0.077,-0.029,-0.064,0.121,0.933,0.980
19.746,212.554,0.904,0.488,0.067,0.135,0.117,0.929,0.946
56.699,1055.820,0.968,0.001,0.032,0.045,0.124,0.860,0.961
14.157,206.378,0.600,0.019,0.701,0.413,0.168,0.530,0.023
16.944,1221.850,0.579,0.006,0.080,0.134,0.147,0.897,0.977
129.343,883.214,0.676,0.001,0.029,0.068,0.176,0.944,0.980
5.227,526.554,0.957,0.092,0.071,0.129,0.117,0.914,0.983
-99999.000,455.556,0.970,0.001,0.086,0.250,0.148,0.970,0.962
72.072,492.421,0.822,0.099,0.093,0.277,0.294,0.972,0.890
87.770,407.200,0.998,0.004,0.025,0.039,0.094,0.881,0.974
-99999.000,714.970,0.938,0.012,0.042,0.084,0.108,0.925,0.982
0.041,1549.999,0.000,0.005,0.135,0.262,0.187,0.927,0.936
112.809,517.639,0.902,0.006,-0.076,-0.152,0.132,0.913,0.946
51.571,709.032,0.902,0.002,-0.004,-0.008,0.058,0.904,0.976
34.277,835.319,0.935,0.009,-0.052,-0.090,0.195,0.891,0.962
62.979,991.941,0.976,0.004,0.133,0.245,0.105,0.918,0.989
65.602,1282.745,0.929,0.208,0.028,0.055,0.105,0.922,0.975
66.696,964.030,0.999,0.035,0.081,0.174,0.151,0.937,0.985
30.574,1160.094,0.995,0.002,0.137,0.209,0.104,0.880,0.983
59.549,798.405,0.575,0.021,0.122,0.242,0.156,0.929,0.979
