sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
30.699,507.927,0.926,0.023,-0.010,-0.020,0.130,0.914,0.979
13.523,473.246,0.982,0.001,-0.196,-0.431,0.130,0.907,0.891
28.447,478.698,0.953,0.027,-0.025,-0.049,0.187,0.915,0.979
201.263,1121.700,0.995,0.033,0.057,0.097,0.158,0.900,0.988
241.848,391.523,0.951,0.065,0.188,0.367,0.050,0.928,0.980
57.573,770.002,0.977,0.012,0.086,0.142,0.121,0.895,0.991
88.911,446.825,0.900,0.006,0.126,0.277,0.151,0.944,0.980
14.090,1279.014,0.876,0.005,0.130,0.253,0.125,0.927,0.971
33.283,1198.106,0.682,0.003,0.019,0.042,0.113,0.935,0.981
18.368,465.628,0.836,0.015,-0.062,-0.126,0.146,0.916,0.916
-99999.000,809.220,0.948,0.001,0.124,0.233,0.069,0.921,0.986
34.252,532.291,0.888,0.009,0.449,0.628,0.106,0.846,0.880
24.320,859.483,0.999,0.002,0.092,0.185,0.122,0.929,0.992
73.872,129.537,0.240,0.363,0.100,0.162,0.017,0.892,0.895
22.002,1116.464,0.987,0.000,0.083,0.168,0.126,0.930,0.989
174.608,762.788,0.943,0.007,0.082,0.155,0.073,0.919,0.989
41.039,1010.922,0.787,0.005,0.160,0.315,0.231,0.929,0.971
84.807,1596.682,0.986,0.000,-0.006,-0.012,0.075,0.924,0.983
39.345,794.381,0.991,0.019,-0.010,-0.020,0.292,0.930,0.979
52.456,1037.440,0.997,0.002,0.095,0.217,0.136,0.947,0.991
46.694,340.507,0.754,0.022,0.269,0.569,0.298,0.939,0.889
113.011,1169.437,0.916,0.008,0.022,0.041,0.122,0.914,0.987
21.576,512.502,0.926,0.016,0.006,0.008,0.228,0.847,0.957
50.638,300.737,0.977,0.027,-0.027,-0.094,0.260,0.971,0.906
-99999.000,645.531,0.999,0.008,0.244,0.522,0.147,0.941,0.945
111.373,1962.603,0.000,0.001,0.046,0.088,0.145,0.919,0.983
48.493,787.688,0.857,0.004,0.109,0.197,0.189,0.913,0.985
121.482,533.422,0.338,0.000,-0.007,-0.013,0.158,0.907,0.969
21.604,937.110,0.879,0.052,0.142,0.248,0.169,0.909,0.973
0.178,1850.235,0.000,0.011,0.019,0.036,0.180,0.914,0.971
30.095,713.767,0.841,0.000,0.025,0.043,0.133,0.898,0.983
30.099,324.595,0.636,0.005,0.082,0.109,0.117,0.847,0.942
13.685,1198.961,0.087,0.000,-0.020,-0.034,0.082,0.894,0.829
45.982,1470.057,0.710,0.002,0.022,0.039,0.119,0.906,0.986
60.101,296.361,0.657,0.125,0.132,0.387,0.126,0.973,0.915
116.293,1224.372,0.369,0.016,0.023,0.042,0.092,0.907,0.983
81.032,549.048,0.848,0.003,-0.153,-0.297,0.194,0.897,0.901
23.290,1122.256,0.866,0.009,0.091,0.207,0.144,0.945,0.976
19.269,791.849,0.982,0.004,0.006,0.014,0.208,0.938,0.978
0.098,151.468,0.000,0.021,0.122,0.224,0.238,0.916,0.872
46.158,771.290,0.984,0.031,0.018,0.041,0.115,0.939,0.989
94.761,455.733,0.992,0.023,-0.016,-0.025,0.046,0.882,0.978
63.616,536.521,0.998,0.001,0.100,0.183,0.073,0.915,0.992
24.903,594.651,0.990,0.016,0.062,0.146,0.202,0.947,0.991
82.196,1092.577,0.949,0.019,0.142,0.273,0.223,0.924,0.977
-99999.000,191.696,0.777,0.009,-0.085,-0.169,0.193,0.910,0.943
16.587,395.752,0.999,0.043,0.193,0.274,0.231,0.865,0.960
30.360,1467.278,0.253,0.018,0.055,0.107,0.140,0.923,0.983
39.574,572.372,0.768,0.005,0.024,0.051,0.216,0.932,0.986
21.563,257.525,0.974,0.022,0.147,0.413,0.091,0.970,0.951
82.505,1143.135,0.918,0.010,0.064,0.101,0.111,0.882,0.978
26.728,438.307,0.342,0.020,0.085,0.187,0.146,0.942,0.972
114.280,1430.091,0.037,0.004,0.087,0.156,0.130,0.911,0.978
33.271,1063.570,0.961,0.027,-0.093,-0.218,0.130,0.932,0.926
91.167,264.830,0.945,0.139,0.104,0.213,0.155,0.933,0.981
0.198,863.843,0.542,0.017,0.078,0.124,0.113,0.886,0.969
59.363,1373.099,0.984,0.002,0.020,0.049,0.227,0.951,0.981
7.887,375.262,0.198,0.007,0.312,0.577,0.283,0.916,0.676
17.771,884.341,0.636,0.007,0.087,0.172,0.112,0.926,0.973
41.831,284.475,0.610,0.040,-0.093,-0.181,0.249,0.907,0.951
20.763,2104.834,0.065,0.032,-0.060,-0.113,0.189,0.907,0.959
33.994,622.238,0.998,0.010,-0.046,-0.096,0.099,0.922,0.967
74.128,1004.333,0.994,0.020,0.093,0.173,0.061,0.917,0.992
48.002,1927.237,0.014,0.015,0.065,0.129,0.040,0.926,0.989
24.522,1314.522,0.965,0.023,0.044,0.080,0.218,0.909,0.990
114.220,744.132,0.965,0.031,0.115,0.142,0.188,0.826,0.936
-99999.000,1517.941,0.507,0.010,0.047,0.102,0.123,0.938,0.973
-99999.000,284.347,0.888,0.027,0.140,0.259,0.250,0.919,0.969
26.040,474.284,0.988,0.011,-0.179,-0.408,0.090,0.914,0.929
108.640,440.628,0.818,0.021,-0.049,-0.087,0.047,0.898,0.942
9.607,307.093,0.264,0.007,0.156,0.244,0.073,0.887,0.914
0.114,380.097,0.666,0.048,0.070,0.128,0.130,0.912,0.968
43.075,719.372,0.144,0.019,0.202,0.451,0.199,0.947,0.928
14.037,632.855,0.996,0.001,0.062,0.097,0.211,0.883,0.986
61.231,314.068,0.645,0.029,0.007,0.014,0.143,0.933,0.976
183.460,464.319,0.948,0.045,0.187,0.336,0.128,0.914,0.984
7.864,173.526,0.963,0.045,-0.283,-1.066,0.263,0.924,0.603
32.205,1025.340,0.970,0.020,0.144,0.242,0.101,0.901,0.989
21.824,262.669,0.988,0.011,0.049,0.179,0.077,0.981,0.871
42.693,862.201,0.058,0.045,0.161,0.235,0.143,0.870,0.917
33.187,1196.452,0.691,0.008,0.062,0.114,0.118,0.914,0.987
26.573,423.013,0.956,0.015,0.002,0.004,0.149,0.915,0.989
18.267,443.549,0.986,0.001,0.045,0.067,0.040,0.870,0.979
7.292,548.316,0.885,0.004,0.050,0.099,0.149,0.925,0.979
59.242,605.218,0.773,0.044,0.015,0.022,0.234,0.871,0.975
63.700,1331.450,0.143,0.088,0.083,0.143,0.138,0.904,0.981
37.395,788.692,0.994,0.003,-0.031,-0.060,0.062,0.911,0.981
1.621,805.104,0.917,0.005,0.118,0.179,0.148,0.878,0.973
38.543,684.367,0.968,0.003,0.044,0.083,0.086,0.914,0.990
58.949,1455.405,0.970,0.014,0.056,0.114,0.137,0.931,0.992
46.632,281.123,0.876,0.029,0.074,0.155,0.207,0.934,0.978
37.841,639.906,0.809,0.002,0.197,0.360,0.155,0.918,0.968
152.066,780.317,0.994,0.004,-0.008,-0.016,0.160,0.927,0.979
67.922,198.384,0.898,0.034,0.005,0.010,0.200,0.921,0.975
44.648,980.456,0.997,0.068,0.052,0.099,0.195,0.920,0.987
23.420,571.617,0.995,0.052,0.110,0.186,0.112,0.900,0.988
39.674,962.911,0.752,0.029,0.165,0.246,0.104,0.877,0.944
22.247,616.306,0.959,0.099,0.126,0.338,0.089,0.965,0.942
30.145,1670.849,0.070,0.012,0.070,0.133,0.110,0.920,0.973
48.442,623.517,0.995,0.001,0.028,0.055,0.113,0.920,0.993
36.993,1126.043,0.236,0.007,0.026,0.055,0.069,0.929,0.983
16.011,883.245,0.959,0.023,0.027,0.057,0.187,0.929,0.987
54.351,951.310,0.999,0.012,0.139,0.239,0.057,0.905,0.990
63.155,774.674,0.946,0.071,0.030,0.049,0.423,0.893,0.916
11.621,2260.820,0.029,0.028,0.026,0.051,0.110,0.918,0.974
24.115,1022.266,0.939,0.013,0.113,0.203,0.166,0.911,0.986
134.054,690.780,0.083,0.006,-0.151,-0.213,0.363,0.836,0.810
29.749,1402.429,0.993,0.002,0.077,0.166,0.120,0.939,0.988
27.240,391.413,0.980,0.167,-0.094,-0.181,0.071,0.906,0.957
70.390,606.165,0.989,0.001,0.100,0.199,0.070,0.928,0.994
64.884,1702.304,0.992,0.012,0.052,0.098,0.172,0.916,0.991
25.357,217.166,0.692,0.008,0.119,0.377,0.171,0.978,0.868
51.662,1136.288,0.773,0.010,0.113,0.178,0.102,0.887,0.971
-99999.000,839.823,0.748,0.016,0.053,0.110,0.210,0.933,0.983
-99999.000,339.672,0.898,0.105,0.064,0.109,0.215,0.902,0.978
37.626,1018.667,0.891,0.001,0.049,0.078,0.105,0.887,0.981
20.096,946.991,0.943,0.020,0.032,0.058,0.060,0.907,0.982
21.145,1202.599,0.956,0.002,0.048,0.094,0.141,0.922,0.990
68.846,910.377,0.851,0.018,0.046,0.093,0.051,0.928,0.986
157.063,461.756,0.963,0.018,0.011,0.027,0.165,0.954,0.985
-99999.000,339.345,0.990,0.058,0.103,0.180,0.369,0.907,0.940
21.534,1003.654,1.000,0.001,0.165,0.273,0.043,0.899,0.981
0.018,507.188,0.000,0.012,0.526,0.722,0.475,0.830,0.475
66.014,164.559,0.200,0.072,0.006,0.010,0.110,0.903,0.942
23.595,584.520,0.617,0.003,0.011,0.019,0.133,0.891,0.979
60.577,493.550,0.941,0.054,0.317,0.675,0.341,0.937,0.890
45.472,339.975,0.000,0.016,0.378,0.749,0.445,0.922,0.755
44.987,388.552,0.640,0.002,0.212,0.504,0.114,0.954,0.930
9.701,1212.549,0.909,0.085,0.062,0.128,0.021,0.931,0.967
56.884,802.143,0.999,0.001,0.059,0.113,0.119,0.920,0.993
40.751,1138.026,0.998,0.008,0.084,0.166,0.111,0.927,0.989
50.778,1263.646,0.725,0.016,0.057,0.093,0.051,0.888,0.980
40.635,597.232,0.777,0.008,0.111,0.195,0.244,0.907,0.987
54.675,366.914,0.944,0.000,0.153,0.254,0.179,0.899,0.981
112.595,1397.539,0.984,0.035,-0.070,-0.197,0.187,0.953,0.900
28.898,850.547,0.993,0.000,0.088,0.141,0.282,0.891,0.980
-99999.000,529.437,0.614,0.004,0.132,0.238,0.096,0.913,0.970
45.717,536.423,0.848,0.006,0.080,0.167,0.171,0.935,0.983
27.126,1708.580,0.532,0.005,0.038,0.085,0.133,0.941,0.971
0.115,928.202,0.908,0.005,0.156,0.261,0.137,0.901,0.969
-99999.000,1258.769,0.746,0.013,0.032,0.057,0.117,0.906,0.983
30.512,598.798,0.615,0.006,0.056,0.111,0.175,0.924,0.986
33.760,322.736,0.305,0.016,0.247,0.408,0.138,0.898,0.921
-99999.000,1421.493,0.158,0.004,0.048,0.092,0.142,0.918,0.980
6.978,416.723,0.225,0.010,-0.038,-0.225,0.164,0.986,0.436
27.587,1223.567,0.527,0.007,0.012,0.024,0.065,0.918,0.969
6.172,648.675,0.053,0.003,-3.108,-3.071,0.294,-0.932,0.894
36.127,972.225,0.531,0.003,0.045,0.093,0.123,0.931,0.985
0.177,669.729,0.918,0.005,0.015,0.024,0.095,0.884,0.971
20.433,1014.120,0.991,0.015,0.035,0.067,0.203,0.921,0.991
5.810,1474.474,0.612,0.002,0.025,0.053,0.079,0.932,0.974
26.504,2546.447,0.105,0.005,0.024,0.051,0.052,0.931,0.983
124.129,832.223,0.953,0.012,0.091,0.186,0.071,0.931,0.991
8.689,838.626,0.980,0.033,0.113,0.246,0.164,0.942,0.971
5.279,585.074,0.773,0.001,-0.016,-0.017,0.301,0.773,0.620
212.001,970.315,0.311,0.044,-0.446,-0.925,0.496,0.832,0.054
30.627,827.159,0.887,0.006,0.155,0.300,0.058,0.926,0.968
52.914,521.372,0.540,0.018,0.025,0.030,0.097,0.817,0.883
25.577,726.951,0.985,0.002,0.119,0.199,0.072,0.900,0.990
24.883,809.985,0.318,0.001,0.193,0.269,0.166,0.861,0.912
50.638,1524.480,0.408,0.032,0.047,0.084,0.141,0.905,0.973
-99999.000,831.009,0.978,0.004,0.024,0.078,0.157,0.974,0.849
14.243,1092.764,0.733,0.027,0.114,0.241,0.137,0.938,0.954
52.988,881.234,0.731,0.007,0.111,0.194,0.054,0.907,0.981
41.079,1025.768,0.933,0.003,0.087,0.137,0.081,0.887,0.982
41.913,727.901,0.771,0.028,0.052,0.076,0.099,0.867,0.950
7.290,756.704,0.984,0.002,0.111,0.187,0.218,0.900,0.987
156.881,1261.530,0.989,0.299,0.045,0.090,0.167,0.927,0.985
-99999.000,282.237,0.175,0.005,-0.298,-0.322,0.151,0.740,0.194
111.192,171.975,0.674,0.289,0.031,0.072,0.100,0.946,0.937
112.596,516.863,0.993,0.027,0.004,0.006,0.179,0.875,0.971
33.791,298.541,0.465,0.023,-0.103,-0.142,0.100,0.838,0.869
114.846,573.023,0.901,0.010,-0.019,-0.036,0.189,0.912,0.982
58.824,741.580,0.752,0.013,-0.035,-0.056,0.069,0.876,0.899
9.282,2228.836,0.844,0.000,0.057,0.118,0.248,0.932,0.982
86.008,959.690,0.000,0.026,0.054,0.120,0.140,0.942,0.970
76.561,682.117,0.701,0.006,0.151,0.289,0.187,0.925,0.970
-99999.000,364.606,0.873,0.035,-0.074,-0.121,0.294,0.878,0.919
-99999.000,703.946,0.852,0.001,0.088,0.129,0.289,0.868,0.975
25.935,1557.056,0.973,0.007,0.042,0.080,0.039,0.917,0.986
41.477,338.051,0.953,0.029,0.074,0.140,0.202,0.920,0.985
45.018,715.401,0.574,0.151,0.256,0.419,0.261,0.896,0.889
159.461,294.593,0.632,0.011,-0.119,-0.265,0.190,0.922,0.933
21.361,587.739,0.978,0.031,0.138,0.249,0.194,0.914,0.985
0.058,116.039,0.129,0.362,-0.162,-0.359,0.260,0.914,0.659
11.331,1278.114,0.963,0.011,0.047,0.079,0.031,0.898,0.985
13.070,380.422,0.882,0.024,0.104,0.233,0.142,0.945,0.967
15.923,1540.142,0.760,0.024,0.072,0.150,0.190,0.933,0.965
7.963,1274.700,0.309,0.014,0.140,0.305,0.231,0.943,0.953
0.082,139.052,0.000,0.144,-1.038,-1.946,0.295,0.365,0.005
52.970,1327.026,0.769,0.002,-0.057,-0.093,0.173,0.881,0.904
-99999.000,456.598,0.618,0.006,0.282,0.416,0.096,0.873,0.842
64.887,131.110,0.000,0.011,-0.886,-1.065,0.067,0.532,0.084
107.322,583.924,0.582,0.003,0.076,0.156,0.259,0.932,0.986
37.848,1582.230,0.147,0.006,0.134,0.253,0.042,0.921,0.962
34.634,1558.346,0.016,0.006,0.063,0.113,0.109,0.910,0.969
68.876,299.028,0.815,0.030,0.367,0.481,0.064,0.839,0.848
23.382,652.442,0.973,0.016,-0.042,-0.094,0.234,0.934,0.973
0.279,600.104,0.451,0.002,0.282,0.521,0.182,0.918,0.791
44.719,405.863,1.000,0.011,-0.080,-0.159,0.074,0.911,0.966
15.608,1071.273,0.753,0.004,0.091,0.183,0.198,0.930,0.976
36.714,1409.353,0.512,0.033,-0.050,-0.073,0.090,0.856,0.794
57.449,1421.195,0.946,0.004,0.074,0.152,0.058,0.932,0.989
40.185,585.260,0.784,0.032,0.283,0.389,0.084,0.855,0.852
15.195,561.195,0.994,0.002,-0.034,-0.058,0.193,0.890,0.969
33.827,1490.010,0.893,0.028,0.086,0.193,0.129,0.944,0.980
0.082,3359.075,0.000,0.001,0.056,0.104,0.035,0.915,0.980
52.399,580.453,0.413,0.012,0.042,0.118,0.186,0.963,0.933
95.354,609.334,0.990,0.003,0.001,0.003,0.115,0.928,0.991
20.857,1127.145,0.679,0.009,0.087,0.175,0.153,0.929,0.976
43.653,228.103,0.523,0.003,0.359,0.455,0.186,0.830,0.853
22.640,383.251,0.943,0.042,-0.201,-0.473,0.305,0.914,0.844
28.639,1227.914,0.992,0.003,0.047,0.085,0.127,0.912,0.990
66.120,429.532,0.970,0.017,-0.079,-0.163,0.226,0.918,0.980
68.471,649.052,0.433,0.008,-0.018,-0.043,0.153,0.945,0.944
74.835,863.043,0.999,0.005,0.059,0.116,0.169,0.924,0.990
71.049,1065.306,0.986,0.001,-0.020,-0.031,0.129,0.874,0.967
28.405,789.770,0.833,0.000,0.063,0.116,0.125,0.913,0.982
21.401,629.663,0.731,0.003,0.083,0.153,0.118,0.916,0.981
-99999.000,480.676,0.000,0.007,0.097,0.213,0.142,0.942,0.960
23.409,4147.143,0.000,0.026,0.070,0.137,0.069,0.924,0.978
-99999.000,757.539,0.000,0.001,0.230,0.331,0.181,0.868,0.907
16.900,2285.311,0.334,0.012,0.047,0.082,0.159,0.902,0.985
20.989,1000.485,0.965,0.034,0.011,0.022,0.105,0.927,0.983
137.137,359.254,0.982,0.046,0.043,0.114,0.083,0.960,0.955
7.406,2394.678,0.765,0.019,0.030,0.048,0.143,0.886,0.970
38.889,933.040,0.701,0.014,0.067,0.119,0.163,0.907,0.987
26.194,1352.871,0.953,0.013,0.102,0.205,0.104,0.931,0.987
-99999.000,317.711,0.767,0.029,0.187,0.319,0.157,0.905,0.963
68.751,407.383,0.894,0.004,0.204,0.306,0.206,0.878,0.969
21.152,872.277,0.971,0.002,0.107,0.204,0.157,0.921,0.991
26.631,1843.302,0.013,0.012,0.020,0.037,0.110,0.915,0.946
-99999.000,923.516,0.976,0.006,0.100,0.213,0.094,0.938,0.988
-99999.000,178.780,0.217,0.186,-0.014,-0.032,0.509,0.937,0.894
13.090,1572.500,0.287,0.005,0.156,0.247,0.055,0.890,0.926
26.906,121.075,0.922,0.299,0.113,0.426,0.115,0.987,0.511
23.705,1138.660,0.983,0.012,0.054,0.112,0.062,0.932,0.991
-99999.000,701.838,0.910,0.014,0.123,0.224,0.122,0.916,0.984
17.720,309.355,0.888,0.019,0.120,0.539,0.136,0.993,0.605
59.359,2332.037,0.136,0.291,0.092,0.181,0.065,0.927,0.976
103.094,2051.625,0.003,0.013,-0.018,-0.033,0.159,0.903,0.961
-99999.000,310.641,0.952,0.034,0.044,0.097,0.123,0.939,0.970
5.650,1380.464,0.570,0.007,0.158,0.301,0.219,0.924,0.940
79.513,558.416,0.698,0.005,0.057,0.114,0.182,0.927,0.983
8.124,594.459,0.996,0.080,-0.015,-0.025,0.147,0.892,0.970
41.233,555.752,0.997,0.003,-0.049,-0.083,0.137,0.887,0.963
9.060,23.415,0.028,0.371,-1.186,-1.944,0.145,0.231,0.002
48.329,1808.907,0.778,0.039,0.039,0.077,0.159,0.921,0.986
33.936,515.951,0.533,0.046,0.044,0.092,0.137,0.932,0.984
124.497,405.371,0.959,0.002,0.012,0.024,0.115,0.927,0.991
9.894,97.654,0.887,0.449,0.062,1.879,0.197,0.994,0.541
41.649,573.355,0.357,0.002,0.086,0.176,0.034,0.933,0.977
61.228,786.137,0.991,0.001,0.130,0.183,0.082,0.861,0.957
-99999.000,280.592,0.268,0.051,0.070,0.170,0.135,0.953,0.957
45.854,1131.114,0.966,0.016,0.060,0.101,0.132,0.897,0.989
27.663,470.310,0.839,0.040,0.199,0.290,0.093,0.871,0.905
-99999.000,503.619,0.905,0.029,-0.068,-0.099,0.110,0.856,0.899
-99999.000,329.791,0.119,0.125,0.126,0.219,0.236,0.907,0.966
26.532,785.843,0.995,0.032,0.124,0.297,0.113,0.954,0.969
57.716,446.796,0.914,0.051,0.169,0.266,0.265,0.888,0.979
28.456,1081.993,1.000,0.006,0.060,0.114,0.087,0.919,0.989
18.945,559.290,0.403,0.064,0.098,0.213,0.163,0.940,0.968
49.650,992.968,0.895,0.185,-0.017,-0.048,0.367,0.959,0.754
29.061,591.054,0.947,0.002,0.105,0.197,0.097,0.918,0.988
39.484,875.684,0.000,0.009,0.106,0.187,0.106,0.909,0.959
63.433,361.385,0.954,0.122,0.133,0.261,0.348,0.928,0.940
50.309,320.013,0.957,0.060,0.020,0.047,0.152,0.945,0.985
54.816,726.085,0.985,0.012,0.186,0.517,0.117,0.970,0.944
38.745,561.409,0.818,0.003,0.160,0.371,0.121,0.951,0.969
21.103,1005.205,0.764,0.023,-0.080,-0.155,0.171,0.907,0.898
121.295,1335.763,0.945,0.043,-0.038,-0.067,0.162,0.896,0.967
33.184,362.330,0.951,0.088,0.040,0.084,0.075,0.932,0.985
53.327,804.709,0.890,0.003,0.059,0.113,0.105,0.920,0.986
53.464,831.482,0.851,0.031,0.002,0.004,0.153,0.902,0.974
12.624,215.831,0.482,0.049,0.435,0.621,0.284,0.853,0.717
-99999.000,490.205,0.944,0.054,0.018,0.038,0.091,0.932,0.978
87.151,760.704,0.863,0.003,0.082,0.173,0.152,0.936,0.980
9.953,1329.825,0.561,0.009,0.004,0.009,0.105,0.940,0.954
0.072,505.138,0.000,0.009,0.197,0.324,0.206,0.897,0.920
143.815,1612.420,0.851,0.032,0.067,0.128,0.148,0.920,0.981
20.960,728.238,0.991,0.002,0.132,0.380,0.084,0.972,0.936
124.901,1210.663,0.900,0.008,0.043,0.089,0.213,0.930,0.986
36.102,589.568,0.865,0.002,0.067,0.131,0.073,0.924,0.989
116.192,1009.153,0.968,0.007,0.006,0.010,0.151,0.901,0.990
69.856,1036.898,0.988,0.000,0.097,0.164,0.119,0.900,0.989
-99999.000,1403.791,0.888,0.000,0.057,0.118,0.136,0.931,0.985
3.420,932.310,0.000,0.028,0.021,0.046,0.416,0.936,0.886
46.273,887.486,0.558,0.028,0.083,0.167,0.063,0.928,0.980
29.256,273.746,0.785,0.100,-0.010,-0.018,0.335,0.903,0.952
118.277,1404.698,0.141,0.028,0.113,0.193,0.179,0.902,0.976
40.961,2680.708,0.557,0.002,0.065,0.130,0.047,0.927,0.989
24.118,771.014,0.995,0.002,0.133,0.226,0.080,0.903,0.991
41.125,192.432,0.157,0.052,-0.003,-0.005,0.111,0.913,0.959
86.785,912.342,0.942,0.000,0.084,0.138,0.075,0.894,0.976
44.076,404.958,0.960,0.003,0.017,0.024,0.072,0.860,0.966
-99999.000,554.088,0.877,0.009,0.079,0.147,0.155,0.918,0.985
55.097,389.857,0.684,0.018,0.203,0.325,0.126,0.893,0.955
39.770,752.410,0.952,0.001,0.197,0.536,0.190,0.968,0.912
0.081,540.939,0.000,0.154,0.085,0.177,0.218,0.933,0.950
11.064,918.878,0.760,0.016,0.028,0.050,0.152,0.903,0.977
-99999.000,722.534,0.848,0.026,0.057,0.127,0.127,0.943,0.972
53.763,815.923,0.888,0.001,0.188,0.373,0.145,0.930,0.972
16.128,979.597,0.998,0.009,0.119,0.238,0.124,0.930,0.989
51.899,364.191,0.892,0.005,0.039,0.066,0.196,0.893,0.984
0.094,463.845,0.000,0.028,0.008,0.027,0.336,0.971,0.808
18.409,819.137,0.993,0.019,-0.022,-0.049,0.146,0.932,0.976
34.202,398.952,0.955,0.096,-0.157,-0.311,0.138,0.900,0.920
47.893,224.675,0.833,0.084,-0.092,-0.182,0.140,0.909,0.940
0.096,2241.864,0.040,0.001,0.081,0.138,0.045,0.899,0.974
26.229,1416.611,0.991,0.009,0.062,0.123,0.133,0.924,0.990
16.932,584.583,0.994,0.009,0.184,0.288,0.158,0.887,0.984
57.074,978.614,0.828,0.015,0.162,0.365,0.136,0.947,0.967
30.469,583.460,0.983,0.008,0.147,0.345,0.146,0.952,0.987
38.359,968.924,0.995,0.013,-0.051,-0.091,0.137,0.898,0.951
28.492,272.373,0.484,0.012,-0.065,-0.112,0.109,0.891,0.913
45.236,595.620,0.459,0.003,0.139,0.288,0.261,0.936,0.980
41.138,807.643,0.728,0.005,-0.172,-0.296,0.168,0.874,0.717
106.721,244.979,0.302,0.025,0.509,0.726,0.142,0.842,0.699
64.924,281.901,0.749,0.294,0.088,0.162,0.024,0.916,0.950
152.838,394.477,0.935,0.003,-0.300,-0.523,0.125,0.850,0.841
36.753,925.035,0.994,0.004,0.184,0.323,0.107,0.909,0.986
55.077,1025.071,0.613,0.001,0.169,0.282,0.112,0.900,0.959
82.425,585.500,0.976,0.002,0.078,0.146,0.106,0.917,0.993
-99999.000,800.560,0.999,0.032,0.133,0.238,0.054,0.913,0.983
0.084,386.844,0.000,0.007,-0.036,-0.087,0.398,0.941,0.884
63.754,1243.435,0.980,0.014,0.022,0.043,0.134,0.917,0.992
40.454,792.269,0.747,0.006,0.073,0.126,0.093,0.902,0.983
32.362,859.217,0.818,0.000,0.163,0.268,0.100,0.897,0.954
-99999.000,307.178,0.990,0.078,-0.039,-0.098,0.189,0.945,0.973
28.805,301.758,0.915,0.010,-0.033,-0.059,0.053,0.899,0.962
-99999.000,2480.731,0.157,0.001,0.008,0.015,0.126,0.909,0.986
28.776,1062.055,0.399,0.002,0.097,0.169,0.103,0.905,0.972
91.103,387.432,0.916,0.004,-0.026,-0.051,0.177,0.915,0.977
35.293,813.474,0.989,0.005,0.034,0.072,0.124,0.934,0.993
-99999.000,71.508,0.915,0.172,0.270,0.387,0.219,0.866,0.914
35.740,388.114,0.994,0.014,-0.229,-0.697,0.097,0.929,0.874
29.817,1418.618,0.406,0.006,0.127,0.232,0.167,0.917,0.978
64.860,652.418,0.195,0.002,0.037,0.071,0.157,0.919,0.976
43.037,1175.906,0.284,0.005,0.079,0.159,0.202,0.928,0.984
222.434,1377.376,0.442,0.004,0.036,0.068,0.134,0.917,0.978
53.939,557.855,0.913,0.022,-0.091,-0.185,0.143,0.914,0.945
61.928,1067.492,0.891,0.059,0.126,0.387,0.272,0.976,0.764
25.701,552.502,0.692,0.012,0.055,0.115,0.154,0.933,0.981
21.777,701.795,0.746,0.017,0.017,0.026,0.122,0.871,0.962
106.640,951.508,1.000,0.026,0.115,0.233,0.150,0.932,0.988
22.250,1030.566,0.997,0.007,0.067,0.130,0.117,0.923,0.991
27.270,725.701,0.981,0.054,0.019,0.037,0.102,0.916,0.989
87.576,460.915,0.990,0.103,0.019,0.030,0.251,0.888,0.986
-99999.000,576.318,0.974,0.022,0.129,0.231,0.144,0.912,0.986
107.556,677.425,0.996,0.001,0.041,0.069,0.107,0.895,0.990
36.278,441.360,0.997,0.034,0.053,0.146,0.256,0.964,0.945
100.051,565.255,1.000,0.002,0.138,0.241,0.121,0.908,0.992
42.192,310.745,0.798,0.096,0.204,0.286,0.328,0.862,0.933
48.633,802.965,0.000,0.050,0.032,0.052,0.192,0.891,0.964
25.482,615.917,0.996,0.034,0.049,0.132,0.272,0.962,0.907
0.117,234.580,0.000,0.000,0.102,0.232,0.158,0.947,0.938
85.882,1004.247,0.994,0.000,0.062,0.181,0.049,0.968,0.920
-99999.000,483.023,0.000,0.001,0.147,0.266,0.217,0.915,0.952
51.702,1225.098,0.604,0.176,0.054,0.123,0.115,0.943,0.977
46.355,1070.336,0.984,0.003,0.067,0.110,0.120,0.894,0.990
38.528,1595.810,0.680,0.019,0.111,0.173,0.071,0.884,0.949
117.201,227.228,0.845,0.050,-0.065,-0.155,0.194,0.937,0.954
75.737,507.572,0.998,0.001,0.154,0.275,0.067,0.912,0.991
35.483,1245.382,0.387,0.067,0.089,0.216,0.144,0.954,0.963
35.964,645.454,0.961,0.010,-0.071,-0.217,0.216,0.958,0.881
25.303,797.141,0.964,0.007,0.164,0.305,0.121,0.920,0.987
47.349,2000.138,0.873,0.010,0.097,0.290,0.034,0.972,0.801
0.058,796.201,0.970,0.003,0.178,0.365,0.061,0.935,0.973
75.820,1251.221,0.948,0.002,0.033,0.074,0.169,0.940,0.981
7.170,535.244,0.668,0.018,0.150,0.273,0.140,0.916,0.954
92.647,456.340,0.998,0.007,0.340,0.753,0.244,0.940,0.889
35.132,996.153,0.995,0.004,0.034,0.061,0.057,0.909,0.991
15.107,364.486,0.930,0.179,0.496,0.738,0.452,0.854,0.739
19.825,3361.328,0.608,0.003,0.070,0.132,0.078,0.918,0.984
33.894,497.677,0.927,0.005,-0.058,-0.239,0.148,0.975,0.715
27.626,555.636,1.000,0.013,0.234,0.308,0.152,0.846,0.957
20.469,156.065,0.663,0.135,-0.316,-0.406,0.104,0.783,0.454
