sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
0.184,783.227,0.000,0.006,0.114,0.218,0.210,0.922,0.944
0.060,284.202,0.000,0.314,-0.644,-0.551,0.220,0.577,0.014
17.113,1625.861,0.003,0.012,0.059,0.127,0.276,0.938,0.951
46.641,834.651,0.361,0.007,-0.008,-0.016,0.106,0.918,0.958
31.868,797.967,1.000,0.010,0.151,0.299,0.217,0.930,0.983
-99999.000,1224.973,0.978,0.014,0.065,0.126,0.137,0.922,0.990
143.299,565.012,0.979,0.006,-0.121,-0.340,0.138,0.945,0.877
26.120,130.773,0.002,0.118,-1.555,-1.054,0.040,-0.039,0.004
9.399,459.129,0.906,0.027,-0.099,-0.275,0.197,0.947,0.804
0.257,1104.618,0.000,0.027,0.336,0.390,0.360,0.806,0.229
7.429,925.709,0.825,0.001,0.087,0.138,0.115,0.887,0.971
82.736,988.150,0.735,0.002,0.023,0.050,0.093,0.936,0.977
2.205,606.875,0.995,0.016,-0.023,-0.039,0.245,0.896,0.980
9.849,1086.277,0.989,0.016,0.080,0.129,0.177,0.891,0.985
27.311,588.448,0.639,0.052,0.343,0.558,0.223,0.891,0.755
29.829,1124.347,0.952,0.005,0.047,0.095,0.186,0.928,0.988
43.310,2143.068,0.976,0.002,0.061,0.128,0.067,0.934,0.993
39.184,384.100,0.023,0.089,0.026,0.069,0.203,0.958,0.901
141.246,951.249,0.981,0.011,0.017,0.035,0.110,0.932,0.992
0.039,717.079,0.998,0.001,0.035,0.067,0.125,0.918,0.990
22.611,1666.080,0.824,0.004,-0.009,-0.015,0.094,0.878,0.864
88.160,587.424,0.783,0.009,0.183,0.317,0.172,0.908,0.974
0.305,138.337,0.000,0.358,-0.546,-1.053,0.448,0.782,0.037
8.575,1444.279,0.571,0.026,-0.019,-0.031,0.171,0.880,0.868
66.281,742.596,0.994,0.001,-0.077,-0.164,0.119,0.922,0.916
66.787,1267.678,0.219,0.006,-0.017,-0.033,0.175,0.916,0.947
51.223,2533.584,0.000,0.000,0.090,0.180,0.084,0.929,0.979
13.914,481.379,0.895,0.001,0.232,0.342,0.158,0.873,0.947
115.939,481.981,0.998,0.005,0.008,0.016,0.095,0.913,0.987
58.471,92.424,0.085,0.060,-0.839,-0.598,0.326,0.452,0.026
41.539,288.088,0.686,0.026,0.042,0.086,0.391,0.931,0.918
51.477,1697.744,0.481,0.062,0.072,0.132,0.087,0.913,0.975
62.201,478.084,0.840,0.082,0.101,0.175,0.252,0.905,0.984
-99999.000,606.183,0.963,0.082,0.081,0.200,0.114,0.955,0.962
53.414,526.702,0.886,0.002,-0.007,-0.013,0.103,0.904,0.978
16.943,734.088,0.924,0.069,0.116,0.184,0.104,0.888,0.962
-99999.000,296.998,0.934,0.004,-0.014,-0.034,0.089,0.943,0.961
86.661,492.849,0.836,0.023,0.089,0.160,0.028,0.911,0.984
28.137,687.069,0.992,0.034,0.060,0.127,0.178,0.936,0.980
21.306,373.237,0.987,0.003,0.109,0.205,0.130,0.920,0.989
27.490,563.833,0.855,0.013,0.207,0.469,0.264,0.949,0.926
18.860,2151.860,0.115,0.012,0.010,0.015,0.034,0.869,0.961
16.899,445.514,0.961,0.147,0.100,0.184,0.221,0.917,0.983
122.982,1020.571,0.837,0.006,-0.004,-0.009,0.147,0.943,0.973
17.361,2264.005,0.812,0.021,0.105,0.193,0.203,0.916,0.981
80.633,1461.659,0.949,0.067,-0.005,-0.020,0.081,0.981,0.146
41.746,1668.843,0.949,0.006,0.068,0.132,0.055,0.923,0.988
87.503,1433.873,0.999,0.019,0.091,0.165,0.094,0.912,0.988
47.406,1326.842,0.000,0.001,0.200,0.373,0.093,0.921,0.879
42.133,1662.674,0.124,0.000,0.064,0.108,0.060,0.899,0.967
3.256,518.312,0.988,0.038,-0.009,-0.024,0.268,0.953,0.937
51.109,168.342,0.913,0.113,-0.046,-0.098,0.151,0.927,0.962
29.691,1238.307,0.533,0.001,0.105,0.167,0.446,0.888,0.884
29.457,1478.174,1.000,0.001,0.075,0.129,0.066,0.904,0.989
40.288,1496.894,0.223,0.009,0.062,0.139,0.100,0.942,0.983
30.067,1590.117,0.043,0.009,0.100,0.206,0.117,0.933,0.956
29.109,644.976,0.663,0.006,0.147,0.209,0.216,0.864,0.944
94.869,1135.415,0.251,0.001,0.000,0.000,0.112,0.900,0.968
0.073,1246.361,0.789,0.012,0.006,0.016,0.211,0.958,0.820
52.128,1937.100,0.886,0.013,0.120,0.233,0.107,0.925,0.986
14.442,481.875,0.029,0.012,-0.163,-0.390,0.492,0.923,0.582
0.101,744.470,0.134,0.001,-0.079,-0.137,0.103,0.888,0.766
9.064,621.027,0.687,0.129,-0.064,-0.139,0.239,0.927,0.847
46.586,508.617,0.985,0.000,0.060,0.138,0.285,0.946,0.986
0.102,1303.363,0.200,0.036,-0.077,-0.124,0.144,0.874,0.820
59.418,605.591,0.984,0.085,0.034,0.071,0.113,0.930,0.992
38.611,1124.403,0.993,0.018,0.170,0.262,0.039,0.884,0.976
5.414,326.671,0.740,0.016,0.300,0.455,0.382,0.878,0.747
0.138,217.153,0.153,0.023,0.225,0.470,0.414,0.938,0.775
90.898,939.391,0.990,0.012,0.083,0.168,0.128,0.930,0.991
33.484,663.825,0.268,0.007,0.251,0.388,0.090,0.885,0.814
42.005,794.749,0.962,0.019,0.143,0.218,0.107,0.880,0.985
126.726,906.272,0.679,0.006,0.105,0.247,0.166,0.951,0.976
34.007,1287.768,0.903,0.004,0.130,0.246,0.134,0.922,0.980
35.057,1000.439,0.978,0.026,0.034,0.061,0.192,0.908,0.989
21.654,1066.861,1.000,0.076,0.029,0.083,0.220,0.965,0.812
104.526,215.503,0.609,0.098,-0.216,-0.671,0.356,0.933,0.592
56.098,994.121,0.587,0.002,0.058,0.115,0.062,0.925,0.983
15.048,466.033,0.903,0.001,-0.070,-0.140,0.100,0.915,0.888
89.272,770.378,0.400,0.032,0.078,0.189,0.222,0.953,0.949
10.056,415.443,0.979,0.000,-0.132,-0.210,0.117,0.867,0.924
114.232,839.165,0.847,0.081,0.158,0.292,0.175,0.919,0.965
27.289,132.977,0.089,0.138,-0.151,-0.204,0.167,0.826,0.573
32.942,132.360,0.820,0.158,-0.087,-0.283,0.225,0.960,0.713
0.063,1852.318,0.000,0.008,0.106,0.193,0.259,0.913,0.925
40.012,1771.393,0.960,0.003,0.246,0.446,0.101,0.916,0.886
38.124,705.028,0.968,0.003,0.013,0.024,0.224,0.909,0.991
34.947,489.486,0.957,0.013,0.059,0.140,0.171,0.950,0.990
87.784,1106.071,0.923,0.002,0.185,0.305,0.204,0.898,0.954
21.888,221.256,0.818,0.126,-0.310,-0.732,0.484,0.888,0.452
10.405,585.235,0.290,0.101,-0.035,-0.048,0.321,0.847,0.858
18.486,686.074,0.300,0.000,0.061,0.146,0.190,0.950,0.973
150.596,555.450,0.726,0.013,0.182,0.306,0.135,0.902,0.974
18.178,953.030,0.996,0.001,0.006,0.013,0.122,0.921,0.986
33.614,857.094,0.683,0.002,-0.209,-0.371,0.052,0.873,0.172
28.447,1518.144,0.672,0.072,0.034,0.062,0.278,0.913,0.963
24.115,1203.219,0.826,0.008,0.083,0.156,0.119,0.918,0.985
43.239,523.355,0.908,0.005,-0.002,-0.005,0.172,0.947,0.976
16.129,2021.833,0.805,0.007,-0.012,-0.023,0.217,0.920,0.961
11.156,369.009,0.000,0.005,-0.034,-0.061,0.300,0.900,0.866
-99999.000,459.804,0.859,0.027,0.173,0.299,0.058,0.907,0.954
13.413,520.295,0.931,0.011,-0.069,-0.175,0.214,0.944,0.884
16.933,656.686,0.987,0.018,0.122,0.198,0.120,0.893,0.986
65.378,900.491,0.912,0.048,0.094,0.137,0.147,0.869,0.977
30.999,1508.328,0.177,0.003,0.049,0.103,0.143,0.933,0.978
249.255,1259.535,0.999,0.002,0.107,0.183,0.157,0.902,0.989
30.155,669.819,0.133,0.005,-0.042,-0.080,0.246,0.908,0.927
18.826,907.675,0.883,0.003,0.083,0.186,0.104,0.943,0.973
16.072,1896.424,0.029,0.006,-0.014,-0.024,0.202,0.897,0.881
71.195,1588.958,0.998,0.007,0.164,0.232,0.162,0.864,0.943
19.160,820.490,0.984,0.001,-0.124,-0.243,0.121,0.904,0.862
42.367,1150.754,0.956,0.005,-0.054,-0.136,0.169,0.945,0.856
36.331,463.628,0.893,0.021,0.250,0.429,0.206,0.906,0.952
25.683,1040.947,1.000,0.023,0.185,0.319,0.144,0.907,0.981
40.428,854.367,0.827,0.029,0.033,0.067,0.032,0.924,0.982
34.069,622.584,0.978,0.003,0.159,0.401,0.173,0.960,0.965
21.753,543.090,0.845,0.151,0.061,0.122,0.139,0.927,0.978
4.887,493.446,0.307,0.027,-0.226,-0.508,0.111,0.904,0.249
30.316,176.895,0.129,0.091,0.044,0.101,0.091,0.943,0.938
16.533,1199.689,0.993,0.042,0.073,0.167,0.163,0.946,0.985
0.046,179.205,0.000,0.294,-1.410,-2.022,0.094,0.015,0.004
-99999.000,177.188,0.831,0.237,0.112,0.215,0.226,0.923,0.952
45.042,932.096,0.965,0.020,0.172,0.378,0.127,0.945,0.980
12.812,1423.528,0.479,0.011,0.028,0.049,0.161,0.904,0.979
-99999.000,562.428,0.924,0.021,0.187,0.420,0.251,0.948,0.965
18.432,837.114,0.907,0.033,0.053,0.130,0.066,0.953,0.906
27.079,642.810,0.895,0.008,-0.195,-0.449,0.246,0.912,0.329
14.375,1009.998,0.362,0.004,0.147,0.270,0.116,0.917,0.958
54.589,1038.193,0.908,0.024,-0.017,-0.028,0.063,0.890,0.965
33.372,2288.678,0.053,0.011,0.059,0.102,0.050,0.902,0.988
65.135,685.347,0.194,0.003,0.186,0.293,0.168,0.889,0.941
16.371,1046.919,0.987,0.040,0.144,0.356,0.215,0.958,0.909
-99999.000,617.199,0.992,0.078,0.178,0.285,0.364,0.892,0.910
79.322,504.049,0.959,0.036,-0.084,-0.496,0.299,0.979,0.486
41.815,865.545,0.977,0.024,0.048,0.097,0.138,0.929,0.991
8.486,1893.688,0.000,0.033,0.223,0.447,0.130,0.932,0.739
38.462,1150.640,0.755,0.002,0.226,0.289,0.105,0.839,0.623
41.752,1836.997,1.000,0.015,0.017,0.028,0.169,0.888,0.974
64.560,545.061,0.983,0.030,0.088,0.160,0.271,0.913,0.988
155.085,511.673,0.187,0.002,0.117,0.166,0.136,0.864,0.943
45.736,964.091,0.990,0.002,0.175,0.413,0.082,0.953,0.979
4.067,316.246,0.000,0.002,0.118,0.229,0.088,0.925,0.918
36.588,1904.381,0.146,0.002,-0.029,-0.054,0.154,0.909,0.913
94.829,407.740,0.988,0.009,0.624,0.362,0.216,0.538,0.302
11.889,2093.516,0.968,0.028,-0.009,-0.016,0.028,0.913,0.971
77.875,697.333,0.970,0.012,-0.057,-0.106,0.303,0.905,0.957
40.459,1496.325,0.642,0.077,0.097,0.193,0.184,0.928,0.980
151.759,842.558,0.992,0.026,0.054,0.127,0.156,0.949,0.987
169.643,331.727,0.667,0.052,0.023,0.047,0.155,0.927,0.981
11.953,1390.455,0.050,0.011,-0.008,-0.011,0.123,0.860,0.809
43.679,838.974,0.955,0.012,-0.031,-0.060,0.192,0.913,0.983
88.454,905.736,0.869,0.011,0.032,0.056,0.080,0.902,0.982
23.177,1790.654,0.000,0.004,-0.115,-0.234,0.182,0.911,0.724
29.621,1343.656,0.402,0.026,0.092,0.181,0.163,0.927,0.974
55.902,1735.839,0.719,0.008,-0.019,-0.032,0.046,0.896,0.855
47.412,932.152,0.953,0.001,-0.019,-0.033,0.033,0.895,0.950
439.607,545.037,0.994,0.079,-0.026,-0.054,0.319,0.921,0.968
61.444,627.269,0.980,0.485,-0.002,-0.005,0.084,0.921,0.962
33.521,1161.813,0.986,0.009,0.009,0.017,0.114,0.902,0.991
1.301,1619.663,0.745,0.011,0.089,0.151,0.058,0.899,0.958
68.757,592.297,0.849,0.002,0.058,0.109,0.278,0.916,0.990
121.769,203.510,0.941,0.074,0.055,0.105,0.119,0.919,0.980
5.348,497.650,0.991,0.001,0.223,0.340,0.200,0.881,0.976
-99999.000,1037.733,0.450,0.020,0.153,0.283,0.105,0.918,0.966
56.667,961.820,0.959,0.013,0.125,0.260,0.101,0.936,0.986
28.359,820.118,0.802,0.008,-0.024,-0.052,0.167,0.931,0.954
25.996,945.156,0.960,0.004,0.089,0.157,0.189,0.909,0.987
28.594,541.664,0.977,0.005,-0.148,-0.320,0.151,0.914,0.939
48.754,918.965,0.950,0.003,0.049,0.121,0.123,0.952,0.982
79.703,1324.243,0.862,0.014,0.050,0.093,0.122,0.915,0.985
31.512,1087.985,0.314,0.001,-0.404,-0.425,0.207,0.708,0.039
44.454,671.939,0.995,0.014,0.143,0.348,0.199,0.956,0.971
50.289,897.998,0.740,0.001,0.057,0.115,0.220,0.929,0.986
17.068,284.682,0.826,0.010,0.468,0.491,0.091,0.764,0.455
166.992,614.864,0.991,0.020,0.151,0.305,0.260,0.933,0.988
22.574,669.495,0.988,0.013,0.031,0.074,0.151,0.950,0.990
44.171,1000.110,0.996,0.017,0.024,0.036,0.209,0.872,0.980
46.475,657.345,0.520,0.003,0.044,0.092,0.121,0.932,0.984
17.607,618.645,0.876,0.040,-0.037,-0.081,0.077,0.933,0.914
90.201,664.056,0.974,0.004,-0.137,-0.322,0.122,0.926,0.568
38.958,525.460,0.398,0.004,-0.048,-0.077,0.153,0.876,0.944
14.255,2699.440,0.458,0.015,0.078,0.143,0.212,0.915,0.985
11.651,2018.783,0.115,0.011,0.034,0.065,0.140,0.915,0.984
210.656,352.177,0.883,0.078,0.123,0.224,0.431,0.915,0.911
110.525,153.944,0.289,0.043,0.161,0.329,0.170,0.934,0.943
21.295,118.355,0.862,0.253,0.060,0.118,0.055,0.923,0.938
60.787,308.284,0.802,0.340,0.112,0.197,0.047,0.908,0.930
111.064,575.610,0.792,0.058,-0.102,-0.277,0.134,0.945,0.793
30.907,831.181,0.996,0.025,0.071,0.119,0.122,0.895,0.988
35.383,1430.706,0.873,0.006,0.041,0.083,0.152,0.927,0.989
5.840,575.764,0.000,0.003,0.058,0.113,0.110,0.923,0.934
36.031,877.523,0.556,0.008,0.070,0.136,0.243,0.923,0.984
96.558,1350.121,0.707,0.009,0.054,0.126,0.150,0.946,0.978
151.861,519.443,0.955,0.001,0.377,0.688,0.114,0.909,0.821
19.252,1466.683,0.763,0.003,0.096,0.183,0.044,0.922,0.969
30.321,424.883,0.847,0.012,0.262,0.502,0.299,0.924,0.918
3.900,386.990,0.657,0.011,0.228,0.392,0.103,0.907,0.915
54.556,587.059,0.994,0.004,0.335,0.574,0.211,0.901,0.927
37.668,521.799,0.937,0.107,0.128,0.241,0.294,0.920,0.983
376.858,923.260,0.995,0.008,0.068,0.142,0.084,0.932,0.991
69.322,421.479,0.966,0.035,-0.026,-0.091,0.131,0.972,0.887
6.399,1751.810,0.256,0.015,0.029,0.048,0.038,0.892,0.946
57.448,644.040,0.881,0.001,0.063,0.086,0.130,0.850,0.942
15.803,941.985,0.964,0.004,0.129,0.214,0.140,0.897,0.986
9.613,2695.978,0.000,0.000,0.299,0.400,0.231,0.848,0.590
16.013,932.099,0.597,0.009,0.040,0.091,0.103,0.944,0.970
21.855,328.869,0.589,0.059,0.164,0.288,0.073,0.910,0.948
34.904,385.360,0.831,0.005,0.211,0.340,0.251,0.893,0.964
-99999.000,1163.571,0.602,0.005,0.081,0.136,0.172,0.898,0.980
40.725,715.480,1.000,0.012,0.070,0.172,0.055,0.953,0.988
32.025,771.105,0.999,0.002,0.060,0.246,0.257,0.987,0.656
45.514,2101.205,0.009,0.027,0.137,0.223,0.182,0.895,0.968
25.371,1170.698,0.981,0.008,0.044,0.068,0.103,0.880,0.985
58.039,2442.016,0.338,0.027,0.141,0.317,0.140,0.947,0.953
22.408,95.120,0.145,0.365,-0.437,-0.341,0.108,0.608,0.021
17.762,1360.353,0.942,0.041,-0.008,-0.014,0.215,0.900,0.957
103.997,885.629,0.702,0.038,-0.004,-0.010,0.164,0.940,0.966
34.785,887.652,0.964,0.004,0.011,0.017,0.183,0.876,0.982
72.311,939.300,0.712,0.002,0.043,0.089,0.171,0.930,0.980
31.818,1092.110,0.983,0.038,0.122,0.197,0.078,0.893,0.985
143.443,706.933,0.915,0.004,-0.003,-0.006,0.086,0.911,0.973
19.192,1300.919,0.962,0.010,0.032,0.064,0.132,0.925,0.988
19.167,906.354,0.971,0.003,0.121,0.180,0.097,0.875,0.979
7.658,519.174,0.995,0.002,0.177,0.394,0.161,0.946,0.980
70.428,642.323,0.962,0.001,0.117,0.200,0.063,0.904,0.990
23.678,1176.863,0.921,0.002,0.106,0.165,0.080,0.883,0.965
34.262,736.290,0.995,0.070,0.098,0.201,0.064,0.933,0.991
-99999.000,802.230,0.942,0.007,0.026,0.059,0.169,0.943,0.984
18.397,333.511,0.339,0.013,0.121,0.149,0.333,0.828,0.817
16.037,161.830,0.881,0.062,0.139,0.211,0.187,0.880,0.935
41.295,1102.224,0.843,0.000,0.014,0.022,0.130,0.879,0.972
18.807,726.127,0.299,0.008,0.117,0.229,0.132,0.926,0.972
20.493,110.854,0.000,0.005,0.338,0.613,0.272,0.912,0.388
68.156,1185.722,0.996,0.002,0.053,0.100,0.093,0.918,0.991
17.883,385.423,0.963,0.005,-0.208,-0.207,0.294,0.732,0.524
30.455,390.283,0.822,0.002,-0.052,-0.075,0.225,0.856,0.937
11.830,846.822,0.592,0.018,0.154,0.318,0.139,0.936,0.936
20.503,544.947,0.000,0.015,0.115,0.164,0.286,0.864,0.870
79.261,78.188,0.652,0.440,-0.237,-0.376,0.102,0.847,0.558
80.917,3880.087,0.000,0.066,0.066,0.123,0.034,0.917,0.979
29.667,908.093,0.924,0.015,0.115,0.263,0.036,0.948,0.963
0.173,67.652,0.152,0.486,-3.029,-2.915,0.234,-0.931,0.292
36.483,729.287,0.735,0.000,0.163,0.336,0.149,0.936,0.960
14.073,1031.380,0.703,0.019,0.047,0.095,0.048,0.928,0.977
57.444,377.756,0.937,0.104,-0.044,-0.133,0.100,0.961,0.862
16.866,389.322,0.938,0.010,0.167,0.299,0.059,0.913,0.966
-99999.000,693.323,0.317,0.096,0.088,0.139,0.123,0.885,0.958
79.243,841.649,0.983,0.004,0.065,0.140,0.147,0.938,0.990
9.401,1535.817,0.000,0.000,0.112,0.206,0.139,0.916,0.942
0.111,2278.871,0.000,0.008,-0.007,-0.013,0.166,0.922,0.963
36.662,289.607,0.977,0.035,-0.063,-0.136,0.192,0.925,0.972
58.248,854.202,0.844,0.013,0.100,0.193,0.096,0.924,0.984
49.895,2518.688,0.000,0.113,0.120,0.222,0.104,0.917,0.985
102.555,1732.428,0.989,0.009,0.087,0.150,0.092,0.903,0.986
75.716,409.846,0.959,0.015,0.000,0.001,0.138,0.866,0.979
-99999.000,243.517,0.308,0.323,0.386,0.453,0.099,0.807,0.529
36.993,1780.903,0.594,0.001,-0.012,-0.025,0.307,0.923,0.957
38.442,580.792,0.951,0.075,0.307,0.560,0.193,0.915,0.923
38.499,1956.681,0.039,0.016,0.046,0.080,0.132,0.903,0.987
30.028,476.484,0.699,0.009,0.284,0.460,0.099,0.893,0.849
37.003,709.998,0.491,0.013,-0.106,-0.210,0.063,0.908,0.853
2.660,1070.325,0.236,0.001,0.084,0.154,0.077,0.915,0.976
127.797,1923.906,0.367,0.023,0.029,0.057,0.163,0.925,0.984
136.438,801.081,0.985,0.011,0.026,0.047,0.130,0.907,0.992
20.888,238.209,0.404,0.072,-0.043,-0.085,0.089,0.918,0.891
43.537,582.273,0.926,0.000,0.103,0.183,0.160,0.910,0.990
18.651,683.034,0.760,0.032,0.039,0.086,0.339,0.938,0.908
80.499,1123.067,0.702,0.004,0.051,0.087,0.169,0.898,0.978
38.094,387.100,0.996,0.029,-0.220,-0.577,0.225,0.920,0.894
34.344,607.949,0.978,0.010,0.063,0.115,0.086,0.912,0.993
50.807,844.947,0.965,0.011,0.096,0.253,0.189,0.962,0.960
133.027,966.120,0.965,0.007,-0.111,-0.221,0.154,0.908,0.947
13.675,73.683,0.903,0.197,-0.570,-1.265,0.593,0.780,0.037
67.801,619.676,0.953,0.015,-0.020,-0.035,0.105,0.895,0.979
13.031,1628.435,0.193,0.004,0.074,0.154,0.181,0.933,0.975
16.864,593.411,0.994,0.066,0.145,0.365,0.164,0.960,0.931
16.799,464.925,0.681,0.006,0.202,0.343,0.124,0.903,0.943
-99999.000,3480.553,0.004,0.001,0.076,0.145,0.056,0.920,0.985
19.098,203.864,0.983,0.012,0.183,0.883,0.153,0.995,0.630
42.839,1162.708,0.819,0.020,0.084,0.152,0.219,0.912,0.985
81.605,574.769,0.994,0.018,0.192,0.362,0.121,0.922,0.986
138.587,839.105,0.960,0.002,0.056,0.103,0.212,0.913,0.991
0.172,871.839,0.974,0.001,0.110,0.196,0.201,0.911,0.990
61.387,366.584,0.808,0.004,0.370,1.476,0.113,0.965,0.039
-99999.000,1083.904,0.806,0.030,-0.085,-0.169,0.214,0.911,0.927
53.805,967.208,0.977,0.004,0.076,0.169,0.029,0.942,0.985
11.458,578.341,0.911,0.031,0.244,0.591,0.302,0.956,0.746
53.234,343.179,0.964,0.005,0.450,0.827,0.100,0.901,0.577
25.446,105.668,0.892,0.478,0.089,0.172,0.030,0.923,0.932
22.841,1669.457,0.094,0.039,0.057,0.117,0.033,0.930,0.958
16.700,1590.288,0.976,0.000,0.079,0.143,0.145,0.911,0.989
24.972,108.638,0.358,0.063,1.873,1.244,0.658,-0.160,0.012
0.129,342.335,0.274,0.059,0.173,0.418,0.079,0.956,0.848
13.828,766.495,0.917,0.001,0.048,0.090,0.112,0.917,0.983
0.146,663.874,0.000,0.008,0.291,0.265,0.113,0.731,0.043
2.733,2236.874,0.176,0.017,0.014,0.030,0.066,0.932,0.985
22.405,458.245,0.905,0.005,-0.028,-0.067,0.214,0.942,0.962
41.584,1347.623,0.369,0.000,0.102,0.172,0.097,0.899,0.966
93.958,437.084,0.951,0.038,-0.059,-0.110,0.193,0.904,0.977
18.127,1274.614,0.995,0.009,0.063,0.185,0.229,0.969,0.853
15.445,1766.352,0.546,0.003,0.000,0.000,0.179,0.907,0.962
66.232,642.436,0.520,0.014,0.067,0.138,0.222,0.931,0.981
43.969,849.012,0.997,0.002,0.141,0.275,0.049,0.926,0.987
16.979,2020.392,0.070,0.001,0.137,0.281,0.179,0.934,0.963
46.795,1077.416,0.890,0.004,0.060,0.120,0.127,0.927,0.987
19.656,1223.425,0.973,0.009,0.150,0.241,0.105,0.892,0.983
46.336,1417.448,0.283,0.016,0.022,0.045,0.193,0.928,0.987
18.190,384.533,0.871,0.001,0.047,0.060,0.070,0.837,0.926
70.751,580.880,0.083,0.005,-0.140,-0.373,0.316,0.937,0.729
-99999.000,657.482,0.200,0.002,0.287,0.435,0.074,0.879,0.644
26.570,755.666,0.995,0.017,-0.017,-0.044,0.114,0.950,0.959
0.056,1393.836,0.000,0.009,0.177,0.355,0.321,0.932,0.905
-99999.000,724.710,0.967,0.107,0.139,0.350,0.223,0.960,0.916
155.159,740.825,0.981,0.000,-0.115,-0.122,0.125,0.764,0.410
52.894,1027.134,0.774,0.007,0.085,0.144,0.134,0.900,0.982
39.226,1038.978,0.781,0.013,0.030,0.071,0.138,0.946,0.984
154.566,919.843,0.992,0.011,0.027,0.053,0.198,0.923,0.991
-99999.000,702.563,0.976,0.020,0.141,0.326,0.091,0.950,0.978
22.300,1135.728,0.994,0.040,0.175,0.315,0.307,0.915,0.956
48.392,1170.580,0.693,0.018,0.148,0.227,0.243,0.881,0.958
28.941,656.309,0.992,0.072,0.037,0.056,0.089,0.874,0.978
27.216,1046.245,0.977,0.005,0.056,0.098,0.153,0.905,0.990
25.719,941.922,0.980,0.009,-0.099,-0.249,0.098,0.939,0.903
6.648,975.692,0.999,0.014,0.020,0.048,0.182,0.947,0.965
25.396,575.950,0.947,0.004,0.111,0.188,0.127,0.901,0.983
114.145,977.283,0.960,0.017,0.117,0.210,0.117,0.912,0.991
26.424,677.582,0.946,0.006,0.071,0.117,0.191,0.894,0.984
-99999.000,259.568,0.946,0.290,0.224,0.236,0.520,0.781,0.494
9.232,1074.959,0.998,0.001,0.075,0.133,0.057,0.909,0.989
0.379,957.298,0.892,0.008,-0.014,-0.027,0.140,0.910,0.965
12.773,559.033,0.746,0.010,0.012,0.020,0.146,0.889,0.972
27.860,1751.226,0.275,0.030,0.049,0.107,0.159,0.939,0.966
44.992,281.996,0.442,0.018,0.016,0.036,0.172,0.942,0.973
-99999.000,1244.982,0.974,0.013,0.215,0.289,0.214,0.852,0.915
9.667,420.122,0.992,0.003,-0.128,-0.270,0.086,0.913,0.913
22.629,568.825,0.995,0.001,0.299,0.425,0.135,0.863,0.944
12.636,669.507,0.812,0.002,0.174,0.265,0.202,0.880,0.938
119.923,838.272,0.724,0.005,-0.062,-0.140,0.057,0.931,0.858
67.139,1303.351,0.716,0.004,0.043,0.085,0.131,0.924,0.982
-99999.000,1143.139,0.520,0.008,0.007,0.014,0.127,0.930,0.975
21.776,941.427,1.000,0.015,0.074,0.197,0.204,0.962,0.924
35.667,1164.905,0.961,0.005,0.072,0.106,0.166,0.870,0.981
37.602,316.698,0.858,0.013,-0.021,-0.048,0.279,0.936,0.973
40.371,3521.178,0.000,0.003,0.014,0.028,0.097,0.918,0.984
-99999.000,193.416,0.930,0.379,0.185,0.442,0.267,0.955,0.810
147.787,597.930,0.967,0.000,0.134,0.245,0.088,0.916,0.991
40.117,892.436,0.976,0.020,-0.006,-0.009,0.159,0.872,0.980
17.095,1849.113,0.956,0.000,0.087,0.184,0.199,0.937,0.979
47.425,392.872,0.852,0.178,0.086,0.174,0.192,0.930,0.984
7.922,912.529,0.933,0.001,0.130,0.298,0.271,0.949,0.956
12.397,780.875,0.648,0.001,0.087,0.269,0.173,0.974,0.800
34.065,550.060,0.947,0.200,0.131,0.258,0.149,0.927,0.985
20.374,1860.818,0.934,0.001,0.029,0.058,0.118,0.925,0.984
29.818,463.290,0.776,0.007,0.331,0.461,0.254,0.857,0.886
38.607,416.206,0.457,0.099,0.137,0.217,0.252,0.889,0.972
96.005,796.260,0.981,0.021,-0.027,-0.054,0.116,0.921,0.983
44.911,1084.926,0.922,0.013,-0.037,-0.066,0.119,0.899,0.969
67.341,411.192,0.421,0.023,0.108,0.235,0.107,0.941,0.978
40.582,88.271,0.658,0.109,-0.041,-0.086,0.232,0.923,0.924
5.972,1041.925,0.966,0.018,0.112,0.191,0.117,0.902,0.988
195.823,549.383,0.996,0.008,0.132,0.286,0.160,0.941,0.991
43.653,509.573,0.956,0.022,0.063,0.108,0.193,0.900,0.989
25.479,1642.277,0.756,0.013,0.073,0.128,0.050,0.904,0.974
16.701,476.330,0.998,0.004,-0.095,-0.199,0.170,0.917,0.912
-99999.000,504.488,0.790,0.116,-0.043,-0.093,0.119,0.930,0.941
51.403,738.469,0.928,0.025,0.036,0.093,0.132,0.956,0.926
7.670,970.644,0.999,0.015,0.021,0.040,0.071,0.913,0.979
37.055,354.231,0.990,0.119,0.197,0.284,0.266,0.868,0.976
250.280,355.413,0.160,0.026,0.017,0.032,0.049,0.919,0.963
73.321,1043.664,0.842,0.005,0.140,0.257,0.150,0.917,0.977
46.246,1976.490,1.000,0.061,0.104,0.174,0.207,0.898,0.986
59.490,696.634,0.978,0.006,0.130,0.331,0.082,0.960,0.961
37.456,576.556,0.998,0.000,0.055,0.079,0.102,0.861,0.961
59.741,823.564,0.970,0.059,0.180,0.352,0.217,0.929,0.984
4.706,494.733,0.907,0.025,0.276,0.593,0.123,0.940,0.830
28.173,1492.487,0.591,0.000,0.076,0.136,0.173,0.911,0.977
