sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
34.499,1479.924,0.919,0.025,0.078,0.147,0.034,0.919,0.981
21.295,498.684,0.956,0.123,0.081,0.155,0.086,0.922,0.985
121.578,121.649,0.356,0.181,-0.135,-0.270,0.111,0.905,0.779
45.159,1001.213,0.926,0.001,0.024,0.052,0.134,0.938,0.984
41.120,987.881,0.929,0.003,0.020,0.040,0.086,0.921,0.987
55.714,517.041,0.935,0.001,-0.322,-0.485,0.335,0.818,0.773
102.921,3059.426,0.042,0.000,0.043,0.099,0.206,0.945,0.973
51.335,807.835,0.916,0.000,0.006,0.010,0.114,0.899,0.976
28.606,123.504,0.942,0.069,-0.211,-0.288,0.293,0.819,0.725
-99999.000,378.453,0.977,0.015,0.046,0.105,0.116,0.944,0.987
7.540,395.687,0.930,0.015,0.188,0.247,0.190,0.846,0.948
23.076,106.253,0.228,0.203,0.031,0.052,0.228,0.896,0.925
16.641,558.997,0.971,0.003,0.057,0.111,0.217,0.923,0.988
35.353,910.566,0.853,0.001,-0.018,-0.044,0.109,0.946,0.943
73.221,1004.735,0.944,0.013,0.038,0.055,0.335,0.865,0.956
72.119,1155.696,0.982,0.002,0.010,0.019,0.110,0.913,0.989
0.040,435.760,0.000,0.003,0.085,0.144,0.116,0.900,0.936
-99999.000,386.384,0.958,0.001,0.141,0.721,0.207,0.996,0.568
110.211,224.306,0.694,0.092,0.100,0.240,0.051,0.952,0.955
41.748,1014.758,0.916,0.010,0.046,0.082,0.148,0.908,0.990
46.205,3292.090,0.949,0.000,0.072,0.137,0.043,0.920,0.989
47.899,240.846,0.944,0.034,0.032,0.072,0.103,0.942,0.964
30.170,503.750,0.675,0.004,0.122,0.308,0.117,0.959,0.942
0.817,697.367,0.315,0.004,-0.038,-0.070,0.121,0.907,0.892
23.331,271.875,0.997,0.006,-0.088,-0.184,0.191,0.919,0.972
34.200,380.453,0.951,0.123,0.352,0.564,0.248,0.887,0.925
180.942,896.804,0.000,0.006,0.041,0.084,0.163,0.928,0.983
59.106,350.486,0.935,0.003,0.244,0.463,0.185,0.923,0.951
47.740,371.785,0.977,0.044,0.067,0.151,0.142,0.943,0.988
48.639,343.053,0.548,0.005,0.029,0.051,0.039,0.902,0.972
42.431,1510.831,0.967,0.027,0.049,0.098,0.205,0.926,0.985
27.504,457.005,0.905,0.004,0.063,0.119,0.086,0.917,0.980
-99999.000,106.041,0.847,0.043,0.073,0.175,0.165,0.951,0.955
82.168,497.413,0.628,0.005,0.008,0.014,0.160,0.915,0.979
34.291,609.919,0.642,0.088,0.119,0.227,0.055,0.923,0.983
60.539,735.455,0.928,0.000,0.068,0.189,0.122,0.966,0.903
104.620,234.001,0.876,0.074,0.098,0.218,0.144,0.944,0.968
22.066,399.856,0.983,0.133,0.054,0.112,0.095,0.932,0.989
38.379,667.404,0.338,0.010,0.060,0.109,0.218,0.912,0.982
127.210,528.707,0.774,0.000,0.021,0.037,0.041,0.901,0.962
45.189,813.952,0.963,0.001,0.151,0.250,0.103,0.898,0.987
58.118,207.511,0.940,0.018,0.008,0.015,0.147,0.908,0.984
22.644,2216.320,0.173,0.002,-0.006,-0.011,0.113,0.890,0.958
71.884,432.222,0.954,0.002,0.236,0.513,0.082,0.944,0.950
26.842,323.098,0.977,0.000,-0.041,-0.044,0.130,0.782,0.817
26.626,594.888,0.273,0.007,-0.101,-0.141,0.064,0.840,0.649
87.046,546.830,0.885,0.013,0.130,0.183,0.081,0.862,0.961
6.697,420.860,0.501,0.004,0.008,0.013,0.078,0.897,0.945
33.860,618.849,0.987,0.004,-0.059,-0.081,0.099,0.844,0.866
65.334,538.519,0.533,0.003,0.045,0.081,0.148,0.907,0.985
31.851,69.603,0.175,0.307,-1.342,-1.309,0.163,0.138,0.005
126.540,984.296,0.994,0.003,0.114,0.194,0.089,0.902,0.991
73.189,491.396,0.988,0.003,0.027,0.047,0.063,0.900,0.991
30.783,305.642,0.266,0.008,0.079,0.158,0.101,0.928,0.968
0.133,55.242,0.000,0.006,0.049,0.191,0.229,0.984,0.178
48.049,921.248,0.881,0.007,0.075,0.133,0.084,0.907,0.985
30.730,2121.600,0.334,0.019,0.080,0.119,0.251,0.873,0.972
0.174,622.294,0.000,0.064,0.222,0.366,0.119,0.898,0.855
-99999.000,257.909,0.891,0.330,0.051,0.102,0.031,0.925,0.943
39.858,1145.936,0.596,0.011,0.163,0.322,0.256,0.930,0.954
0.576,103.600,0.000,0.002,-0.013,-0.034,0.160,0.954,0.542
19.102,635.160,0.651,0.004,0.028,0.044,0.083,0.882,0.935
99.108,275.539,0.874,0.030,0.081,0.153,0.128,0.918,0.979
22.898,1049.446,0.142,0.018,-2.997,-2.900,0.226,-0.900,0.918
24.532,994.532,0.987,0.026,0.021,0.042,0.145,0.926,0.989
17.523,640.757,0.868,0.003,0.002,0.004,0.184,0.922,0.971
94.806,588.568,0.760,0.006,0.163,0.231,0.156,0.864,0.970
-99999.000,571.217,0.985,0.027,0.149,0.284,0.078,0.923,0.984
48.120,494.695,0.990,0.028,0.034,0.073,0.139,0.935,0.984
173.171,176.311,0.093,0.331,0.061,0.109,0.035,0.907,0.924
43.927,326.409,0.565,0.008,0.003,0.006,0.073,0.925,0.972
68.024,528.454,0.999,0.008,0.069,0.116,0.068,0.898,0.990
27.539,1155.209,0.986,0.001,0.038,0.090,0.067,0.946,0.985
26.015,262.882,0.694,0.093,-0.026,-0.082,0.115,0.966,0.824
40.525,428.432,0.939,0.024,0.140,0.265,0.108,0.922,0.981
20.030,842.652,0.992,0.003,-0.005,-0.009,0.143,0.897,0.977
59.148,1789.890,0.554,0.020,0.076,0.150,0.163,0.925,0.978
-99999.000,308.752,0.943,0.013,0.115,0.265,0.184,0.949,0.973
32.716,866.327,0.923,0.017,-0.014,-0.024,0.132,0.899,0.976
39.074,179.408,0.975,0.121,0.012,0.041,0.184,0.976,0.849
12.404,368.111,0.786,0.049,-0.001,-0.003,0.411,0.926,0.827
65.397,189.993,0.574,0.038,0.068,0.152,0.069,0.942,0.969
-99999.000,475.672,0.915,0.004,0.296,0.479,0.062,0.892,0.784
23.091,728.107,0.951,0.006,-0.024,-0.045,0.066,0.905,0.961
29.019,967.738,0.992,0.053,0.087,0.154,0.155,0.909,0.990
-99999.000,196.272,0.945,0.036,0.206,0.342,0.165,0.899,0.950
6.353,880.713,0.931,0.000,0.006,0.009,0.118,0.861,0.933
61.398,1604.959,0.569,0.001,0.075,0.155,0.113,0.932,0.978
14.081,931.239,0.960,0.006,0.013,0.032,0.140,0.947,0.984
25.406,305.247,0.517,0.005,0.201,0.389,0.136,0.927,0.951
36.778,918.649,0.732,0.030,0.097,0.192,0.143,0.928,0.981
39.377,778.925,0.887,0.032,0.118,0.187,0.118,0.889,0.976
0.169,760.487,0.237,0.029,0.135,0.242,0.092,0.913,0.955
29.543,708.526,0.919,0.006,0.075,0.142,0.099,0.918,0.985
26.875,1170.774,0.929,0.004,0.047,0.093,0.076,0.923,0.976
-99999.000,982.700,0.575,0.009,0.052,0.101,0.135,0.922,0.980
18.201,143.693,0.147,0.202,0.249,0.540,0.090,0.943,0.564
27.652,729.452,0.999,0.009,0.080,0.151,0.092,0.918,0.991
108.746,397.168,0.744,0.004,0.188,0.350,0.093,0.921,0.963
33.164,805.420,0.984,0.035,0.079,0.177,0.216,0.944,0.986
39.978,1578.792,0.320,0.009,0.111,0.214,0.055,0.923,0.976
44.139,768.341,0.085,0.007,0.157,0.268,0.140,0.904,0.963
19.767,1141.473,0.775,0.077,0.036,0.073,0.082,0.926,0.969
168.681,704.827,0.622,0.002,-0.088,-0.188,0.163,0.922,0.905
50.061,443.027,0.962,0.018,-0.006,-0.010,0.200,0.897,0.985
53.256,1602.739,0.501,0.001,0.097,0.195,0.134,0.931,0.976
33.921,1555.704,0.716,0.008,0.052,0.097,0.082,0.915,0.978
65.770,661.624,0.000,0.000,0.112,0.206,0.046,0.916,0.934
7.221,184.899,0.225,0.041,0.057,0.087,0.288,0.879,0.899
56.535,371.066,0.819,0.155,0.140,0.227,0.049,0.894,0.969
0.134,55.483,0.000,0.008,0.065,0.327,0.155,0.993,0.334
52.478,861.134,0.986,0.013,0.096,0.210,0.095,0.942,0.991
0.665,1714.736,0.011,0.234,0.107,0.235,0.195,0.943,0.888
27.694,1196.114,0.864,0.042,0.138,0.298,0.257,0.941,0.950
31.535,1263.662,0.750,0.017,0.030,0.061,0.172,0.924,0.983
39.549,191.663,0.209,0.030,0.065,0.143,0.073,0.941,0.954
9.154,1670.832,0.274,0.005,-0.007,-0.012,0.190,0.901,0.949
62.766,1371.074,0.568,0.011,0.332,0.499,0.102,0.875,0.585
-99999.000,265.875,0.990,0.044,0.067,0.111,0.171,0.895,0.983
66.915,1010.486,0.801,0.005,0.072,0.161,0.104,0.943,0.977
65.526,842.665,0.705,0.004,0.109,0.193,0.063,0.910,0.979
68.201,786.855,0.896,0.001,-0.129,-0.180,0.192,0.836,0.884
54.961,562.723,0.721,0.003,0.147,0.143,0.239,0.755,0.528
-99999.000,686.761,0.946,0.008,-0.004,-0.008,0.114,0.929,0.982
228.210,198.950,0.541,0.037,0.040,0.106,0.131,0.959,0.877
-99999.000,485.312,0.968,0.004,0.038,0.068,0.096,0.904,0.988
19.812,279.545,0.681,0.023,0.183,0.209,0.303,0.805,0.738
27.073,712.335,0.960,0.008,0.085,0.217,0.238,0.959,0.958
52.933,1298.141,0.454,0.002,0.092,0.186,0.167,0.931,0.982
44.276,203.710,0.916,0.018,-0.062,-0.097,0.171,0.871,0.955
38.115,948.884,0.990,0.001,0.050,0.089,0.106,0.905,0.992
89.059,802.751,0.950,0.015,0.037,0.068,0.092,0.911,0.989
47.579,741.457,0.631,0.003,0.103,0.179,0.092,0.906,0.977
89.885,429.209,0.967,0.000,-0.095,-0.180,0.059,0.903,0.966
82.947,606.731,0.478,0.013,0.090,0.134,0.170,0.873,0.968
-99999.000,376.462,0.968,0.001,0.032,0.045,0.049,0.859,0.966
-99999.000,141.079,0.195,0.072,-0.163,-0.485,0.123,0.942,0.349
63.902,156.803,0.831,0.134,0.074,0.113,0.147,0.878,0.965
37.064,479.276,0.125,0.002,0.135,0.308,0.066,0.948,0.948
-99999.000,451.395,0.951,0.003,0.148,0.236,0.164,0.891,0.986
18.624,730.709,0.539,0.002,0.061,0.124,0.086,0.930,0.972
26.375,260.563,0.124,0.037,-0.021,-0.041,0.232,0.913,0.897
39.400,314.889,0.990,0.009,0.102,0.190,0.075,0.918,0.991
110.512,709.283,0.885,0.003,-0.168,-0.363,0.171,0.910,0.594
37.435,500.981,0.524,0.103,0.017,0.039,0.112,0.940,0.980
63.281,195.789,0.312,0.022,0.121,0.131,0.188,0.789,0.853
34.285,957.588,0.746,0.001,0.047,0.090,0.063,0.918,0.984
31.153,1027.981,0.699,0.004,0.133,0.277,0.140,0.937,0.974
108.188,116.998,0.692,0.101,0.186,0.689,0.512,0.987,0.491
33.994,1406.690,0.978,0.004,0.048,0.093,0.114,0.923,0.989
44.169,257.552,0.876,0.059,0.163,0.406,0.161,0.959,0.946
8.706,316.845,0.924,0.029,0.070,0.090,0.205,0.835,0.917
35.976,308.355,0.201,0.008,0.219,0.345,0.126,0.889,0.934
11.686,289.444,0.555,0.039,0.083,0.440,0.307,0.995,0.411
96.351,300.929,0.886,0.005,0.145,0.532,0.232,0.986,0.636
82.131,949.265,0.804,0.000,0.133,0.244,0.109,0.917,0.969
216.822,480.082,0.000,0.001,0.032,0.047,0.162,0.868,0.922
26.786,2116.030,0.023,0.038,0.096,0.173,0.029,0.912,0.972
25.013,1253.617,0.754,0.001,0.113,0.190,0.226,0.901,0.974
140.546,1426.833,0.989,0.003,0.075,0.128,0.123,0.900,0.988
42.115,481.950,0.996,0.003,0.054,0.098,0.143,0.909,0.990
14.280,245.481,0.993,0.044,0.166,0.317,0.095,0.924,0.976
90.813,513.216,0.919,0.000,0.094,0.193,0.085,0.932,0.975
161.325,372.102,0.983,0.007,0.082,0.174,0.160,0.937,0.991
14.749,1243.230,0.966,0.016,0.053,0.132,0.123,0.953,0.980
-99999.000,383.918,0.969,0.001,-0.060,-0.104,0.167,0.893,0.979
66.042,612.113,0.211,0.142,0.054,0.093,0.105,0.902,0.978
35.147,580.691,0.729,0.017,0.042,0.080,0.087,0.920,0.985
24.146,785.192,0.997,0.000,0.233,0.399,0.070,0.905,0.970
75.008,1101.363,0.858,0.006,0.006,0.011,0.099,0.915,0.979
9.868,118.878,0.197,0.077,3.134,3.121,0.119,-0.956,0.462
25.234,2551.208,0.000,0.080,0.041,0.079,0.088,0.917,0.979
134.679,842.066,0.987,0.002,0.077,0.148,0.100,0.921,0.993
38.151,578.948,0.991,0.016,1.004,0.827,0.193,0.540,0.046
28.334,204.349,0.876,0.019,0.029,0.051,0.023,0.902,0.966
23.768,89.206,0.925,0.103,-0.381,-0.617,0.496,0.817,0.611
36.401,1393.843,0.965,0.013,0.067,0.134,0.040,0.928,0.992
12.311,1358.076,0.972,0.006,-0.026,-0.047,0.203,0.903,0.968
16.234,122.128,0.940,0.099,-0.026,-0.053,0.201,0.923,0.914
114.436,1132.854,0.937,0.001,-0.044,-0.070,0.163,0.878,0.952
44.929,566.403,0.996,0.016,0.060,0.105,0.124,0.903,0.992
5.382,444.567,0.007,0.097,3.141,3.141,0.098,-0.932,0.357
58.350,1550.049,0.621,0.010,-0.261,-0.538,0.461,0.885,0.189
11.663,1512.212,0.859,0.017,0.048,0.092,0.100,0.919,0.970
36.059,172.321,0.213,0.045,0.288,0.436,0.206,0.878,0.840
37.269,88.009,0.339,0.406,0.381,0.483,0.051,0.829,0.459
69.903,153.082,0.908,0.033,-0.066,-0.166,0.172,0.943,0.902
54.826,340.663,0.979,0.009,-0.003,-0.008,0.168,0.952,0.983
25.209,820.415,0.032,0.040,-0.086,-0.365,0.216,0.972,0.137
-99999.000,379.951,0.786,0.003,0.165,0.331,0.097,0.932,0.957
-99999.000,590.257,0.874,0.086,0.018,0.044,0.197,0.952,0.971
40.745,1248.002,0.849,0.003,0.036,0.066,0.127,0.912,0.988
41.282,640.464,0.366,0.001,0.032,0.058,0.113,0.911,0.983
29.681,1272.257,0.551,0.000,0.067,0.131,0.239,0.923,0.978
59.338,375.964,0.961,0.002,0.120,0.264,0.105,0.944,0.988
32.790,617.887,0.994,0.000,-0.018,-0.031,0.156,0.902,0.985
0.469,40.174,0.012,0.189,-1.751,-1.891,0.241,-0.293,0.003
19.820,1065.041,0.877,0.006,0.025,0.051,0.215,0.927,0.981
-99999.000,996.383,0.794,0.001,0.077,0.175,0.153,0.945,0.984
16.819,166.980,0.179,0.024,0.003,0.006,0.210,0.940,0.899
21.479,136.255,0.283,0.162,-0.005,-0.008,0.122,0.898,0.910
23.514,134.752,0.167,0.166,0.071,0.155,0.082,0.940,0.920
58.350,1001.651,0.839,0.003,0.132,0.202,0.083,0.881,0.965
72.496,244.672,0.979,0.005,0.179,0.382,0.167,0.941,0.978
38.829,181.854,0.225,0.051,0.140,0.299,0.119,0.940,0.960
35.786,853.720,0.933,0.047,0.060,0.129,0.034,0.938,0.974
37.567,512.030,0.966,0.009,-0.103,-0.171,0.114,0.879,0.961
42.857,513.597,0.998,0.048,0.161,0.398,0.307,0.958,0.956
52.345,337.941,0.875,0.016,0.232,0.340,0.175,0.873,0.953
-99999.000,546.495,0.814,0.014,0.083,0.149,0.063,0.910,0.977
36.804,518.194,0.979,0.012,0.102,0.202,0.112,0.928,0.991
20.907,2010.658,0.000,0.009,0.022,0.034,0.184,0.881,0.964
29.168,610.973,0.725,0.068,-0.015,-0.029,0.133,0.913,0.964
125.206,1651.961,0.277,0.011,0.050,0.082,0.185,0.894,0.975
10.567,228.361,0.140,0.004,0.031,0.074,0.168,0.947,0.939
60.649,803.517,0.146,0.012,0.279,0.416,0.139,0.875,0.825
23.102,288.554,0.788,0.005,0.093,0.184,0.075,0.927,0.966
153.712,352.571,0.981,0.003,0.034,0.077,0.200,0.942,0.988
83.735,185.710,0.848,0.270,-0.168,-0.319,0.221,0.891,0.811
25.829,443.326,0.171,0.012,0.032,0.073,0.043,0.943,0.956
31.759,1182.965,0.920,0.003,0.036,0.067,0.138,0.912,0.986
25.826,371.391,0.967,0.169,0.084,0.179,0.131,0.937,0.985
-99999.000,98.395,0.832,0.194,0.009,0.019,0.116,0.933,0.957
28.768,1527.219,0.656,0.005,0.054,0.097,0.171,0.909,0.972
-99999.000,1383.503,0.675,0.003,0.093,0.178,0.102,0.922,0.977
97.657,881.705,0.883,0.030,0.166,0.256,0.138,0.884,0.965
39.637,887.779,0.922,0.011,0.063,0.130,0.078,0.932,0.987
70.445,1732.624,0.479,0.012,0.037,0.065,0.088,0.904,0.975
64.511,1675.241,0.000,0.000,0.106,0.187,0.184,0.908,0.958
28.841,1161.810,0.668,0.010,0.023,0.041,0.158,0.906,0.980
13.523,2460.369,0.000,0.166,0.090,0.165,0.218,0.914,0.969
39.717,413.281,0.770,0.005,-0.015,-0.017,0.096,0.806,0.648
60.460,441.526,0.641,0.010,0.030,0.068,0.326,0.941,0.970
51.824,911.322,0.949,0.008,0.074,0.161,0.052,0.940,0.984
12.738,4606.810,0.000,0.170,0.040,0.073,0.034,0.911,0.975
-99999.000,1091.901,0.969,0.010,0.082,0.146,0.201,0.909,0.991
41.559,1300.254,0.754,0.000,0.095,0.248,0.210,0.962,0.856
103.471,155.958,0.152,0.100,0.093,0.268,0.123,0.969,0.829
36.501,120.257,0.855,0.141,-0.032,-0.058,0.233,0.902,0.957
17.114,1290.632,0.000,0.003,0.079,0.169,0.188,0.938,0.969
55.806,371.202,0.988,0.006,0.107,0.225,0.143,0.937,0.988
0.161,2887.310,0.000,0.001,0.009,0.017,0.057,0.914,0.981
70.739,1151.866,0.618,0.006,-0.030,-0.064,0.151,0.926,0.951
63.311,331.070,0.933,0.033,0.345,0.444,0.228,0.835,0.932
86.557,451.944,0.918,0.021,-0.005,-0.010,0.098,0.928,0.979
0.115,1112.877,0.000,0.010,0.031,0.066,0.129,0.932,0.974
48.721,486.407,0.907,0.011,0.130,0.195,0.184,0.876,0.978
46.753,847.481,0.724,0.001,0.266,0.429,0.215,0.893,0.880
19.527,915.088,0.758,0.000,0.269,1.277,0.089,0.987,0.025
-99999.000,305.704,0.757,0.049,-0.078,-0.116,0.108,0.858,0.872
51.325,1727.490,0.831,0.003,0.073,0.135,0.150,0.916,0.985
21.174,276.257,0.640,0.012,0.271,0.405,0.099,0.876,0.805
22.099,745.435,0.697,0.007,0.074,0.127,0.093,0.903,0.975
13.842,1092.567,0.449,0.062,0.068,0.115,0.154,0.899,0.968
75.911,508.052,0.902,0.003,0.012,0.023,0.061,0.915,0.985
53.918,1192.311,0.614,0.007,0.217,0.331,0.177,0.881,0.879
7.497,39.062,0.018,0.234,2.889,2.259,0.424,-0.930,0.068
-99999.000,601.907,0.989,0.009,-0.115,-0.207,0.266,0.892,0.965
35.997,510.907,0.918,0.010,0.160,0.269,0.076,0.902,0.978
15.429,995.555,0.995,0.000,-0.003,-0.005,0.078,0.917,0.984
149.103,855.513,0.691,0.002,0.066,0.126,0.154,0.919,0.985
-99999.000,1305.475,0.991,0.129,0.039,0.076,0.247,0.923,0.989
141.022,510.590,0.791,0.001,0.114,0.201,0.139,0.908,0.986
14.118,2031.137,0.173,0.004,0.085,0.173,0.152,0.930,0.982
94.990,849.030,0.599,0.037,0.134,0.224,0.054,0.899,0.970
84.342,839.354,0.973,0.002,0.094,0.176,0.119,0.918,0.991
47.341,1387.088,0.529,0.009,0.103,0.182,0.080,0.908,0.980
28.947,569.475,0.559,0.256,0.035,0.080,0.216,0.944,0.946
24.354,2381.791,0.882,0.004,-0.034,-0.064,0.050,0.909,0.937
17.605,214.342,0.276,0.000,0.095,0.167,0.038,0.909,0.919
34.261,464.786,0.922,0.004,0.226,0.420,0.144,0.920,0.964
58.115,1078.709,0.986,0.003,0.077,0.155,0.147,0.929,0.992
87.955,732.699,0.979,0.007,0.075,0.140,0.081,0.918,0.991
48.190,496.504,0.712,0.001,0.141,0.235,0.174,0.900,0.979
-99999.000,55.184,0.831,0.160,-0.091,-0.330,0.376,0.965,0.447
-99999.000,735.394,0.992,0.008,0.064,0.120,0.103,0.917,0.992
22.035,327.463,0.870,0.005,0.083,0.162,0.046,0.925,0.975
27.070,145.762,0.359,0.107,0.024,0.049,0.122,0.931,0.940
38.571,364.919,0.995,0.005,-0.041,-0.069,0.171,0.888,0.978
11.407,412.839,0.516,0.008,0.206,0.355,0.236,0.907,0.941
169.447,524.822,0.996,0.046,0.069,0.152,0.099,0.942,0.991
43.378,335.454,0.969,0.040,0.105,0.161,0.068,0.881,0.983
17.248,591.108,0.000,0.003,0.030,0.058,0.188,0.918,0.957
39.513,740.937,0.924,0.134,0.043,0.087,0.088,0.925,0.984
94.253,474.089,0.969,0.003,0.019,0.054,0.206,0.963,0.958
57.451,503.538,0.777,0.001,0.071,0.116,0.112,0.890,0.980
42.962,530.970,0.000,0.001,-0.086,-0.150,0.141,0.890,0.853
91.027,662.599,0.980,0.026,-0.067,-0.104,0.267,0.868,0.930
17.752,1223.045,0.339,0.017,0.037,0.070,0.132,0.917,0.978
16.682,535.211,0.922,0.003,0.119,0.218,0.258,0.916,0.981
42.428,527.306,0.581,0.011,0.032,0.059,0.119,0.914,0.984
42.266,828.427,0.987,0.003,0.071,0.148,0.137,0.934,0.993
19.300,1310.076,0.928,0.001,0.061,0.096,0.126,0.881,0.975
41.502,396.432,0.992,0.007,0.140,0.217,0.168,0.884,0.988
7.627,614.853,0.982,0.005,0.039,0.067,0.211,0.900,0.989
65.442,537.520,0.951,0.008,0.117,0.183,0.139,0.886,0.989
48.815,1074.481,0.243,0.025,0.020,0.034,0.176,0.900,0.982
83.595,2365.648,0.331,0.010,0.078,0.141,0.021,0.912,0.984
12.772,943.436,0.744,0.006,0.048,0.090,0.266,0.918,0.979
10.649,318.408,0.992,0.146,-0.010,-0.021,0.265,0.920,0.971
8.793,1439.416,0.984,0.010,0.446,0.694,0.064,0.871,0.128
91.274,185.219,0.980,0.156,-0.091,-0.262,0.088,0.951,0.943
67.763,635.284,0.759,0.016,0.090,0.175,0.180,0.924,0.984
24.696,748.063,0.364,0.015,0.031,0.056,0.105,0.911,0.974
104.594,353.596,0.871,0.036,-0.063,-0.089,0.144,0.850,0.901
61.590,204.198,0.453,0.155,0.231,0.339,0.100,0.872,0.889
42.865,523.857,0.990,0.003,0.166,0.275,0.071,0.899,0.989
29.543,718.948,0.639,0.003,0.001,0.002,0.144,0.924,0.959
148.328,530.056,0.760,0.005,0.088,0.184,0.106,0.936,0.978
40.224,238.432,0.658,0.013,0.180,0.240,0.111,0.849,0.931
24.157,1296.673,0.998,0.057,0.040,0.076,0.144,0.918,0.982
-99999.000,324.272,0.891,0.050,-0.041,-0.076,0.438,0.903,0.902
23.194,875.213,0.781,0.016,0.164,0.243,0.142,0.875,0.949
0.050,49.106,0.012,0.350,0.383,0.635,0.063,0.891,0.118
131.891,691.838,0.881,0.010,0.077,0.161,0.134,0.935,0.986
36.270,334.201,0.985,0.007,0.093,0.158,0.073,0.901,0.988
27.851,546.120,0.986,0.003,0.022,0.042,0.130,0.914,0.991
101.905,783.969,0.671,0.000,-0.030,-0.047,0.088,0.876,0.831
74.394,528.858,0.982,0.029,0.103,0.187,0.218,0.913,0.988
37.036,1869.319,0.748,0.003,0.047,0.085,0.047,0.909,0.981
120.617,269.222,0.887,0.030,-0.009,-0.019,0.142,0.926,0.975
146.014,295.735,0.506,0.041,-0.003,-0.006,0.165,0.912,0.976
76.545,545.125,0.964,0.011,0.048,0.094,0.144,0.922,0.990
8.773,286.850,0.995,0.021,0.096,0.173,0.143,0.911,0.975
-99999.000,1093.192,0.554,0.003,0.241,0.401,0.105,0.900,0.844
69.773,570.711,0.947,0.002,0.125,0.243,0.059,0.926,0.988
25.778,888.667,0.796,0.030,-0.007,-0.013,0.061,0.905,0.918
46.560,167.453,0.609,0.062,-0.480,-0.656,0.196,0.753,0.194
32.905,464.546,0.992,0.017,0.050,0.106,0.137,0.935,0.989
46.862,699.170,0.932,0.007,0.045,0.096,0.072,0.933,0.988
41.055,593.581,0.990,0.002,0.104,0.195,0.108,0.919,0.994
43.661,704.617,0.936,0.021,0.142,0.278,0.233,0.927,0.981
23.519,62.248,0.698,0.219,0.042,0.089,0.100,0.934,0.902
10.647,1007.562,0.982,0.003,0.115,0.195,0.125,0.901,0.988
33.568,243.435,0.627,0.007,0.094,0.308,0.171,0.978,0.858
86.418,634.378,0.899,0.006,0.027,0.044,0.108,0.885,0.979
170.399,130.482,0.389,0.287,0.004,0.005,0.100,0.856,0.832
103.405,661.940,0.938,0.036,0.074,0.151,0.244,0.931,0.975
48.496,1018.316,0.988,0.004,0.009,0.018,0.180,0.921,0.990
157.905,1681.658,0.597,0.007,-0.033,-0.059,0.131,0.902,0.946
-99999.000,213.800,0.908,0.039,-0.074,-0.167,0.191,0.930,0.948
41.674,727.426,0.884,0.001,0.073,0.134,0.125,0.914,0.987
47.165,606.965,0.807,0.003,0.119,0.187,0.122,0.887,0.982
16.546,945.831,0.910,0.002,0.172,0.300,0.075,0.908,0.958
-99999.000,264.981,0.509,0.015,0.042,0.083,0.149,0.926,0.972
14.360,715.836,0.854,0.001,0.143,0.259,0.085,0.915,0.958
101.853,413.483,0.921,0.039,0.024,0.051,0.061,0.933,0.984
39.080,1066.623,0.897,0.008,0.106,0.197,0.071,0.918,0.987
27.949,768.302,0.647,0.006,0.129,0.246,0.149,0.923,0.971
156.246,268.950,0.347,0.042,0.118,0.269,0.105,0.947,0.968
70.827,602.146,0.774,0.027,0.059,0.113,0.062,0.921,0.982
86.202,308.590,0.974,0.004,0.088,0.180,0.158,0.932,0.985
-99999.000,123.927,0.594,0.078,0.070,0.148,0.126,0.936,0.914
11.461,578.203,0.562,0.010,0.114,0.222,0.092,0.926,0.968
-99999.000,781.925,0.986,0.024,0.097,0.180,0.159,0.916,0.989
248.243,372.324,0.998,0.039,0.068,0.104,0.074,0.877,0.978
0.155,955.495,0.000,0.002,0.045,0.120,0.112,0.960,0.845
52.136,1887.901,0.998,0.021,0.063,0.100,0.098,0.885,0.984
76.063,553.104,0.457,0.017,0.052,0.166,0.334,0.974,0.830
44.203,1553.660,0.224,0.176,0.214,0.449,0.213,0.939,0.864
63.745,886.668,0.906,0.008,0.057,0.095,0.160,0.895,0.985
22.393,328.191,0.993,0.033,-0.035,-0.072,0.250,0.921,0.973
0.202,1050.343,0.000,0.008,0.073,0.145,0.120,0.927,0.972
14.905,401.887,0.775,0.000,0.264,0.679,0.116,0.961,0.364
36.712,578.236,0.956,0.002,0.104,0.218,0.082,0.936,0.987
45.520,981.886,0.916,0.014,0.105,0.186,0.138,0.909,0.988
35.036,2296.174,0.702,0.010,0.056,0.115,0.032,0.930,0.991
22.337,339.111,0.917,0.019,0.075,0.171,0.085,0.946,0.972
78.567,559.787,0.985,0.000,0.117,0.238,0.091,0.933,0.992
120.268,682.178,0.967,0.006,0.044,0.072,0.079,0.892,0.987
33.047,2413.661,0.014,0.008,0.078,0.143,0.026,0.914,0.988
63.469,1010.501,0.993,0.011,0.087,0.159,0.085,0.913,0.993
0.060,294.676,0.000,0.003,-0.031,-0.041,0.143,0.834,0.733
48.838,655.526,0.591,0.003,0.122,0.193,0.138,0.888,0.970
68.107,480.797,0.495,0.002,0.031,0.061,0.083,0.921,0.982
50.269,854.362,0.987,0.005,0.127,0.252,0.148,0.929,0.990
37.334,1995.803,0.403,0.003,0.172,0.378,0.441,0.945,0.818
7.570,705.298,0.978,0.014,-0.006,-0.016,0.258,0.961,0.854
