sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
51.860,1693.178,0.790,0.002,0.087,0.152,0.161,0.906,0.983
32.365,253.409,0.920,0.052,0.081,0.185,0.087,0.946,0.974
12.220,399.457,0.977,0.056,-0.034,-0.139,0.464,0.978,0.488
44.360,421.661,0.748,0.171,0.000,0.000,0.062,0.948,0.966
25.196,732.274,0.691,0.007,0.061,0.122,0.114,0.926,0.981
99.779,425.266,1.000,0.015,0.031,0.085,0.114,0.961,0.951
26.523,1261.550,0.889,0.003,0.076,0.137,0.121,0.912,0.982
33.788,442.093,0.991,0.002,0.247,0.477,0.100,0.926,0.971
19.439,728.871,0.954,0.007,-0.048,-0.070,0.178,0.858,0.903
77.768,882.280,0.879,0.001,0.127,0.236,0.089,0.918,0.979
41.125,157.247,0.729,0.352,0.099,0.190,0.152,0.923,0.925
65.055,495.184,0.644,0.002,-0.002,-0.003,0.090,0.911,0.974
178.668,457.401,0.961,0.004,0.109,0.231,0.158,0.938,0.990
21.045,465.634,0.984,0.036,0.065,0.164,0.106,0.957,0.944
11.554,168.467,0.817,0.192,0.055,0.104,0.092,0.918,0.953
49.288,585.090,0.780,0.018,0.038,0.084,0.061,0.937,0.985
54.228,768.371,0.907,0.002,0.083,0.175,0.088,0.936,0.978
71.185,840.435,0.993,0.038,0.094,0.178,0.123,0.921,0.990
34.203,1394.716,0.991,0.013,0.176,0.372,0.061,0.939,0.964
35.806,435.884,0.207,0.009,0.119,0.226,0.131,0.922,0.977
9.731,400.034,0.977,0.001,0.022,0.049,0.100,0.937,0.987
81.140,414.586,0.246,0.013,0.086,0.167,0.127,0.923,0.977
135.634,717.684,0.704,0.064,0.073,0.146,0.172,0.926,0.981
30.620,639.566,0.980,0.002,0.160,0.272,0.177,0.903,0.987
56.676,332.683,0.038,0.006,0.035,0.090,0.272,0.955,0.917
13.206,353.638,0.968,0.044,0.075,0.151,0.271,0.928,0.979
28.814,489.049,0.982,0.010,-0.045,-0.104,0.270,0.936,0.971
52.132,101.496,0.789,0.098,-0.123,-0.728,0.234,0.972,0.360
-99999.000,464.775,0.837,0.004,0.303,0.607,0.117,0.930,0.863
43.375,220.971,0.982,0.015,-0.105,-0.093,0.150,0.707,0.572
0.112,345.601,0.000,0.043,0.036,0.061,0.063,0.897,0.915
-99999.000,992.485,0.982,0.003,0.133,0.235,0.081,0.910,0.992
102.977,789.872,0.997,0.028,0.034,0.051,0.152,0.874,0.972
-99999.000,214.334,0.983,0.027,-0.019,-0.035,0.121,0.909,0.981
8.450,2456.895,0.343,0.025,0.039,0.065,0.146,0.896,0.983
37.039,482.834,0.923,0.002,0.075,0.139,0.101,0.916,0.987
21.573,319.679,0.962,0.008,0.058,0.101,0.169,0.905,0.986
107.580,1024.658,0.500,0.005,0.140,0.271,0.164,0.925,0.971
8.847,872.718,0.919,0.046,0.060,0.137,0.152,0.943,0.969
34.514,923.346,0.997,0.024,0.097,0.190,0.200,0.926,0.989
91.331,1111.526,0.000,0.009,0.142,0.259,0.278,0.915,0.943
0.049,1435.861,0.000,0.034,0.134,0.215,0.077,0.891,0.930
18.738,583.512,0.994,0.003,-0.060,-0.119,0.149,0.915,0.948
25.007,607.375,0.988,0.019,0.175,0.320,0.102,0.917,0.987
27.427,1073.441,0.999,0.028,0.047,0.094,0.081,0.924,0.983
58.851,267.620,0.885,0.018,0.011,0.026,0.222,0.948,0.977
28.779,1237.185,0.000,0.001,0.135,0.215,0.091,0.889,0.935
28.800,856.971,0.953,0.001,0.077,0.152,0.108,0.927,0.990
77.194,447.995,0.961,0.001,-0.046,-0.076,0.128,0.884,0.977
-99999.000,730.217,0.771,0.020,0.005,0.009,0.106,0.915,0.970
0.156,204.287,0.000,0.005,0.147,0.334,0.138,0.949,0.865
154.453,149.555,0.855,0.004,0.031,0.086,0.033,0.962,0.875
93.299,332.176,0.867,0.003,0.061,0.071,0.091,0.808,0.920
32.823,166.040,0.161,0.201,0.400,0.410,0.220,0.763,0.198
24.453,896.172,0.905,0.003,0.106,0.203,0.074,0.923,0.979
59.461,1132.006,0.938,0.014,0.069,0.159,0.043,0.946,0.981
39.085,84.714,0.819,0.227,-0.065,-0.160,0.125,0.940,0.843
104.673,444.842,0.948,0.004,-0.091,-0.215,0.158,0.932,0.961
57.196,339.361,0.721,0.025,0.169,0.458,0.064,0.967,0.936
199.202,479.119,0.918,0.009,0.071,0.140,0.186,0.924,0.990
39.273,829.481,0.997,0.002,0.143,0.241,0.064,0.901,0.989
28.601,790.033,0.937,0.002,0.097,0.204,0.109,0.935,0.971
98.931,315.406,0.488,0.006,0.014,0.033,0.273,0.942,0.973
47.185,140.814,0.952,0.493,0.012,0.025,0.113,0.929,0.953
40.830,706.144,0.940,0.004,0.011,0.020,0.107,0.909,0.986
33.559,447.995,0.610,0.040,0.084,0.172,0.069,0.932,0.981
74.933,510.326,0.979,0.008,0.046,0.111,0.066,0.951,0.989
47.796,1077.136,0.307,0.005,0.088,0.172,0.061,0.924,0.982
109.285,502.766,0.993,0.008,0.041,0.060,0.115,0.868,0.986
5.778,892.185,0.747,0.001,0.320,0.224,0.193,0.636,0.073
24.937,896.284,0.967,0.012,0.071,0.133,0.054,0.917,0.992
185.961,223.410,0.551,0.006,0.135,0.290,0.139,0.941,0.976
67.175,954.750,0.877,0.005,0.122,0.212,0.188,0.907,0.983
82.659,348.662,0.950,0.003,0.207,0.326,0.133,0.888,0.971
23.300,829.144,0.768,0.018,0.135,0.243,0.172,0.913,0.977
40.659,529.223,0.890,0.002,0.066,0.141,0.063,0.937,0.984
19.893,1196.608,0.901,0.013,0.064,0.107,0.122,0.896,0.983
19.313,160.249,0.604,0.027,-0.079,-0.199,0.049,0.941,0.676
38.806,264.020,0.491,0.107,-0.113,-0.322,0.171,0.947,0.842
15.243,329.105,0.994,0.010,0.129,0.240,0.111,0.919,0.987
35.898,445.509,0.707,0.008,0.036,0.075,0.178,0.930,0.985
26.814,868.025,0.927,0.103,0.068,0.145,0.101,0.936,0.962
98.872,311.274,0.825,0.008,0.029,0.040,0.127,0.854,0.952
27.294,1671.032,0.606,0.005,-0.021,-0.041,0.162,0.917,0.913
37.233,1203.894,0.529,0.011,0.049,0.090,0.251,0.912,0.984
21.372,760.947,0.998,0.004,0.059,0.117,0.101,0.925,0.990
-99999.000,406.083,0.150,0.019,0.185,0.376,0.105,0.934,0.928
14.910,1379.453,0.449,0.004,0.065,0.107,0.029,0.893,0.958
36.092,229.674,0.977,0.125,3.111,3.075,0.073,-0.932,0.401
39.393,588.855,0.701,0.007,0.308,0.526,0.294,0.902,0.871
136.735,355.071,0.708,0.002,0.047,0.094,0.149,0.927,0.984
29.665,1191.739,0.925,0.032,0.030,0.067,0.214,0.942,0.970
27.049,1072.083,0.534,0.016,0.229,0.424,0.119,0.920,0.878
-99999.000,860.875,0.872,0.000,0.028,0.055,0.119,0.922,0.984
19.178,437.357,0.971,0.003,0.042,0.076,0.078,0.908,0.988
28.585,1306.103,0.870,0.001,0.096,0.169,0.078,0.908,0.971
-99999.000,626.468,0.998,0.012,-0.031,-0.060,0.113,0.914,0.972
43.054,738.441,0.278,0.001,0.026,0.051,0.113,0.920,0.984
66.869,1248.435,1.000,0.008,0.067,0.135,0.101,0.928,0.990
-99999.000,540.913,0.984,0.047,0.042,0.099,0.170,0.947,0.986
23.697,1175.290,0.998,0.003,-0.003,-0.007,0.142,0.926,0.972
35.548,1290.610,0.969,0.001,0.071,0.166,0.196,0.949,0.988
31.867,154.594,0.934,0.484,0.107,0.210,0.012,0.926,0.955
5.542,280.179,0.994,0.016,0.047,0.080,0.154,0.899,0.979
34.958,1049.866,0.985,0.023,0.014,0.024,0.157,0.898,0.991
179.242,692.680,0.836,0.001,0.053,0.227,0.036,0.988,0.385
41.531,406.182,0.906,0.007,0.094,0.194,0.164,0.934,0.987
53.406,232.074,0.775,0.037,-2.985,-2.871,0.134,-0.906,0.370
42.201,1466.962,0.966,0.001,0.095,0.211,0.210,0.944,0.984
54.226,1575.752,0.591,0.022,0.086,0.169,0.152,0.925,0.981
37.468,618.056,0.995,0.006,-0.003,-0.007,0.067,0.937,0.986
19.839,874.693,0.811,0.005,0.143,0.244,0.159,0.904,0.974
26.979,277.345,0.987,0.119,0.133,0.239,0.150,0.913,0.987
2.365,1144.697,0.873,0.002,0.108,0.194,0.104,0.912,0.978
34.800,548.590,0.989,0.024,0.064,0.140,0.067,0.939,0.991
-99999.000,425.810,0.685,0.041,0.041,0.078,0.134,0.917,0.972
158.188,339.835,0.780,0.023,0.017,0.030,0.115,0.896,0.978
22.585,344.266,0.724,0.006,-0.050,-0.089,0.200,0.897,0.944
16.422,408.375,0.930,0.009,-0.025,-0.058,0.211,0.936,0.939
67.293,331.571,0.681,0.013,0.061,0.154,0.175,0.955,0.955
171.388,621.040,0.147,0.001,0.033,0.068,0.145,0.929,0.979
27.560,418.990,0.729,0.032,0.041,0.074,0.124,0.907,0.948
26.735,940.591,0.962,0.005,0.080,0.160,0.098,0.927,0.989
272.194,86.333,0.894,0.441,-0.005,-0.009,0.059,0.909,0.922
-99999.000,263.994,0.000,0.024,-0.091,-0.135,0.372,0.857,0.795
17.905,1631.758,0.980,0.003,0.102,0.201,0.098,0.927,0.988
111.501,246.743,0.619,0.026,0.079,0.176,0.089,0.943,0.970
36.045,166.172,0.190,0.050,0.151,0.321,0.166,0.940,0.932
5.817,246.252,0.229,0.005,-3.122,-3.092,0.029,-0.952,0.702
85.914,381.143,0.906,0.292,0.066,0.098,0.041,0.870,0.927
36.472,1119.976,0.890,0.004,0.074,0.151,0.119,0.931,0.987
18.180,872.917,0.947,0.006,0.047,0.121,0.187,0.956,0.918
105.408,1157.380,0.802,0.014,0.019,0.045,0.183,0.946,0.979
8.053,95.179,0.222,0.206,-0.030,-0.081,0.354,0.954,0.616
32.671,974.104,0.995,0.005,0.038,0.076,0.138,0.925,0.990
58.453,1084.848,0.889,0.012,-0.120,-0.284,0.272,0.928,0.796
9.987,746.734,0.950,0.005,0.079,0.206,0.058,0.961,0.914
-99999.000,760.031,0.990,0.001,0.105,0.228,0.144,0.941,0.988
30.764,1549.671,0.642,0.008,0.092,0.177,0.083,0.923,0.959
210.915,2719.960,0.442,0.007,-0.003,-0.006,0.069,0.911,0.979
25.782,2534.329,0.332,0.021,0.053,0.101,0.031,0.919,0.987
45.844,1287.980,0.386,0.003,0.064,0.124,0.153,0.923,0.985
5.792,552.857,0.951,0.017,0.172,0.307,0.061,0.913,0.971
29.801,1164.510,0.679,0.003,-0.098,-0.189,0.363,0.905,0.724
123.432,696.925,0.952,0.011,0.050,0.100,0.160,0.926,0.991
28.012,125.296,0.944,0.089,0.009,0.019,0.574,0.930,0.627
1.239,144.166,0.990,0.017,0.085,0.202,0.152,0.951,0.974
30.557,930.926,0.814,0.005,0.103,0.202,0.063,0.926,0.979
114.608,459.872,0.966,0.005,0.065,0.195,0.078,0.971,0.948
50.646,194.667,0.847,0.068,0.105,0.189,0.138,0.912,0.979
20.945,926.289,0.967,0.009,0.081,0.138,0.200,0.901,0.990
54.174,671.042,0.863,0.046,0.102,0.175,0.176,0.902,0.982
19.380,308.987,0.924,0.025,-0.025,-0.055,0.124,0.930,0.941
98.403,433.751,0.912,0.008,0.123,0.193,0.085,0.887,0.978
57.187,1863.509,0.160,0.003,0.080,0.161,0.042,0.928,0.975
166.384,1166.365,0.488,0.006,0.109,0.212,0.154,0.924,0.983
35.622,333.496,0.000,0.002,0.088,0.166,0.112,0.920,0.962
30.044,624.680,0.955,0.001,-0.052,-0.098,0.246,0.908,0.963
-99999.000,422.644,0.990,0.026,0.076,0.213,0.088,0.967,0.926
48.232,256.434,0.319,0.110,0.012,0.038,0.251,0.972,0.844
39.572,505.802,0.985,0.001,0.066,0.126,0.100,0.920,0.994
78.589,426.669,0.947,0.007,-0.110,-0.251,0.232,0.926,0.968
-99999.000,996.438,0.999,0.012,0.097,0.241,0.194,0.956,0.935
97.259,1214.242,0.726,0.005,0.090,0.162,0.132,0.912,0.982
-99999.000,696.666,0.946,0.006,0.045,0.091,0.115,0.927,0.987
106.482,668.531,0.992,0.002,-0.013,-0.023,0.196,0.904,0.983
83.231,328.680,0.927,0.003,0.088,0.169,0.061,0.921,0.979
19.720,875.551,0.988,0.004,0.102,0.209,0.047,0.933,0.990
31.594,903.569,0.587,0.002,0.096,0.174,0.087,0.914,0.979
32.519,493.576,0.961,0.008,0.174,0.274,0.067,0.888,0.986
30.916,201.532,0.265,0.030,0.207,0.245,0.045,0.817,0.579
-99999.000,617.344,0.669,0.008,0.125,0.205,0.201,0.896,0.978
102.842,227.420,0.691,0.126,0.059,0.111,0.067,0.918,0.975
100.985,532.241,0.907,0.013,-0.069,-0.128,0.222,0.902,0.959
10.714,277.906,0.913,0.006,0.109,0.186,0.110,0.902,0.970
-99999.000,93.657,0.660,0.125,0.286,0.879,0.131,0.973,0.262
39.600,790.170,0.938,0.031,-0.050,-0.110,0.181,0.930,0.958
46.199,897.097,0.876,0.014,0.043,0.081,0.176,0.915,0.987
112.579,149.823,0.847,0.047,0.310,0.765,0.129,0.954,0.757
23.647,448.113,0.897,0.011,0.019,0.033,0.170,0.904,0.985
53.366,397.965,0.912,0.006,0.117,0.217,0.172,0.918,0.986
34.479,466.750,0.943,0.012,0.033,0.067,0.135,0.925,0.987
32.103,1188.252,0.451,0.036,0.026,0.050,0.067,0.919,0.981
22.583,391.491,0.510,0.005,0.048,0.094,0.419,0.921,0.898
23.914,489.299,0.967,0.003,0.040,0.081,0.120,0.925,0.991
75.562,183.407,0.901,0.050,0.034,0.068,0.040,0.926,0.976
55.909,845.402,0.992,0.036,0.105,0.176,0.040,0.899,0.986
-99999.000,2333.455,0.078,0.005,0.005,0.010,0.053,0.923,0.983
-99999.000,223.623,0.955,0.105,-0.104,-0.169,0.113,0.874,0.942
37.181,515.149,0.466,0.010,0.032,0.069,0.235,0.936,0.981
28.321,125.333,0.886,0.089,0.021,0.037,0.265,0.905,0.957
39.574,476.196,0.938,0.022,0.047,0.093,0.127,0.925,0.987
44.771,722.057,0.740,0.000,0.150,0.288,0.075,0.925,0.963
39.911,312.866,0.517,0.007,0.123,0.246,0.261,0.931,0.979
14.092,599.919,0.841,0.016,0.046,0.064,0.296,0.854,0.951
29.678,1244.573,0.892,0.011,0.077,0.150,0.186,0.923,0.986
45.972,1662.324,0.413,0.008,0.058,0.112,0.030,0.921,0.980
67.433,137.873,0.577,0.093,0.227,0.433,0.389,0.924,0.859
61.397,257.762,0.467,0.028,0.737,0.909,0.281,0.750,0.092
23.944,249.325,0.631,0.018,0.008,0.016,0.162,0.914,0.965
33.771,173.156,0.693,0.114,0.103,0.181,0.035,0.908,0.958
46.621,893.603,0.885,0.005,0.063,0.155,0.150,0.954,0.968
33.528,581.698,0.968,0.013,0.047,0.073,0.098,0.880,0.990
46.859,862.174,0.903,0.007,0.054,0.097,0.093,0.908,0.987
49.880,1537.119,0.254,0.004,0.044,0.090,0.093,0.930,0.977
64.644,598.228,0.835,0.002,0.041,0.091,0.140,0.941,0.987
-99999.000,994.282,0.939,0.002,0.066,0.135,0.084,0.931,0.986
27.397,511.441,0.519,0.003,0.050,0.103,0.177,0.929,0.975
13.089,258.116,0.820,0.126,0.141,0.298,0.068,0.939,0.921
79.128,262.046,0.533,0.057,-3.075,-3.001,0.087,-0.934,0.433
-99999.000,125.566,0.256,0.093,0.042,0.094,0.130,0.939,0.925
57.600,117.054,0.168,0.327,0.179,0.154,0.022,0.714,0.234
63.820,612.987,0.707,0.003,0.124,0.262,0.126,0.938,0.980
28.987,470.993,0.827,0.060,0.082,0.113,0.139,0.855,0.937
-99999.000,116.619,0.186,0.116,-0.030,-0.049,0.109,0.884,0.831
122.468,699.396,0.994,0.000,0.083,0.150,0.125,0.912,0.991
49.294,433.059,0.790,0.394,0.017,0.032,0.106,0.908,0.930
23.377,139.587,0.268,0.060,-0.054,-0.403,0.290,0.986,0.233
83.240,1281.037,0.913,0.010,0.033,0.063,0.125,0.919,0.985
22.809,1019.471,0.638,0.004,0.077,0.184,0.173,0.951,0.976
19.757,252.229,0.917,0.007,0.119,0.264,0.261,0.945,0.967
37.458,1234.250,0.377,0.007,0.207,0.457,0.134,0.945,0.898
28.063,756.446,0.930,0.000,0.014,0.023,0.079,0.892,0.964
29.285,826.782,0.545,0.018,0.057,0.108,0.167,0.919,0.981
22.969,156.414,0.634,0.055,-0.085,-0.145,0.240,0.886,0.882
29.669,1190.363,1.000,0.004,0.110,0.230,0.111,0.936,0.987
88.789,286.697,0.569,0.042,0.213,0.299,0.211,0.862,0.928
-99999.000,761.796,0.995,0.022,-0.323,-0.577,0.231,0.849,0.429
34.121,540.564,0.340,0.001,0.094,0.182,0.060,0.924,0.981
140.098,194.745,0.374,0.089,0.040,0.080,0.087,0.924,0.963
455.756,505.375,0.697,0.004,0.105,0.187,0.180,0.910,0.979
53.369,1169.992,0.737,0.004,0.142,0.277,0.153,0.927,0.971
35.007,593.782,0.786,0.003,0.052,0.110,0.163,0.934,0.989
52.518,496.512,0.885,0.023,0.059,0.122,0.060,0.930,0.986
12.384,479.389,0.994,0.007,0.031,0.063,0.201,0.925,0.987
36.590,73.386,0.415,0.103,0.329,1.172,0.168,0.974,0.265
29.865,438.096,0.960,0.009,-0.055,-0.126,0.108,0.935,0.946
-99999.000,382.375,0.640,0.099,0.197,0.355,0.098,0.915,0.938
40.057,299.090,0.963,0.102,0.237,0.459,0.066,0.927,0.962
40.656,718.323,0.781,0.033,0.085,0.130,0.124,0.877,0.959
58.854,324.575,0.607,0.004,0.023,0.050,0.132,0.935,0.967
74.360,241.593,0.055,0.010,-0.190,-0.320,0.052,0.867,0.613
86.800,343.880,0.995,0.003,-0.021,-0.041,0.102,0.918,0.983
48.836,1810.681,0.366,0.003,0.061,0.127,0.162,0.933,0.980
44.023,1164.055,0.773,0.003,0.120,0.202,0.134,0.899,0.980
40.023,272.999,0.952,0.026,0.004,0.007,0.148,0.907,0.985
87.981,820.219,0.874,0.003,0.037,0.063,0.200,0.900,0.983
26.590,841.175,0.987,0.001,0.069,0.128,0.166,0.916,0.990
33.588,1190.871,0.784,0.019,0.075,0.133,0.025,0.907,0.983
121.081,277.211,0.576,0.100,0.071,0.191,0.272,0.963,0.923
61.831,638.125,0.994,0.014,0.023,0.042,0.143,0.913,0.992
-99999.000,147.056,0.661,0.134,-0.048,-0.104,0.093,0.928,0.901
33.002,331.962,0.943,0.007,0.119,0.200,0.051,0.900,0.980
64.272,563.758,0.981,0.004,0.187,0.292,0.142,0.887,0.987
31.770,1183.891,0.962,0.010,0.029,0.053,0.120,0.912,0.991
53.434,623.778,0.877,0.002,0.126,0.198,0.138,0.886,0.981
45.759,1342.074,0.915,0.019,0.108,0.195,0.091,0.913,0.986
73.092,4101.189,0.085,0.012,0.147,0.304,0.157,0.936,0.935
97.531,815.809,0.732,0.007,0.054,0.103,0.152,0.921,0.984
39.870,408.854,0.977,0.121,0.055,0.085,0.053,0.878,0.980
62.404,539.007,0.982,0.001,0.060,0.107,0.081,0.908,0.992
26.630,2384.691,0.807,0.000,0.027,0.046,0.174,0.899,0.978
97.015,597.925,0.983,0.008,0.006,0.012,0.140,0.920,0.992
28.009,149.301,0.772,0.059,-0.085,-0.175,0.104,0.915,0.854
60.264,140.677,0.010,0.490,-0.625,-0.990,0.048,0.721,0.033
20.776,640.357,0.777,0.014,0.077,0.118,0.187,0.878,0.968
51.523,1002.975,0.464,0.001,0.043,0.076,0.107,0.906,0.978
90.388,974.621,0.744,0.009,0.139,0.268,0.111,0.925,0.975
55.152,354.732,0.768,0.005,0.091,0.168,0.121,0.915,0.985
29.354,148.749,0.417,0.065,0.113,0.204,0.136,0.913,0.952
56.083,241.166,0.972,0.026,0.006,0.010,0.171,0.898,0.982
38.775,1314.539,0.900,0.001,0.086,0.161,0.120,0.918,0.987
129.941,673.088,0.765,0.001,0.214,0.344,0.080,0.892,0.852
41.865,1102.074,0.468,0.004,0.094,0.173,0.142,0.915,0.981
0.835,2577.039,0.000,0.001,1.427,2.174,0.224,0.160,0.004
33.347,504.333,0.420,0.001,0.170,0.322,0.064,0.923,0.948
143.576,2100.249,0.116,0.002,0.057,0.099,0.070,0.903,0.986
27.011,1389.473,0.860,0.010,0.068,0.140,0.027,0.931,0.980
50.368,379.719,0.988,0.021,0.035,0.062,0.285,0.906,0.987
41.557,1371.179,0.998,0.006,-0.058,-0.115,0.258,0.916,0.891
72.981,856.746,0.656,0.002,0.055,0.107,0.087,0.922,0.977
41.571,383.285,0.423,0.045,0.099,0.151,0.179,0.879,0.966
6.661,720.340,0.991,0.001,0.133,0.246,0.105,0.917,0.989
32.040,421.355,0.743,0.028,0.036,0.077,0.131,0.936,0.976
48.306,253.178,0.896,0.057,-0.012,-0.024,0.050,0.917,0.972
0.133,450.285,0.143,0.003,0.148,0.302,0.065,0.934,0.920
31.506,553.640,0.849,0.004,-0.016,-0.029,0.061,0.904,0.971
51.421,550.306,0.898,0.020,0.082,0.146,0.196,0.909,0.987
24.706,472.939,0.803,0.001,0.049,0.114,0.095,0.945,0.974
77.630,797.810,0.578,0.006,0.099,0.170,0.136,0.903,0.978
28.730,776.609,0.922,0.002,0.080,0.158,0.158,0.926,0.985
75.167,434.381,0.614,0.003,0.194,0.383,0.244,0.930,0.963
-99999.000,211.647,0.549,0.046,0.087,0.241,0.186,0.966,0.918
0.130,1595.024,0.886,0.007,0.036,0.067,0.038,0.914,0.974
81.086,1403.148,0.915,0.005,0.062,0.126,0.071,0.930,0.982
30.147,2165.420,0.703,0.001,0.060,0.111,0.038,0.916,0.988
-99999.000,305.373,0.940,0.010,-0.138,-0.205,0.061,0.850,0.897
76.464,1281.635,0.993,0.002,0.111,0.222,0.142,0.931,0.989
-99999.000,331.425,0.944,0.016,-0.054,-0.095,0.074,0.894,0.934
70.418,703.766,0.997,0.015,-0.017,-0.036,0.141,0.925,0.980
262.163,89.560,0.505,0.128,-0.228,-0.497,0.272,0.899,0.381
31.351,428.625,0.505,0.007,0.094,0.186,0.093,0.927,0.975
1.593,344.933,0.000,0.014,0.025,0.090,0.184,0.978,0.644
23.472,1144.604,0.893,0.008,-0.279,-0.826,0.628,0.915,0.072
20.812,358.338,0.945,0.027,0.063,0.098,0.119,0.881,0.958
76.492,2207.622,0.161,0.005,0.046,0.096,0.123,0.931,0.979
49.853,1056.404,0.779,0.024,0.056,0.097,0.082,0.903,0.985
26.589,559.070,0.808,0.053,0.042,0.076,0.128,0.907,0.968
33.560,470.130,0.976,0.005,0.165,0.310,0.178,0.922,0.983
11.234,3633.500,0.003,0.026,0.096,0.184,0.035,0.923,0.976
14.636,1357.707,0.827,0.004,0.166,0.317,0.144,0.924,0.929
64.888,1000.565,0.940,0.000,-0.098,-0.143,0.198,0.852,0.863
26.257,476.677,0.598,0.015,0.083,0.166,0.147,0.929,0.979
-99999.000,564.868,0.842,0.015,0.113,0.238,0.238,0.937,0.980
-99999.000,517.322,0.922,0.002,0.094,0.187,0.169,0.928,0.985
25.209,552.457,0.955,0.001,0.102,0.183,0.104,0.911,0.990
52.265,421.813,0.991,0.032,0.070,0.153,0.050,0.939,0.984
-99999.000,344.050,0.912,0.002,0.222,0.320,0.090,0.869,0.948
35.077,924.130,0.954,0.078,0.287,0.585,0.156,0.933,0.861
46.856,397.604,0.889,0.017,0.026,0.054,0.112,0.931,0.988
9.462,987.139,0.984,0.014,0.042,0.081,0.125,0.921,0.990
72.498,1776.762,0.884,0.001,0.067,0.110,0.106,0.893,0.969
0.049,766.003,0.971,0.008,0.193,0.429,0.227,0.947,0.971
66.494,261.557,0.391,0.015,-0.087,-0.161,0.143,0.899,0.921
-99999.000,887.597,0.676,0.001,0.034,0.060,0.167,0.904,0.984
17.997,1293.192,0.000,0.001,0.083,0.185,0.243,0.943,0.949
49.125,2182.284,0.390,0.004,0.017,0.035,0.040,0.929,0.989
85.575,2298.088,0.103,0.017,0.045,0.082,0.040,0.911,0.986
56.906,534.944,0.841,0.007,0.022,0.038,0.117,0.905,0.988
40.109,1026.609,0.513,0.023,0.048,0.091,0.037,0.917,0.986
23.134,234.808,0.810,0.140,-2.925,-2.793,0.132,-0.893,0.398
65.236,1524.221,0.162,0.020,0.696,0.886,0.555,0.771,0.040
26.892,638.930,0.893,0.005,0.048,0.075,0.108,0.879,0.960
60.237,1301.766,0.934,0.004,-0.028,-0.075,0.233,0.954,0.880
64.103,254.621,0.932,0.053,0.065,0.108,0.146,0.894,0.984
28.309,513.657,0.983,0.002,0.047,0.060,0.141,0.832,0.974
32.008,162.447,0.771,0.011,0.278,0.372,0.066,0.849,0.829
84.737,614.844,0.899,0.012,0.108,0.214,0.195,0.929,0.987
40.370,100.010,0.964,0.096,-0.181,-0.189,0.169,0.751,0.680
8.107,1717.108,0.152,0.193,0.135,0.249,0.089,0.917,0.946
6.143,97.948,0.334,0.057,-3.021,-2.941,0.249,-0.898,0.712
-99999.000,234.060,0.469,0.007,0.126,0.201,0.116,0.890,0.964
16.665,628.490,0.894,0.003,0.012,0.023,0.084,0.917,0.977
31.249,785.394,0.984,0.002,0.050,0.118,0.066,0.948,0.990
57.775,776.385,0.569,0.004,0.099,0.184,0.114,0.918,0.980
14.578,81.887,0.484,0.163,-0.044,-0.066,0.574,0.867,0.317
-99999.000,484.618,0.966,0.008,0.095,0.242,0.073,0.959,0.958
24.507,793.494,0.548,0.006,0.073,0.115,0.113,0.884,0.970
39.017,399.599,0.929,0.012,0.018,0.034,0.237,0.915,0.987
35.815,321.112,0.976,0.010,0.055,0.110,0.121,0.926,0.989
0.118,576.404,0.000,0.000,0.074,0.146,0.130,0.925,0.956
156.934,356.775,0.929,0.002,0.108,0.196,0.101,0.914,0.987
23.093,2878.750,0.657,0.016,0.039,0.071,0.067,0.913,0.987
22.049,1210.791,0.721,0.008,0.092,0.177,0.091,0.922,0.974
0.071,607.994,0.418,0.002,0.095,0.162,0.102,0.901,0.974
78.543,255.120,0.877,0.006,0.008,0.016,0.117,0.921,0.979
78.697,493.815,0.825,0.010,0.084,0.190,0.110,0.945,0.978
38.493,1219.369,0.979,0.001,0.081,0.159,0.089,0.926,0.991
39.342,1600.407,0.880,0.005,-0.073,-0.155,0.154,0.923,0.902
37.579,202.879,0.951,0.012,0.295,0.399,0.170,0.852,0.929
-99999.000,622.423,0.999,0.040,0.145,0.396,0.153,0.967,0.922
40.453,1302.412,0.986,0.000,0.103,0.197,0.143,0.922,0.988
93.381,229.423,0.918,0.036,0.138,0.331,0.065,0.954,0.935
-99999.000,1606.699,0.414,0.008,0.024,0.058,0.121,0.951,0.976
23.557,572.095,0.867,0.004,0.036,0.064,0.123,0.907,0.981
58.763,737.335,0.428,0.002,0.080,0.151,0.153,0.919,0.982
25.952,1830.477,0.708,0.003,0.051,0.091,0.160,0.909,0.979
-99999.000,314.063,0.890,0.054,0.107,0.207,0.084,0.925,0.974
40.002,705.163,0.986,0.008,0.085,0.161,0.052,0.920,0.994
58.480,438.132,0.460,0.001,-0.011,-0.020,0.104,0.904,0.967
145.013,446.665,0.492,0.003,0.137,0.278,0.185,0.933,0.978
35.032,387.042,0.922,0.014,0.133,0.405,0.146,0.975,0.879
63.361,536.368,0.863,0.028,0.157,0.241,0.060,0.883,0.968
30.273,1216.214,0.737,0.004,0.132,0.226,0.047,0.904,0.972
30.794,1959.382,0.722,0.004,0.070,0.128,0.125,0.913,0.987
30.171,634.880,0.994,0.092,0.078,0.157,0.128,0.929,0.990
28.642,641.104,0.340,0.003,0.100,0.200,0.059,0.929,0.966
47.244,599.385,0.452,0.002,0.162,0.282,0.112,0.909,0.979
