sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
13.895,1849.264,0.025,0.000,0.016,0.032,0.124,0.920,0.958
57.292,1426.581,0.661,0.004,0.090,0.166,0.059,0.917,0.981
105.599,787.118,0.707,0.088,0.048,0.103,0.086,0.935,0.967
91.704,782.752,0.738,0.006,0.053,0.116,0.203,0.940,0.980
12.045,360.949,0.758,0.000,0.044,0.067,0.114,0.877,0.949
34.597,590.458,0.359,0.002,0.010,0.021,0.150,0.921,0.986
26.900,530.539,0.972,0.001,0.070,0.129,0.074,0.915,0.991
23.943,492.501,0.970,0.011,0.035,0.067,0.128,0.920,0.992
85.139,961.642,0.982,0.036,0.190,0.484,0.294,0.962,0.854
0.807,132.278,0.514,0.090,-0.138,-0.176,0.092,0.814,0.459
14.727,967.737,0.938,0.005,0.046,0.088,0.141,0.917,0.983
38.053,1414.879,0.642,0.004,0.135,0.244,0.183,0.914,0.975
18.184,246.130,0.918,0.022,-0.107,-0.455,0.336,0.968,0.342
28.130,1324.302,0.306,0.010,0.062,0.125,0.121,0.929,0.979
-99999.000,1091.526,0.532,0.007,-0.162,-0.332,0.153,0.904,0.720
44.154,1026.388,0.957,0.053,0.114,0.205,0.110,0.913,0.990
19.909,525.619,0.820,0.009,0.138,0.215,0.096,0.885,0.952
31.364,940.191,0.909,0.003,0.162,0.334,0.172,0.936,0.965
21.037,819.245,0.983,0.011,0.097,0.156,0.164,0.889,0.988
48.199,391.731,0.894,0.002,0.055,0.123,0.060,0.941,0.981
0.025,229.538,0.000,0.006,0.150,0.248,0.268,0.898,0.915
0.143,155.333,0.000,0.027,0.179,0.238,0.212,0.848,0.644
28.076,637.948,0.489,0.002,0.049,0.108,0.156,0.940,0.978
60.071,801.271,0.992,0.000,-0.002,-0.003,0.074,0.892,0.985
40.908,1981.392,0.797,0.007,0.220,0.414,0.102,0.922,0.908
18.271,602.566,0.886,0.003,0.102,0.227,0.149,0.944,0.982
-99999.000,294.422,0.975,0.030,-0.002,-0.003,0.197,0.843,0.965
29.960,391.231,0.942,0.003,0.061,0.094,0.117,0.878,0.981
8.697,1018.804,0.951,0.021,0.123,0.226,0.133,0.917,0.987
17.884,141.024,0.143,0.079,2.873,2.845,0.138,-0.752,0.028
-99999.000,416.863,0.672,0.004,0.202,0.654,0.107,0.980,0.622
48.432,566.456,0.505,0.002,0.127,0.190,0.144,0.876,0.958
54.203,580.178,0.981,0.009,-0.032,-0.062,0.262,0.912,0.988
53.016,917.763,0.988,0.015,0.068,0.139,0.134,0.930,0.993
44.987,208.555,0.505,0.041,-0.413,-0.424,0.272,0.699,0.152
33.125,768.590,0.379,0.012,0.011,0.023,0.187,0.921,0.982
-99999.000,427.567,0.128,0.002,-0.047,-0.101,0.068,0.926,0.930
10.366,923.151,0.009,0.027,-3.062,-3.005,0.191,-0.902,0.909
117.119,724.967,0.897,0.014,0.015,0.026,0.092,0.905,0.985
51.261,950.174,0.964,0.004,0.004,0.010,0.173,0.938,0.980
22.686,550.392,0.427,0.009,0.173,0.261,0.237,0.879,0.948
23.947,1402.627,0.799,0.001,0.124,0.240,0.248,0.925,0.974
21.544,882.685,0.545,0.005,0.054,0.108,0.162,0.926,0.978
39.658,1201.503,0.633,0.004,-0.017,-0.033,0.105,0.915,0.949
21.564,577.381,0.989,0.005,-0.021,-0.047,0.210,0.934,0.979
51.823,519.432,0.967,0.009,0.080,0.120,0.086,0.875,0.981
28.303,2326.544,0.097,0.005,0.051,0.099,0.092,0.921,0.984
39.888,540.388,0.994,0.016,0.256,0.611,0.147,0.954,0.950
27.571,519.866,0.897,0.134,-0.363,-0.088,0.556,0.290,0.056
60.454,683.586,0.876,0.007,0.052,0.113,0.204,0.937,0.982
38.075,1849.721,0.021,0.014,0.089,0.164,0.210,0.915,0.968
26.626,508.498,0.936,0.105,0.166,0.341,0.404,0.935,0.800
7.707,1209.018,0.999,0.018,0.122,0.201,0.098,0.897,0.983
78.031,1119.940,0.517,0.002,0.076,0.144,0.136,0.919,0.981
41.653,753.559,0.000,0.021,0.215,0.311,0.044,0.869,0.793
-99999.000,318.897,0.561,0.112,-0.023,-0.042,0.134,0.904,0.953
38.026,634.588,0.977,0.005,0.166,0.297,0.115,0.913,0.988
76.263,2470.644,0.004,0.008,0.056,0.104,0.051,0.916,0.980
57.262,129.452,0.035,0.096,-0.161,-0.432,0.153,0.934,0.551
-99999.000,1464.919,0.974,0.002,0.153,0.229,0.112,0.876,0.980
26.424,488.311,0.926,0.004,0.095,0.157,0.201,0.897,0.982
21.054,240.143,0.448,0.033,-0.082,-0.098,0.033,0.804,0.269
25.239,948.072,0.578,0.026,0.035,0.061,0.128,0.903,0.972
20.166,878.901,0.824,0.000,0.089,0.205,0.061,0.947,0.959
46.900,603.189,0.964,0.183,-0.046,-0.082,0.126,0.897,0.980
52.216,1240.449,0.985,0.005,0.071,0.130,0.137,0.913,0.991
185.602,1124.296,0.933,0.001,-0.071,-0.240,0.167,0.964,0.718
81.672,550.912,0.978,0.009,0.056,0.108,0.181,0.922,0.990
40.357,1146.029,0.866,0.014,0.169,0.331,0.166,0.928,0.964
27.087,1223.376,0.163,0.000,-0.020,-0.037,0.075,0.910,0.890
3.863,749.920,0.963,0.007,0.187,0.307,0.225,0.897,0.980
75.636,888.499,0.084,0.127,-0.254,-0.416,0.173,0.849,0.225
152.528,470.452,0.959,0.016,0.020,0.042,0.216,0.930,0.991
15.393,1170.700,0.920,0.035,0.088,0.195,0.154,0.943,0.956
34.331,1146.251,0.998,0.012,0.126,0.243,0.164,0.925,0.984
40.341,402.270,0.166,0.001,0.200,0.372,0.105,0.920,0.921
31.569,777.498,0.828,0.003,0.124,0.184,0.124,0.873,0.966
0.081,406.442,0.208,0.022,0.116,0.213,0.119,0.916,0.970
26.907,460.359,0.961,0.098,-0.159,-0.466,0.206,0.941,0.846
48.566,1297.034,0.058,0.003,0.007,0.014,0.120,0.924,0.977
41.737,272.403,0.996,0.029,0.277,0.266,0.194,0.749,0.735
13.403,1948.684,0.757,0.002,0.042,0.084,0.166,0.927,0.985
-99999.000,685.795,0.986,0.007,0.060,0.125,0.199,0.932,0.992
3.857,516.119,0.595,0.001,0.085,0.168,0.087,0.927,0.970
62.250,202.428,0.320,0.057,0.192,0.414,0.066,0.942,0.932
77.244,197.992,0.422,0.088,-2.977,-2.851,0.091,-0.911,0.297
23.355,841.591,0.983,0.009,0.067,0.122,0.233,0.911,0.992
33.329,149.211,0.161,0.040,-0.022,-0.054,0.175,0.945,0.928
0.192,762.092,0.299,0.003,-0.031,-0.058,0.049,0.909,0.843
68.446,1230.409,0.920,0.015,-0.015,-0.031,0.070,0.919,0.968
25.652,1316.563,0.267,0.010,0.025,0.045,0.140,0.910,0.982
23.483,424.954,0.146,0.017,0.019,0.034,0.074,0.901,0.958
70.346,606.662,0.922,0.011,0.097,0.186,0.132,0.922,0.989
-99999.000,532.247,0.641,0.017,0.034,0.057,0.170,0.897,0.981
95.185,398.027,0.594,0.001,-0.023,-0.058,0.200,0.946,0.966
34.517,1363.160,0.590,0.091,0.067,0.119,0.163,0.907,0.983
38.295,1124.579,0.737,0.003,0.034,0.077,0.239,0.943,0.982
32.808,1823.181,0.289,0.049,0.074,0.169,0.124,0.945,0.976
72.110,305.663,0.994,0.005,0.104,0.192,0.140,0.917,0.988
43.709,1233.201,0.844,0.002,0.064,0.163,0.103,0.957,0.937
1.282,232.186,0.046,0.171,-0.004,-0.005,0.250,0.813,0.435
40.061,230.488,0.433,0.096,0.061,0.118,0.046,0.923,0.969
122.917,720.823,0.000,0.003,0.063,0.121,0.128,0.922,0.967
47.360,827.373,0.000,0.018,0.197,0.299,0.204,0.881,0.894
57.359,1985.031,0.990,0.017,-0.006,-0.012,0.038,0.915,0.988
38.506,765.926,0.950,0.023,0.074,0.132,0.128,0.908,0.990
31.787,242.563,0.974,0.033,-0.086,-0.194,0.077,0.929,0.961
13.073,166.008,0.960,0.076,0.245,0.538,0.216,0.944,0.884
54.445,1977.824,1.000,0.003,-0.001,-0.002,0.175,0.939,0.962
83.273,531.036,0.986,0.005,0.107,0.179,0.160,0.898,0.990
24.721,109.111,0.928,0.225,0.123,0.268,0.414,0.943,0.824
19.954,545.221,0.967,0.005,0.015,0.022,0.165,0.866,0.977
49.935,277.226,0.912,0.016,0.070,0.148,0.124,0.936,0.982
105.608,1917.664,0.821,0.005,0.061,0.108,0.212,0.907,0.982
51.619,1438.512,0.454,0.048,0.031,0.059,0.351,0.917,0.937
154.409,1374.737,0.852,0.001,0.004,0.007,0.132,0.913,0.978
111.967,1534.672,0.989,0.046,0.075,0.136,0.114,0.913,0.988
62.340,303.509,0.991,0.009,0.154,0.283,0.075,0.917,0.989
48.321,215.388,0.060,0.010,-0.088,-0.243,0.046,0.949,0.825
19.509,852.326,0.804,0.000,-0.009,-0.019,0.097,0.922,0.912
48.483,480.142,0.952,0.014,0.216,0.468,0.223,0.943,0.974
10.985,272.357,0.690,0.017,0.041,0.100,0.131,0.951,0.961
59.632,662.364,0.559,0.088,0.013,0.023,0.060,0.898,0.963
-99999.000,222.438,0.548,0.049,0.095,0.136,0.157,0.864,0.948
-99999.000,320.068,0.672,0.031,-0.010,-0.020,0.106,0.927,0.934
0.124,197.803,0.000,0.052,3.028,2.643,0.225,-0.968,0.461
52.511,208.708,0.888,0.131,-0.053,-0.149,0.321,0.954,0.909
64.028,1643.077,0.268,0.017,0.104,0.177,0.032,0.901,0.962
-99999.000,405.428,0.316,0.016,0.040,0.091,0.098,0.944,0.972
44.274,603.300,0.992,0.033,-0.091,-0.211,0.093,0.930,0.965
25.858,1390.145,0.982,0.049,0.028,0.054,0.040,0.918,0.988
21.603,1054.680,0.967,0.001,0.082,0.138,0.158,0.899,0.991
56.834,998.944,0.305,0.022,0.068,0.134,0.031,0.924,0.986
67.260,538.530,0.850,0.035,0.056,0.103,0.134,0.913,0.981
124.579,761.439,0.954,0.008,0.163,0.309,0.053,0.923,0.984
43.717,913.944,0.836,0.030,0.108,0.235,0.134,0.942,0.979
98.867,406.976,0.795,0.003,0.128,0.289,0.075,0.947,0.971
-99999.000,555.064,0.951,0.081,0.090,0.179,0.299,0.928,0.975
-99999.000,62.040,0.158,0.028,-2.825,-2.607,0.186,-0.900,0.571
-99999.000,345.012,0.811,0.015,0.077,0.178,0.093,0.947,0.970
-99999.000,165.247,0.711,0.121,-0.153,-0.263,0.387,0.877,0.833
59.260,1188.688,0.941,0.185,0.084,0.130,0.249,0.881,0.976
26.144,514.419,0.156,0.120,0.709,1.260,0.540,0.820,0.104
10.800,279.534,0.755,0.008,0.383,0.436,0.109,0.797,0.546
0.165,589.221,0.000,0.077,0.153,0.236,0.442,0.883,0.732
32.869,647.337,0.761,0.018,0.130,0.201,0.105,0.884,0.968
211.765,254.734,0.714,0.017,0.034,0.053,0.077,0.875,0.944
25.672,1635.797,0.981,0.002,0.074,0.156,0.043,0.935,0.986
84.451,400.544,0.722,0.031,0.048,0.089,0.154,0.912,0.975
-99999.000,963.628,0.989,0.006,0.097,0.178,0.136,0.914,0.990
-99999.000,728.345,0.930,0.001,0.109,0.197,0.109,0.912,0.984
9.620,1109.758,0.775,0.001,0.103,0.180,0.070,0.908,0.968
78.101,1097.063,0.887,0.038,0.061,0.135,0.096,0.942,0.970
47.674,375.099,0.880,0.112,0.013,0.023,0.070,0.903,0.980
25.716,1380.538,0.862,0.008,0.049,0.097,0.142,0.925,0.983
-99999.000,374.201,0.273,0.014,0.050,0.090,0.120,0.909,0.976
16.210,332.129,1.000,0.015,0.183,0.315,0.171,0.906,0.979
88.511,456.587,0.695,0.011,0.092,0.144,0.070,0.884,0.963
24.109,1842.836,0.999,0.005,0.075,0.157,0.066,0.934,0.988
6.770,461.606,0.532,0.005,0.029,0.072,0.211,0.953,0.961
20.852,1341.639,0.851,0.002,0.069,0.151,0.124,0.941,0.980
23.947,1218.729,0.000,0.002,0.406,0.578,0.317,0.856,0.437
64.531,2263.305,0.659,0.008,0.071,0.132,0.192,0.916,0.985
52.437,1437.414,0.997,0.014,0.063,0.124,0.032,0.926,0.992
13.689,623.643,0.974,0.012,-0.001,-0.001,0.070,0.920,0.986
15.057,834.520,0.753,0.034,-0.021,-0.046,0.128,0.932,0.866
30.606,982.012,0.935,0.000,0.142,0.216,0.092,0.880,0.969
85.145,228.205,0.997,0.030,-0.005,-0.008,0.216,0.866,0.966
42.210,775.725,0.882,0.010,0.091,0.175,0.060,0.923,0.984
-99999.000,351.847,0.994,0.006,0.064,0.103,0.162,0.888,0.986
30.474,789.815,0.882,0.000,-0.017,-0.042,0.111,0.945,0.941
0.111,1051.809,0.000,0.002,-0.003,-0.005,0.128,0.925,0.948
52.053,235.808,0.854,0.043,0.202,0.352,0.065,0.909,0.961
73.546,222.645,0.957,0.010,-0.207,-0.594,0.064,0.930,0.892
7.928,251.643,0.707,0.024,-0.008,-0.010,0.098,0.823,0.677
45.954,642.693,0.925,0.003,0.045,0.070,0.197,0.878,0.981
86.435,252.330,0.299,0.048,0.138,0.167,0.157,0.822,0.887
42.687,1429.755,0.436,0.001,0.006,0.013,0.154,0.921,0.981
18.917,405.272,0.868,0.002,0.007,0.008,0.066,0.769,0.471
49.050,774.754,0.965,0.009,0.028,0.043,0.081,0.874,0.982
40.497,507.550,0.856,0.043,0.031,0.053,0.114,0.900,0.984
143.550,533.698,0.515,0.001,-0.160,-0.298,0.111,0.890,0.683
12.665,525.306,0.947,0.006,-0.013,-0.027,0.056,0.932,0.968
26.352,1411.473,0.068,0.005,0.076,0.125,0.040,0.893,0.955
75.148,563.965,0.103,0.001,0.028,0.066,0.209,0.945,0.969
43.337,705.122,0.740,0.033,0.029,0.045,0.102,0.877,0.950
11.870,906.270,0.346,0.000,0.126,0.267,0.076,0.938,0.951
50.516,665.471,0.962,0.017,0.065,0.134,0.133,0.931,0.992
79.302,563.656,0.983,0.004,0.184,0.354,0.201,0.926,0.985
179.128,836.546,0.971,0.029,0.080,0.153,0.086,0.922,0.991
14.276,141.653,0.490,0.039,0.389,1.012,0.221,0.950,0.259
10.172,214.924,0.295,0.007,0.106,0.193,0.139,0.915,0.952
5.005,176.193,0.387,0.102,-0.309,-0.346,0.424,0.748,0.225
34.731,1212.232,0.991,0.001,0.087,0.187,0.113,0.938,0.989
102.213,209.750,0.103,0.056,0.024,0.046,0.191,0.919,0.964
670.231,681.169,0.989,0.008,0.076,0.171,0.139,0.944,0.991
20.469,345.298,0.967,0.016,0.181,0.225,0.142,0.831,0.962
99.706,550.104,0.977,0.001,0.008,0.012,0.090,0.870,0.983
27.689,1515.582,0.981,0.002,0.123,0.232,0.130,0.921,0.985
12.577,284.838,0.170,0.083,0.141,0.411,0.045,0.973,0.675
0.085,437.554,0.949,0.007,0.043,0.082,0.099,0.917,0.982
1.015,196.849,0.000,0.053,0.092,0.156,0.065,0.900,0.876
10.450,1008.052,0.993,0.008,0.080,0.194,0.193,0.952,0.981
54.362,470.821,0.994,0.016,0.212,0.306,0.304,0.869,0.976
0.125,712.377,0.876,0.001,0.055,0.109,0.165,0.924,0.983
4.686,390.504,0.644,0.004,-0.040,-0.061,0.110,0.869,0.891
26.558,185.313,0.934,0.055,0.115,0.244,0.187,0.939,0.967
132.446,702.369,0.275,0.016,0.009,0.015,0.225,0.886,0.970
41.961,564.830,0.975,0.008,0.001,0.001,0.151,0.880,0.986
24.918,517.804,0.997,0.029,0.403,0.754,0.299,0.910,0.734
33.502,427.886,0.844,0.009,0.066,0.106,0.121,0.889,0.984
47.133,1170.889,0.994,0.001,0.049,0.105,0.086,0.936,0.987
23.811,920.235,0.503,0.014,-0.016,-0.027,0.132,0.895,0.939
34.280,736.592,0.725,0.002,0.107,0.165,0.126,0.882,0.972
44.410,989.223,0.977,0.003,0.135,0.248,0.118,0.917,0.990
29.334,1187.927,0.995,0.014,0.124,0.246,0.148,0.929,0.988
65.406,838.321,0.796,0.018,-0.016,-0.034,0.092,0.925,0.954
116.224,604.294,0.978,0.009,0.169,0.302,0.147,0.913,0.989
60.347,877.533,0.996,0.006,0.078,0.158,0.104,0.930,0.993
89.196,682.006,0.967,0.012,0.101,0.204,0.099,0.931,0.991
0.061,373.995,0.000,0.003,0.295,0.388,0.226,0.843,0.685
39.698,1222.926,0.997,0.001,0.030,0.052,0.089,0.896,0.982
87.466,649.494,0.987,0.009,0.026,0.055,0.108,0.932,0.992
128.390,305.854,0.570,0.029,-0.285,-0.394,0.225,0.808,0.741
-99999.000,1020.501,0.965,0.001,0.134,0.261,0.287,0.926,0.980
47.988,1036.590,1.000,0.012,0.119,0.262,0.132,0.944,0.986
51.626,214.041,0.933,0.014,0.238,0.435,0.227,0.917,0.955
74.075,563.915,0.334,0.004,0.048,0.082,0.110,0.899,0.970
41.666,439.066,0.998,0.136,-0.068,-0.146,0.159,0.924,0.967
29.714,486.599,0.997,0.114,0.000,0.000,0.158,0.919,0.985
18.512,871.250,0.977,0.001,0.175,0.360,0.178,0.936,0.971
15.162,864.917,0.977,0.008,0.099,0.179,0.101,0.913,0.989
29.436,1860.334,0.936,0.021,0.078,0.147,0.135,0.918,0.984
63.978,1084.332,0.449,0.009,0.135,0.253,0.154,0.920,0.972
21.392,1226.825,0.598,0.032,0.158,0.312,0.138,0.930,0.921
-99999.000,1108.213,0.777,0.008,-0.050,-0.086,0.133,0.889,0.932
27.381,310.784,0.634,0.198,0.097,0.198,0.180,0.931,0.973
60.826,939.526,0.982,0.012,0.113,0.224,0.078,0.928,0.992
-99999.000,511.319,0.867,0.007,0.149,0.249,0.161,0.900,0.978
8.786,407.532,0.962,0.013,-0.093,-0.235,0.322,0.940,0.880
-99999.000,327.750,0.006,0.008,-0.019,-0.026,0.135,0.846,0.869
66.384,526.323,0.795,0.003,0.170,0.326,0.086,0.925,0.952
-99999.000,715.037,0.462,0.001,0.182,0.364,0.052,0.932,0.934
42.308,139.085,0.256,0.271,0.103,0.173,0.030,0.898,0.893
2.333,1591.117,0.000,0.450,0.385,0.374,0.418,0.747,0.117
22.177,612.072,0.862,0.009,0.019,0.035,0.047,0.914,0.984
52.507,514.878,0.962,0.002,-0.012,-0.025,0.213,0.925,0.986
135.014,272.413,0.935,0.013,0.135,0.197,0.211,0.872,0.968
22.879,1364.907,0.897,0.001,0.037,0.071,0.175,0.920,0.986
25.280,302.457,0.756,0.021,0.005,0.009,0.095,0.901,0.958
110.636,744.192,0.975,0.005,0.071,0.161,0.136,0.945,0.989
17.944,387.943,0.929,0.014,0.164,0.344,0.107,0.938,0.959
15.388,563.429,0.874,0.447,0.121,0.225,0.200,0.919,0.944
27.846,1597.789,0.999,0.008,0.072,0.136,0.093,0.920,0.989
67.783,814.787,0.996,0.005,0.059,0.172,0.087,0.968,0.942
37.604,509.474,0.984,0.022,0.027,0.067,0.134,0.952,0.989
32.097,322.073,0.969,0.011,-0.092,-0.204,0.158,0.926,0.978
87.161,1178.895,0.983,0.006,0.054,0.099,0.132,0.912,0.991
39.656,1197.775,0.816,0.002,0.167,0.311,0.107,0.920,0.943
39.387,932.425,0.973,0.010,0.059,0.113,0.197,0.918,0.992
21.864,414.191,0.969,0.033,-0.007,-0.008,0.049,0.791,0.578
27.268,453.155,0.964,0.001,0.081,0.155,0.066,0.921,0.990
-99999.000,325.655,0.388,0.005,-0.111,-0.189,0.115,0.882,0.879
38.234,463.874,0.890,0.008,-0.036,-0.083,0.054,0.936,0.967
69.355,354.856,0.750,0.008,0.038,0.081,0.135,0.934,0.983
39.917,521.258,0.936,0.035,0.028,0.055,0.127,0.920,0.982
13.579,1520.890,0.198,0.007,0.153,0.276,0.187,0.914,0.933
32.908,873.601,0.316,0.011,-0.007,-0.013,0.097,0.917,0.959
65.996,493.314,0.872,0.053,0.114,0.181,0.158,0.889,0.982
38.945,290.288,0.315,0.030,0.030,0.072,0.178,0.947,0.971
62.824,370.801,0.956,0.010,0.137,0.212,0.177,0.883,0.985
8.641,1211.679,0.000,0.000,0.049,0.087,0.062,0.906,0.964
3.959,267.911,0.692,0.051,0.105,0.219,0.168,0.936,0.961
53.315,429.999,0.949,0.073,0.021,0.045,0.185,0.935,0.985
81.152,467.735,0.999,0.005,0.101,0.231,0.103,0.947,0.990
14.752,1082.573,0.998,0.009,0.054,0.099,0.029,0.911,0.987
-99999.000,461.302,0.970,0.002,0.038,0.080,0.102,0.930,0.992
67.519,528.757,0.417,0.034,-0.021,-0.040,0.052,0.907,0.946
165.778,2124.762,0.000,0.000,0.083,0.155,0.242,0.918,0.967
36.701,700.191,0.980,0.039,0.076,0.174,0.107,0.945,0.990
72.435,637.227,0.998,0.012,0.127,0.223,0.106,0.909,0.991
23.080,571.518,0.984,0.007,0.043,0.077,0.171,0.906,0.991
7.994,668.688,0.668,0.037,0.095,0.188,0.073,0.927,0.942
76.908,949.239,0.958,0.003,0.074,0.141,0.108,0.920,0.991
65.079,327.735,0.989,0.037,-0.195,-0.262,0.277,0.818,0.938
48.832,295.071,0.489,0.014,0.166,0.403,0.098,0.956,0.933
32.522,890.093,0.115,0.037,0.039,0.068,0.041,0.904,0.971
54.216,384.336,0.947,0.005,0.009,0.013,0.120,0.877,0.983
25.523,989.975,0.999,0.003,0.151,0.265,0.124,0.909,0.988
88.357,693.435,0.789,0.013,0.189,0.399,0.081,0.940,0.937
38.888,1119.455,0.937,0.028,-0.129,-0.221,0.185,0.880,0.919
116.406,293.375,0.987,0.004,0.071,0.137,0.050,0.921,0.989
-99999.000,689.517,0.939,0.121,0.012,0.020,0.210,0.887,0.979
102.247,1472.958,0.920,0.010,0.053,0.121,0.095,0.944,0.974
-99999.000,325.240,0.887,0.035,-0.008,-0.013,0.156,0.891,0.964
17.819,2040.785,0.511,0.009,0.132,0.280,0.121,0.939,0.967
52.190,106.865,0.039,0.475,1.450,1.469,0.055,0.232,0.004
54.635,1635.017,0.997,0.024,0.060,0.126,0.085,0.933,0.990
49.703,130.583,0.925,0.266,0.036,0.068,0.046,0.918,0.950
57.716,497.364,0.896,0.016,0.172,0.405,0.117,0.953,0.973
-99999.000,373.066,0.974,0.061,0.085,0.160,0.117,0.919,0.986
15.139,845.198,0.963,0.001,-0.043,-0.082,0.156,0.910,0.960
24.580,2095.365,0.906,0.029,0.361,0.566,0.417,0.881,0.574
23.759,730.705,0.687,0.020,0.158,0.229,0.149,0.870,0.949
45.514,125.651,0.663,0.170,0.040,0.079,0.303,0.924,0.948
86.224,891.270,0.968,0.001,-0.000,-0.001,0.091,0.914,0.987
15.480,1326.068,0.924,0.004,0.039,0.067,0.127,0.901,0.980
39.111,88.434,0.382,0.069,-2.719,-2.255,0.127,-0.924,0.160
130.756,551.050,0.970,0.012,0.092,0.174,0.180,0.921,0.990
129.650,407.933,0.991,0.021,0.050,0.077,0.128,0.878,0.983
69.240,710.202,0.932,0.001,0.218,0.362,0.076,0.900,0.928
10.238,606.220,0.998,0.058,0.054,0.088,0.119,0.892,0.984
-99999.000,171.835,0.862,0.098,-0.071,-0.148,0.252,0.920,0.935
33.504,1044.404,0.987,0.153,0.030,0.062,0.114,0.930,0.991
45.976,1733.826,0.000,0.006,0.063,0.108,0.075,0.901,0.955
0.144,155.969,0.000,0.069,-0.010,-0.029,0.300,0.961,0.688
5.576,953.695,0.975,0.022,0.043,0.096,0.246,0.939,0.983
36.716,400.920,0.626,0.051,-0.119,-0.201,0.056,0.880,0.857
144.491,505.191,0.618,0.018,0.024,0.046,0.096,0.917,0.981
29.926,283.418,0.582,0.000,-0.112,-0.239,0.097,0.917,0.890
79.765,932.983,0.991,0.013,0.036,0.064,0.023,0.906,0.991
28.040,2250.308,0.976,0.001,0.023,0.052,0.167,0.938,0.987
43.034,470.971,0.208,0.030,-0.052,-0.069,0.084,0.831,0.819
18.994,370.993,0.509,0.006,0.093,0.205,0.067,0.943,0.967
104.995,435.060,0.929,0.140,-0.042,-0.061,0.262,0.859,0.953
-99999.000,275.370,0.238,0.007,0.065,0.145,0.104,0.942,0.961
65.226,1494.409,0.962,0.341,0.040,0.072,0.096,0.910,0.972
26.755,1163.848,0.973,0.022,0.092,0.153,0.075,0.898,0.983
10.228,81.213,0.049,0.350,-0.062,-0.117,0.169,0.906,0.675
22.878,413.040,0.886,0.001,0.014,0.027,0.067,0.916,0.979
73.500,991.761,0.973,0.002,0.073,0.111,0.069,0.876,0.981
366.937,1522.305,0.977,0.003,0.011,0.022,0.102,0.915,0.986
93.957,398.817,0.924,0.012,-0.019,-0.027,0.121,0.859,0.969
28.140,1755.801,0.966,0.010,0.041,0.070,0.104,0.900,0.988
51.895,981.663,0.858,0.026,0.124,0.239,0.106,0.925,0.980
51.505,401.220,0.885,0.178,-0.074,-0.136,0.116,0.900,0.939
0.137,515.086,0.891,0.083,0.095,0.229,0.077,0.953,0.951
45.443,1290.668,0.979,0.004,0.072,0.147,0.168,0.931,0.988
55.294,1230.346,0.000,0.003,0.056,0.115,0.067,0.931,0.977
27.292,385.122,0.329,0.002,0.361,0.559,0.077,0.879,0.422
42.116,1201.853,0.876,0.001,0.056,0.105,0.113,0.915,0.988
-99999.000,254.148,0.020,0.122,0.038,0.061,0.089,0.886,0.877
43.440,1380.054,0.415,0.002,0.047,0.099,0.142,0.934,0.985
44.045,1671.348,0.205,0.000,0.090,0.165,0.097,0.914,0.976
70.293,492.312,0.851,0.010,0.003,0.008,0.200,0.968,0.903
153.560,826.006,0.980,0.032,0.033,0.080,0.173,0.950,0.984
24.256,444.822,0.980,0.003,-0.037,-0.048,0.137,0.831,0.954
157.962,1559.397,0.824,0.005,0.063,0.130,0.128,0.931,0.979
11.756,890.830,0.952,0.002,0.040,0.070,0.109,0.903,0.988
-99999.000,369.790,0.370,0.092,-3.021,-2.917,0.128,-0.918,0.615
29.591,725.023,0.996,0.009,0.039,0.071,0.147,0.912,0.991
90.373,705.598,0.715,0.009,0.199,0.351,0.226,0.911,0.961
56.909,492.287,0.997,0.045,-0.032,-0.060,0.173,0.905,0.981
-99999.000,444.548,0.277,0.023,0.017,0.027,0.102,0.876,0.940
28.284,308.076,0.898,0.005,0.362,0.621,0.065,0.899,0.674
14.856,1497.400,0.977,0.003,0.097,0.178,0.036,0.915,0.982
65.068,406.862,0.670,0.019,-0.112,-0.243,0.059,0.920,0.928
44.882,919.642,0.765,0.001,0.097,0.205,0.142,0.937,0.982
47.675,1123.567,0.997,0.003,0.105,0.193,0.087,0.916,0.989
39.471,808.886,0.971,0.066,-0.046,-0.089,0.144,0.912,0.975
61.682,2066.684,0.272,0.001,0.064,0.128,0.097,0.927,0.985
7.653,1025.196,0.961,0.005,0.127,0.235,0.081,0.917,0.988
59.478,1087.266,0.741,0.001,0.044,0.085,0.153,0.919,0.983
141.223,291.864,0.774,0.008,0.004,0.012,0.153,0.962,0.931
50.920,507.574,0.314,0.122,0.082,0.171,0.167,0.934,0.982
34.022,530.375,0.893,0.007,0.028,0.059,0.134,0.932,0.989
30.613,279.296,0.542,0.005,0.076,0.159,0.107,0.935,0.961
65.146,1245.596,0.476,0.022,0.088,0.163,0.142,0.918,0.980
10.219,1562.137,0.302,0.000,-0.015,-0.053,0.150,0.973,0.172
8.620,660.357,0.772,0.001,-0.026,-0.054,0.167,0.922,0.908
90.512,512.152,0.316,0.019,0.196,0.298,0.079,0.880,0.928
-99999.000,186.049,0.535,0.029,0.093,0.231,0.158,0.956,0.897
28.120,902.228,0.972,0.010,0.135,0.206,0.163,0.881,0.986
31.901,929.954,0.968,0.038,0.150,0.277,0.157,0.919,0.987
-99999.000,954.393,0.984,0.001,0.042,0.078,0.180,0.916,0.992
24.595,362.047,0.950,0.035,0.095,0.159,0.210,0.898,0.972
