sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
86.168,1690.672,0.997,0.003,0.058,0.123,0.101,0.936,0.985
81.020,639.616,0.362,0.004,0.056,0.087,0.134,0.882,0.965
29.475,218.883,0.096,0.030,0.196,0.273,0.222,0.861,0.843
30.171,257.203,0.924,0.015,0.118,0.315,0.269,0.964,0.941
6.251,662.499,0.988,0.108,-0.049,-0.115,0.256,0.936,0.886
40.684,993.509,0.187,0.005,0.165,0.366,0.176,0.946,0.958
40.496,810.155,0.814,0.003,0.027,0.058,0.127,0.936,0.983
-99999.000,255.315,0.470,0.008,0.206,0.239,0.121,0.810,0.773
5.073,1219.547,1.000,0.015,0.065,0.122,0.162,0.916,0.989
34.379,442.182,0.917,0.004,0.111,0.306,0.179,0.967,0.952
143.638,119.306,0.882,0.326,-0.176,-0.380,0.146,0.908,0.715
0.045,388.509,0.000,0.015,0.118,0.250,0.082,0.939,0.951
351.165,606.649,0.939,0.004,0.178,0.286,0.124,0.893,0.975
37.211,775.674,0.557,0.008,-0.023,-0.042,0.211,0.902,0.961
-99999.000,351.370,0.896,0.012,0.003,0.007,0.235,0.936,0.970
91.920,250.966,0.856,0.006,-0.032,-0.038,0.254,0.809,0.925
226.216,743.275,0.909,0.009,-0.026,-0.048,0.180,0.908,0.971
-99999.000,852.452,0.938,0.015,0.066,0.130,0.106,0.924,0.983
45.174,855.003,0.742,0.002,0.157,0.299,0.181,0.924,0.972
-99999.000,544.995,0.957,0.003,0.089,0.122,0.133,0.853,0.967
-99999.000,1037.148,0.987,0.000,0.029,0.049,0.147,0.895,0.992
35.939,766.962,0.988,0.007,0.090,0.155,0.061,0.905,0.992
11.681,1311.237,0.791,0.002,0.080,0.172,0.127,0.938,0.974
122.738,454.465,0.926,0.001,0.086,0.130,0.077,0.876,0.970
24.938,730.799,0.975,0.004,0.059,0.127,0.139,0.938,0.989
60.923,383.366,0.793,0.012,-0.014,-0.027,0.120,0.915,0.977
24.607,463.902,0.917,0.005,0.290,0.472,0.094,0.894,0.883
-99999.000,647.284,0.970,0.000,0.008,0.021,0.059,0.953,0.983
129.560,228.034,0.876,0.010,0.120,0.286,0.190,0.953,0.971
30.127,1153.426,0.705,0.009,0.068,0.133,0.099,0.924,0.980
49.539,1617.831,0.666,0.019,0.196,0.380,0.241,0.927,0.929
43.136,283.111,0.812,0.040,0.275,0.359,0.083,0.842,0.843
123.673,964.730,0.954,0.006,0.076,0.135,0.110,0.909,0.992
27.031,1348.868,0.993,0.003,0.113,0.175,0.103,0.883,0.980
10.777,843.532,0.191,0.000,0.035,0.086,0.065,0.952,0.914
30.128,1142.407,0.893,0.011,0.051,0.115,0.099,0.942,0.979
39.315,828.731,0.998,0.008,0.040,0.065,0.090,0.887,0.984
-99999.000,1097.157,0.999,0.012,0.096,0.193,0.149,0.929,0.988
-99999.000,758.724,0.935,0.006,-0.071,-0.151,0.227,0.921,0.933
117.333,606.925,0.971,0.008,0.124,0.173,0.108,0.859,0.954
-99999.000,210.850,0.874,0.072,0.018,0.042,0.136,0.945,0.963
103.010,1343.912,0.691,0.013,0.020,0.042,0.036,0.928,0.983
75.253,455.950,0.983,0.001,-0.003,-0.006,0.134,0.929,0.991
0.063,485.001,0.000,0.088,0.115,0.238,0.141,0.935,0.946
46.130,699.641,0.969,0.001,-0.027,-0.036,0.201,0.838,0.959
23.842,855.109,0.993,0.003,-0.055,-0.104,0.144,0.906,0.929
23.391,353.616,0.835,0.332,0.194,0.393,0.107,0.934,0.925
31.534,977.398,1.000,0.007,0.093,0.167,0.288,0.911,0.976
269.806,136.960,0.956,0.129,-0.005,-0.011,0.177,0.928,0.969
72.653,979.381,0.370,0.003,-0.004,-0.010,0.135,0.939,0.947
37.097,168.845,0.680,0.209,0.224,0.489,0.178,0.944,0.885
72.935,477.972,0.893,0.017,0.010,0.016,0.224,0.891,0.982
33.901,1610.668,0.500,0.001,0.054,0.109,0.189,0.929,0.984
96.313,502.022,0.519,0.002,0.080,0.201,0.096,0.956,0.947
39.165,687.115,0.716,0.002,0.159,0.320,0.136,0.932,0.969
22.393,1181.840,0.228,0.018,0.097,0.189,0.125,0.925,0.976
63.772,731.284,0.889,0.013,0.128,0.294,0.131,0.949,0.972
0.463,987.496,0.000,0.001,0.097,0.176,0.124,0.914,0.963
24.628,3481.014,0.850,0.000,0.034,0.066,0.031,0.919,0.986
7.505,607.593,0.984,0.000,0.145,0.257,0.060,0.911,0.987
16.814,266.580,0.400,0.006,-0.035,-0.068,0.070,0.916,0.879
35.513,576.458,0.645,0.003,0.067,0.111,0.075,0.895,0.971
47.341,1569.768,0.980,0.003,0.077,0.141,0.046,0.914,0.987
-99999.000,274.384,0.934,0.328,-0.114,-0.275,0.385,0.932,0.849
76.630,541.407,0.941,0.004,0.123,0.161,0.163,0.843,0.963
14.602,909.382,0.906,0.264,-0.099,-0.297,0.193,0.953,0.418
33.217,229.116,0.976,0.019,-0.232,-0.779,0.194,0.934,0.667
56.455,932.398,0.998,0.012,0.015,0.029,0.136,0.917,0.983
61.424,1617.903,0.672,0.004,0.095,0.213,0.187,0.945,0.969
33.891,885.540,0.998,0.001,0.016,0.024,0.158,0.868,0.969
0.599,818.540,0.506,0.026,0.256,0.378,0.102,0.874,0.720
75.763,625.143,0.983,0.019,0.048,0.099,0.097,0.932,0.992
53.389,1135.350,0.983,0.002,0.042,0.092,0.102,0.938,0.987
151.875,823.583,0.765,0.009,0.003,0.006,0.171,0.933,0.978
56.507,1656.695,0.967,0.007,0.072,0.128,0.122,0.907,0.991
166.554,810.262,0.966,0.006,0.136,0.205,0.115,0.878,0.988
34.314,366.619,0.734,0.018,0.029,0.042,0.051,0.868,0.952
47.566,1203.800,0.880,0.225,0.123,0.202,0.245,0.896,0.971
4.965,214.790,0.851,0.143,0.159,0.448,0.127,0.970,0.818
12.841,995.510,0.693,0.007,0.242,0.392,0.114,0.894,0.868
69.228,719.863,0.832,0.026,0.183,0.392,0.178,0.941,0.958
251.294,1482.412,0.936,0.012,0.061,0.114,0.203,0.916,0.984
31.491,453.948,0.873,0.007,0.047,0.077,0.205,0.891,0.984
56.720,259.194,0.229,0.103,0.104,0.159,0.069,0.880,0.939
98.710,954.568,0.924,0.003,-0.088,-0.160,0.056,0.896,0.833
25.803,76.420,0.899,0.161,-0.042,-0.064,0.286,0.868,0.888
5.434,956.369,0.000,0.001,-0.290,-0.478,0.211,0.843,0.096
20.112,103.722,0.699,0.386,-0.026,-0.055,0.167,0.928,0.790
35.708,432.344,0.710,0.011,0.095,0.214,0.093,0.945,0.981
41.578,497.444,0.966,0.016,0.009,0.018,0.285,0.928,0.987
131.660,846.603,0.373,0.018,0.184,0.437,0.111,0.954,0.909
-99999.000,550.691,0.713,0.107,0.224,0.426,0.273,0.924,0.952
69.877,542.347,0.409,0.014,0.111,0.271,0.201,0.955,0.952
40.890,1026.426,0.387,0.010,0.146,0.236,0.215,0.894,0.975
-99999.000,624.385,0.846,0.018,0.155,0.272,0.280,0.909,0.973
19.944,550.576,0.923,0.001,0.052,0.087,0.187,0.894,0.982
38.063,475.599,0.330,0.010,0.074,0.142,0.111,0.922,0.978
370.141,489.459,0.997,0.012,0.101,0.161,0.115,0.888,0.988
43.637,847.590,0.672,0.008,0.173,0.282,0.099,0.896,0.960
0.090,814.345,0.942,0.003,0.061,0.124,0.242,0.931,0.987
-99999.000,1892.347,0.465,0.016,0.075,0.150,0.092,0.927,0.975
144.403,515.470,0.940,0.097,0.272,0.602,0.202,0.944,0.880
46.134,1146.505,0.738,0.004,0.062,0.142,0.120,0.945,0.986
0.063,607.641,0.000,0.014,0.157,0.318,0.159,0.933,0.945
109.574,255.280,0.760,0.003,0.146,0.341,0.205,0.952,0.954
35.965,586.751,0.906,0.027,-0.011,-0.020,0.200,0.907,0.982
22.789,732.768,0.999,0.001,0.032,0.053,0.123,0.894,0.984
46.684,458.548,0.193,0.197,-0.016,-0.029,0.135,0.907,0.961
27.758,954.715,0.999,0.010,0.070,0.126,0.187,0.909,0.988
63.874,453.547,0.684,0.002,0.062,0.254,0.149,0.987,0.677
28.153,852.178,0.997,0.007,-0.063,-0.117,0.199,0.904,0.911
65.428,362.628,0.443,0.004,0.184,0.317,0.179,0.907,0.964
-99999.000,993.002,0.998,0.000,-0.073,-0.118,0.072,0.876,0.829
46.644,662.391,0.922,0.029,0.237,0.375,0.153,0.890,0.934
43.090,1162.712,0.994,0.025,0.115,0.236,0.175,0.933,0.987
39.757,999.805,0.778,0.000,-0.048,-0.084,0.081,0.894,0.883
-99999.000,218.010,0.683,0.035,0.019,0.045,0.234,0.943,0.948
60.939,373.889,0.837,0.048,-0.071,-0.144,0.153,0.917,0.962
44.363,175.261,0.272,0.407,0.032,0.061,0.004,0.919,0.941
49.746,1281.126,0.661,0.013,0.015,0.029,0.105,0.914,0.984
30.985,888.884,0.891,0.021,0.110,0.176,0.171,0.890,0.982
54.813,1089.549,0.993,0.001,0.014,0.029,0.071,0.926,0.991
31.021,887.156,0.993,0.021,0.084,0.168,0.109,0.928,0.992
38.101,489.069,0.929,0.005,0.140,0.249,0.062,0.912,0.985
58.346,1102.786,0.991,0.025,0.034,0.076,0.103,0.939,0.988
34.597,428.916,0.797,0.004,-0.050,-0.089,0.063,0.900,0.919
10.495,674.920,0.997,0.003,0.050,0.089,0.080,0.908,0.989
22.066,4700.856,0.945,0.045,-0.003,-0.005,0.028,0.907,0.972
57.809,1010.862,0.934,0.045,0.117,0.230,0.164,0.928,0.985
70.604,1022.515,0.000,0.000,0.159,0.249,0.155,0.886,0.951
63.991,1190.766,0.473,0.043,0.011,0.022,0.117,0.918,0.981
105.924,1133.966,0.809,0.006,0.109,0.186,0.143,0.902,0.982
30.367,919.599,0.991,0.004,0.024,0.050,0.132,0.929,0.991
10.193,338.185,0.986,0.021,0.197,0.503,0.318,0.962,0.866
17.983,1475.519,0.438,0.003,0.001,0.003,0.115,0.910,0.965
10.793,697.742,0.978,0.000,-0.010,-0.019,0.120,0.917,0.974
121.067,357.796,0.688,0.052,0.097,0.191,0.181,0.926,0.980
14.042,98.494,0.064,0.252,-0.381,-0.550,0.107,0.794,0.170
72.889,1135.076,0.839,0.007,0.060,0.150,0.126,0.956,0.909
44.039,825.883,0.993,0.015,-0.045,-0.124,0.153,0.953,0.944
22.030,451.764,0.842,0.005,0.032,0.049,0.161,0.875,0.972
-99999.000,787.187,0.991,0.002,-0.012,-0.026,0.270,0.927,0.978
95.888,304.202,0.317,0.022,0.172,0.438,0.147,0.961,0.926
0.248,134.353,0.000,0.032,-0.856,-0.836,0.202,0.515,0.006
58.626,2293.856,0.105,0.020,0.042,0.086,0.110,0.930,0.988
7.113,822.779,0.596,0.002,-0.035,-0.098,0.235,0.957,0.615
14.590,434.740,0.641,0.028,-0.012,-0.021,0.179,0.907,0.925
39.997,2025.254,0.477,0.008,0.135,0.257,0.179,0.924,0.972
9.583,248.059,0.534,0.037,0.216,0.217,0.191,0.765,0.233
44.330,228.049,0.921,0.125,0.229,0.453,0.253,0.930,0.963
321.445,313.432,0.767,0.010,0.085,0.147,0.162,0.903,0.974
44.793,1286.333,0.931,0.005,0.031,0.052,0.124,0.897,0.987
90.362,292.496,0.323,0.015,0.279,0.504,0.072,0.914,0.749
18.724,2074.829,0.010,0.042,0.045,0.080,0.193,0.908,0.981
71.516,362.030,0.515,0.013,0.027,0.312,0.089,0.997,0.442
14.017,341.811,0.267,0.006,-0.015,-0.034,0.197,0.935,0.913
119.222,834.081,0.941,0.027,0.061,0.123,0.167,0.928,0.983
53.801,2034.406,0.926,0.057,0.122,0.231,0.103,0.922,0.985
25.445,207.972,0.333,0.035,0.247,0.592,0.145,0.955,0.732
-99999.000,472.142,0.961,0.015,-0.059,-0.103,0.133,0.894,0.972
-99999.000,772.427,0.980,0.029,0.060,0.117,0.121,0.923,0.989
35.065,667.381,0.000,0.132,0.113,0.196,0.054,0.907,0.960
29.019,692.982,0.949,0.012,0.190,0.346,0.156,0.916,0.975
10.056,31.227,0.245,0.279,-2.773,-2.192,0.358,-0.952,0.121
84.774,500.131,0.805,0.020,0.032,0.052,0.291,0.886,0.973
24.908,734.078,0.981,0.021,-0.019,-0.044,0.312,0.937,0.931
49.410,925.771,0.601,0.004,-0.028,-0.055,0.087,0.920,0.948
60.277,908.336,0.941,0.001,0.091,0.218,0.145,0.952,0.978
45.292,812.643,0.852,0.002,-0.014,-0.025,0.111,0.904,0.970
51.402,1293.588,0.414,0.035,0.000,0.001,0.055,0.918,0.971
16.124,117.948,0.111,0.331,-0.046,-0.133,0.295,0.958,0.329
54.138,100.989,0.570,0.473,0.232,0.299,0.104,0.841,0.645
30.851,1116.897,0.343,0.005,0.183,0.376,0.053,0.936,0.893
71.787,430.548,0.992,0.003,-0.085,-0.172,0.131,0.914,0.965
101.359,456.153,0.944,0.010,-0.063,-0.155,0.105,0.941,0.935
29.190,638.494,0.788,0.299,-0.015,-0.032,0.066,0.929,0.889
45.473,838.691,0.987,0.000,0.140,0.229,0.081,0.896,0.990
39.166,709.667,0.000,0.008,0.052,0.085,0.093,0.889,0.944
-99999.000,445.524,0.802,0.003,0.246,0.562,0.132,0.949,0.863
79.974,1893.312,0.721,0.016,0.081,0.156,0.132,0.923,0.976
20.932,755.118,0.902,0.002,0.094,0.221,0.052,0.950,0.967
53.521,1205.726,0.969,0.012,0.017,0.043,0.168,0.950,0.985
30.926,1021.005,0.995,0.021,0.021,0.037,0.087,0.901,0.987
45.332,1181.399,0.479,0.005,0.166,0.296,0.127,0.912,0.952
35.255,589.156,0.999,0.005,0.015,0.029,0.078,0.920,0.987
9.743,168.191,0.057,0.249,-0.294,-0.676,0.213,0.890,0.208
37.368,624.218,0.801,0.007,0.025,0.045,0.094,0.905,0.983
46.188,340.149,0.692,0.032,0.150,0.228,0.075,0.880,0.933
124.747,724.593,0.930,0.036,0.078,0.122,0.188,0.883,0.976
123.072,371.136,0.674,0.333,0.083,0.172,0.079,0.933,0.946
44.663,269.288,0.217,0.080,0.077,0.157,0.339,0.930,0.960
33.123,369.783,0.130,0.045,0.097,0.420,0.127,0.991,0.506
34.499,566.301,0.639,0.001,0.005,0.010,0.088,0.925,0.972
18.691,1082.904,0.861,0.005,-0.013,-0.023,0.106,0.899,0.941
-99999.000,357.786,0.995,0.022,0.073,0.176,0.164,0.951,0.985
22.796,1399.254,0.941,0.021,0.082,0.151,0.181,0.915,0.987
46.385,519.462,0.978,0.001,0.180,0.507,0.087,0.970,0.953
4.978,235.831,0.770,0.040,0.098,0.361,0.241,0.985,0.566
41.026,882.607,0.991,0.005,0.128,0.266,0.100,0.936,0.986
20.208,315.788,0.899,0.163,-0.019,-0.057,0.068,0.961,0.825
40.555,2040.380,0.142,0.004,0.072,0.148,0.136,0.932,0.987
41.339,1295.226,0.353,0.004,0.051,0.088,0.163,0.902,0.983
50.114,284.179,0.886,0.126,0.091,0.148,0.284,0.893,0.981
119.208,514.975,0.977,0.039,-0.003,-0.006,0.187,0.948,0.982
77.590,147.098,0.764,0.053,-0.001,-0.002,0.226,0.942,0.958
31.086,995.098,0.472,0.010,0.160,0.322,0.171,0.933,0.964
35.194,1391.085,0.993,0.001,0.103,0.242,0.137,0.950,0.986
67.155,707.193,0.728,0.005,0.163,0.329,0.263,0.933,0.966
49.656,1475.765,0.985,0.018,0.112,0.209,0.112,0.919,0.991
14.467,412.558,0.734,0.002,0.119,0.197,0.143,0.898,0.957
137.120,577.852,0.963,0.007,0.025,0.046,0.088,0.916,0.991
54.075,1249.439,0.925,0.004,0.079,0.170,0.132,0.939,0.984
29.968,594.501,0.981,0.116,0.259,0.471,0.184,0.916,0.958
0.068,1788.559,0.000,0.000,0.106,0.217,0.155,0.933,0.956
35.923,282.299,0.626,0.012,-0.055,-0.107,0.146,0.913,0.966
7.835,1255.590,0.462,0.009,2.912,2.773,0.081,-0.851,0.029
0.272,758.390,0.000,0.001,0.004,0.007,0.267,0.911,0.931
70.270,1383.123,0.690,0.044,0.045,0.097,0.120,0.937,0.980
90.835,401.069,0.371,0.271,-0.070,-0.135,0.313,0.908,0.885
63.632,219.571,0.899,0.060,0.034,0.045,0.260,0.843,0.965
28.476,3192.824,0.000,0.025,0.085,0.150,0.033,0.908,0.981
63.653,653.025,0.999,0.001,0.093,0.152,0.124,0.893,0.989
-99999.000,1231.329,0.729,0.001,0.065,0.169,0.173,0.958,0.926
23.043,401.155,0.937,0.054,0.134,0.245,0.338,0.916,0.963
38.854,1301.272,0.723,0.037,0.172,0.283,0.035,0.897,0.934
31.763,2036.743,0.942,0.006,-0.056,-0.102,0.105,0.900,0.927
17.500,1153.977,0.000,0.012,0.091,0.173,0.154,0.921,0.968
48.120,346.343,0.129,0.144,0.025,0.055,0.119,0.936,0.971
-99999.000,1000.673,0.461,0.005,0.033,0.053,0.090,0.887,0.965
0.153,258.510,0.000,0.027,-0.126,-0.211,0.248,0.877,0.738
150.336,376.470,0.996,0.004,0.078,0.167,0.216,0.938,0.987
20.667,836.970,0.992,0.008,0.226,0.398,0.149,0.911,0.978
59.533,1164.465,0.519,0.008,0.109,0.174,0.150,0.889,0.975
11.655,286.856,0.841,0.183,-0.120,-0.271,0.075,0.923,0.776
32.565,696.519,0.952,0.005,0.099,0.216,0.151,0.941,0.990
38.664,451.332,0.763,0.003,-0.046,-0.093,0.049,0.919,0.929
11.718,1051.212,0.067,0.026,0.091,0.177,0.248,0.924,0.952
41.133,93.692,0.474,0.328,0.081,2.970,0.169,0.870,0.042
36.916,170.060,0.185,0.019,0.369,0.546,0.147,0.868,0.724
76.248,391.536,0.971,0.007,0.149,0.291,0.111,0.928,0.990
103.629,1082.599,0.939,0.013,0.083,0.174,0.127,0.935,0.982
50.425,1102.503,0.967,0.018,-0.030,-0.057,0.161,0.912,0.979
62.168,1943.269,0.098,0.099,0.048,0.084,0.119,0.904,0.981
25.225,489.747,0.958,0.008,0.056,0.102,0.126,0.912,0.991
79.308,1189.247,0.900,0.002,0.060,0.103,0.139,0.901,0.984
2.776,424.612,0.431,0.085,0.164,0.253,0.296,0.884,0.939
45.011,1291.945,0.950,0.020,0.023,0.042,0.104,0.908,0.989
67.320,366.871,0.984,0.021,-0.036,-0.078,0.308,0.929,0.984
49.288,765.624,0.949,0.127,0.072,0.110,0.177,0.877,0.978
17.908,729.186,0.952,0.062,-0.009,-0.018,0.152,0.922,0.971
57.389,983.910,0.961,0.010,0.017,0.031,0.112,0.908,0.992
116.199,434.558,0.839,0.006,0.025,0.052,0.145,0.928,0.981
36.242,221.314,0.993,0.000,-0.043,-0.060,0.041,0.851,0.931
54.236,815.044,0.982,0.033,0.086,0.157,0.095,0.915,0.991
55.942,1007.490,0.795,0.007,0.109,0.200,0.120,0.915,0.985
55.466,1167.896,0.873,0.002,0.140,0.244,0.150,0.908,0.981
129.129,628.418,0.795,0.000,-0.082,-0.167,0.116,0.915,0.872
34.718,967.986,0.905,0.003,0.154,0.353,0.197,0.949,0.970
12.260,1147.743,0.983,0.013,0.047,0.091,0.137,0.920,0.990
43.727,542.165,0.999,0.010,0.042,0.130,0.179,0.971,0.934
55.888,407.159,0.871,0.008,-0.032,-0.060,0.206,0.910,0.980
19.220,1004.703,0.556,0.004,0.065,0.091,0.120,0.858,0.914
31.326,364.857,0.869,0.077,-0.057,-0.144,0.069,0.944,0.880
5.164,373.126,0.210,0.181,-3.118,-3.102,0.130,-0.899,0.709
105.140,910.207,0.987,0.009,0.051,0.108,0.115,0.934,0.991
6.787,751.075,0.000,0.158,-3.139,-3.136,0.426,-0.956,0.683
15.211,1221.162,0.983,0.004,-0.012,-0.028,0.106,0.936,0.960
31.969,1114.438,0.967,0.004,0.042,0.093,0.090,0.940,0.986
31.907,1092.035,0.862,0.030,0.066,0.121,0.051,0.913,0.984
-99999.000,460.236,0.727,0.004,0.136,0.264,0.177,0.926,0.976
28.199,1849.970,0.966,0.004,0.050,0.105,0.077,0.932,0.988
22.668,1763.997,0.677,0.003,0.077,0.137,0.057,0.909,0.971
33.583,864.730,0.995,0.000,0.093,0.217,0.067,0.949,0.989
54.062,1411.017,0.942,0.011,-0.009,-0.018,0.184,0.916,0.973
-99999.000,434.201,0.000,0.010,0.093,0.155,0.297,0.897,0.952
9.878,2020.848,0.028,0.006,-0.047,-0.088,0.250,0.906,0.895
0.104,602.474,0.000,0.001,0.182,0.414,0.229,0.949,0.915
190.064,97.414,0.740,0.074,0.122,0.297,0.269,0.955,0.852
186.855,592.492,0.839,0.000,0.062,0.120,0.086,0.922,0.987
17.723,468.249,0.199,0.004,0.296,0.371,0.157,0.831,0.696
16.225,868.292,0.364,0.000,0.006,0.014,0.135,0.941,0.957
8.489,1886.008,0.936,0.002,0.044,0.084,0.147,0.917,0.985
71.771,1035.180,0.661,0.003,0.063,0.120,0.130,0.920,0.980
39.620,1033.976,0.931,0.017,0.121,0.197,0.155,0.894,0.986
32.791,1326.637,0.696,0.017,0.089,0.168,0.055,0.919,0.984
107.940,692.347,0.919,0.025,0.067,0.111,0.128,0.896,0.983
22.681,860.833,0.985,0.015,0.082,0.133,0.123,0.892,0.991
77.775,1037.067,0.966,0.010,0.126,0.301,0.167,0.953,0.979
60.244,1238.464,0.774,0.003,0.014,0.023,0.119,0.890,0.976
58.940,844.922,0.994,0.010,0.039,0.078,0.137,0.926,0.993
39.631,918.175,0.535,0.005,0.037,0.062,0.135,0.894,0.979
264.843,146.705,0.201,0.312,-3.124,-3.106,0.122,-0.921,0.256
22.832,943.821,0.977,0.043,0.158,0.308,0.216,0.928,0.980
23.999,686.579,0.382,0.004,-0.000,-0.000,0.176,0.890,0.955
41.351,1061.766,0.928,0.010,-0.003,-0.005,0.122,0.884,0.978
254.530,738.588,0.956,0.003,0.087,0.197,0.085,0.945,0.985
92.717,501.772,0.459,0.059,0.161,0.270,0.236,0.901,0.969
32.631,2250.625,0.000,0.065,0.247,0.530,0.140,0.941,0.629
58.425,582.653,0.909,0.009,-0.027,-0.047,0.270,0.899,0.984
24.842,702.787,0.847,0.003,0.020,0.040,0.129,0.927,0.982
58.609,834.525,0.997,0.000,0.090,0.186,0.128,0.933,0.992
15.131,543.572,0.840,0.073,-0.077,-0.149,0.231,0.908,0.894
42.408,371.683,0.852,0.003,0.104,0.215,0.102,0.934,0.983
118.491,817.306,0.878,0.008,0.080,0.159,0.117,0.927,0.986
-99999.000,733.793,0.912,0.012,0.035,0.081,0.148,0.945,0.982
65.234,126.256,0.831,0.234,0.132,0.230,0.137,0.907,0.952
62.244,1018.987,0.973,0.005,0.065,0.116,0.104,0.909,0.991
-99999.000,553.688,0.523,0.029,0.204,0.317,0.085,0.885,0.903
12.817,1799.582,0.608,0.030,0.100,0.190,0.341,0.921,0.904
0.067,622.673,0.844,0.038,0.044,0.092,0.087,0.931,0.973
65.968,1327.460,0.511,0.083,-0.216,-0.369,0.198,0.865,0.488
17.421,1161.175,0.538,0.013,0.109,0.202,0.148,0.917,0.977
-99999.000,285.011,0.043,0.017,-0.281,-0.471,0.067,0.848,0.269
66.080,868.542,0.991,0.015,0.297,0.420,0.107,0.862,0.910
14.985,947.231,0.529,0.081,0.055,0.081,0.245,0.868,0.935
51.873,431.999,0.535,0.003,0.197,0.365,0.209,0.920,0.962
22.795,948.241,0.890,0.005,0.113,0.259,0.058,0.948,0.964
86.616,226.190,0.799,0.019,0.483,0.483,0.119,0.746,0.767
2.596,506.261,0.956,0.069,0.015,0.029,0.113,0.917,0.983
61.264,266.018,0.076,0.051,0.342,0.622,0.082,0.911,0.670
28.537,811.688,0.859,0.004,0.018,0.035,0.190,0.917,0.980
43.370,650.609,0.930,0.010,0.100,0.193,0.127,0.924,0.988
30.565,2117.111,0.915,0.002,0.067,0.122,0.110,0.911,0.990
13.449,46.807,0.622,0.365,0.350,2.565,0.180,0.819,0.041
26.552,315.780,0.607,0.005,-0.103,-0.178,0.135,0.887,0.838
82.350,461.921,0.998,0.126,-0.024,-0.044,0.024,0.909,0.966
78.529,513.004,0.557,0.008,0.173,0.363,0.273,0.939,0.962
28.980,536.350,0.943,0.001,0.006,0.011,0.146,0.919,0.985
-99999.000,424.505,0.411,0.090,0.050,0.088,0.134,0.905,0.970
56.295,1150.215,0.997,0.002,-0.022,-0.040,0.104,0.908,0.971
-99999.000,695.829,0.942,0.014,0.016,0.035,0.089,0.937,0.978
36.717,595.311,0.792,0.105,0.043,0.086,0.168,0.926,0.987
53.598,5290.500,0.000,0.006,0.062,0.115,0.029,0.915,0.987
-99999.000,472.985,0.206,0.040,0.082,0.148,0.091,0.912,0.967
66.832,645.741,0.970,0.005,0.046,0.105,0.094,0.944,0.989
35.456,875.093,0.000,0.013,0.063,0.125,0.187,0.927,0.977
-99999.000,272.159,0.502,0.204,0.063,0.100,0.203,0.886,0.967
41.613,1078.033,0.889,0.000,0.102,0.194,0.110,0.922,0.976
57.433,638.673,0.995,0.005,-0.083,-0.121,0.204,0.854,0.887
62.214,2115.603,0.979,0.001,0.026,0.047,0.020,0.907,0.987
21.743,969.706,0.979,0.004,0.073,0.146,0.049,0.926,0.989
48.803,837.960,0.380,0.009,-0.157,-0.224,0.231,0.838,0.871
15.418,1050.853,0.921,0.001,0.079,0.156,0.166,0.926,0.984
-99999.000,504.408,0.950,0.187,0.089,0.174,0.080,0.924,0.981
58.594,880.544,0.972,0.003,-0.050,-0.079,0.090,0.876,0.902
47.693,260.192,0.561,0.012,0.256,0.351,0.139,0.856,0.877
26.343,812.087,0.904,0.001,0.152,0.365,0.155,0.955,0.892
41.566,836.917,0.682,0.002,0.023,0.052,0.150,0.938,0.984
225.588,494.043,0.990,0.000,0.002,0.003,0.155,0.929,0.990
13.758,149.490,0.982,0.098,0.195,0.413,0.157,0.940,0.959
47.388,1167.639,0.998,0.046,0.007,0.012,0.169,0.888,0.968
29.978,330.822,0.991,0.009,-0.075,-0.082,0.199,0.777,0.874
52.861,767.322,0.992,0.009,0.077,0.167,0.043,0.939,0.990
-99999.000,613.684,0.978,0.011,0.119,0.219,0.221,0.917,0.992
40.505,1817.211,0.007,0.007,0.065,0.124,0.032,0.921,0.969
112.482,1068.844,0.624,0.002,0.188,0.289,0.195,0.883,0.949
24.880,501.266,0.853,0.020,0.110,0.234,0.118,0.939,0.979
57.480,1012.717,0.244,0.001,0.091,0.206,0.072,0.945,0.975
18.419,2249.492,0.000,0.002,0.068,0.140,0.229,0.932,0.973
29.197,555.410,0.897,0.090,0.129,0.214,0.125,0.899,0.977
74.702,1166.039,0.361,0.020,0.130,0.219,0.131,0.901,0.975
46.242,1844.849,0.138,0.007,0.036,0.069,0.035,0.918,0.984
111.542,647.472,0.570,0.009,0.044,0.059,0.119,0.845,0.917
46.576,370.863,0.944,0.053,0.254,0.483,0.112,0.923,0.938
21.430,284.665,0.851,0.095,0.385,0.531,0.043,0.850,0.792
52.462,1486.422,0.000,0.002,0.014,0.026,0.162,0.910,0.978
74.948,406.118,0.850,0.012,0.176,0.409,0.120,0.952,0.963
15.188,587.614,0.956,0.000,0.080,0.173,0.207,0.939,0.988
66.829,729.871,0.000,0.004,0.193,0.311,0.278,0.893,0.891
47.955,469.188,1.000,0.015,0.002,0.005,0.170,0.930,0.986
13.556,591.286,0.978,0.002,-0.020,-0.029,0.196,0.866,0.971
116.314,416.076,0.934,0.326,0.108,0.222,0.078,0.934,0.966
62.113,1781.698,0.550,0.006,0.055,0.112,0.071,0.929,0.974
70.592,971.435,0.684,0.021,0.132,0.243,0.121,0.917,0.979
10.144,1058.919,0.965,0.002,0.063,0.116,0.091,0.912,0.991
13.038,355.387,0.972,0.015,0.141,0.185,0.155,0.844,0.966
