sss_candidate_min_dist,reco_shower_energy_max,reco_shower_nuscore,reco_shower_trackscore,reco_shower_theta_yz,reco_shower_phi_yx,reco_shower_opening_angle,cos_theta,bdt_score
46.741,176.107,0.197,0.154,1.019,0.820,0.069,0.527,0.014
30.910,22.154,0.015,0.201,2.322,2.049,0.484,-0.588,0.023
48.635,62.555,0.063,0.190,-2.236,-2.007,0.198,-0.680,0.022
46.175,107.527,0.428,0.209,-3.092,-0.152,0.105,-0.922,0.134
20.073,44.475,0.016,0.493,-0.595,-2.242,0.216,0.664,0.003
25.287,205.044,0.444,0.095,-1.229,-1.573,0.513,0.232,0.023
7.096,111.368,0.663,0.196,2.596,1.375,0.096,-0.780,0.036
81.438,33.398,0.105,0.473,-0.622,-1.681,0.245,0.737,0.007
-99999.000,39.721,0.074,0.428,-1.158,-1.847,0.109,0.271,0.003
34.060,161.761,0.048,0.334,-1.492,-2.797,0.027,-0.084,0.004
8.918,147.090,0.007,0.461,-1.692,-1.574,0.131,-0.225,0.004
20.348,109.069,0.228,0.483,-0.962,-0.480,0.370,0.324,0.011
18.616,21.268,0.018,0.105,-1.158,-1.365,0.139,0.309,0.002
16.856,61.151,0.030,0.158,-1.099,-1.769,0.157,0.337,0.005
20.180,90.054,0.045,0.452,-0.196,-0.469,0.265,0.916,0.206
7.340,17.963,0.591,0.498,0.228,2.672,0.395,0.872,0.036
18.847,153.971,0.208,0.233,-0.051,-0.054,0.076,0.774,0.130
-99999.000,95.335,0.264,0.088,-2.031,-2.107,0.129,-0.510,0.011
22.557,168.213,0.050,0.008,-1.607,-1.513,0.038,-0.137,0.005
13.196,68.525,0.245,0.108,-0.582,-2.014,0.323,0.725,0.012
0.023,40.872,0.000,0.050,1.276,1.496,0.473,0.394,0.007
106.222,32.902,0.009,0.453,-1.103,-1.136,0.109,0.355,0.003
10.690,27.352,0.181,0.428,-2.075,-2.500,0.160,-0.432,0.003
127.919,32.669,0.149,0.166,-0.720,-1.770,0.267,0.659,0.006
-99999.000,209.970,0.541,0.035,-0.486,-2.789,0.189,0.450,0.014
5.599,30.162,0.036,0.450,-1.137,-1.718,0.348,0.307,0.002
23.165,91.992,0.106,0.166,2.231,1.276,0.114,-0.491,0.008
21.689,631.974,0.000,0.136,-1.508,-1.327,0.384,-0.023,0.006
0.185,54.697,0.064,0.222,-1.306,-1.254,0.219,0.174,0.007
93.160,19.138,0.223,0.494,-0.096,-0.092,0.150,0.733,0.089
5.561,36.280,0.067,0.214,0.735,2.166,0.320,0.702,0.007
48.072,88.542,0.030,0.376,-1.036,-1.972,0.125,0.361,0.004
11.376,21.513,0.065,0.208,-1.299,-1.049,0.201,0.182,0.004
106.270,26.023,0.139,0.394,-0.192,-3.034,0.131,0.400,0.003
14.862,72.909,0.370,0.455,-0.632,-0.849,0.153,0.691,0.031
-99999.000,56.492,0.078,0.408,-1.292,-2.077,0.110,0.114,0.006
-99999.000,23.493,0.034,0.150,-1.301,-1.869,0.234,0.132,0.003
8.595,27.426,0.053,0.425,-0.658,-2.057,0.164,0.660,0.005
24.161,44.151,0.083,0.213,1.712,2.141,0.211,-0.071,0.002
46.748,35.107,0.060,0.148,0.877,0.919,0.238,0.657,0.022
8.327,89.791,0.083,0.187,2.634,2.082,0.153,-0.807,0.031
14.469,144.282,0.127,0.393,-0.542,-2.434,0.064,0.640,0.008
57.721,21.952,0.067,0.310,2.112,0.685,0.137,-0.232,0.006
79.027,42.583,0.044,0.396,-2.222,-1.145,0.177,-0.618,0.006
17.454,48.530,0.000,0.019,1.899,1.451,0.355,-0.209,0.005
10.276,72.473,0.009,0.064,-0.049,-0.025,0.409,0.519,0.016
8.496,206.295,0.013,0.249,-1.651,-1.432,0.118,-0.173,0.003
53.202,144.000,0.014,0.283,-0.976,-1.752,0.168,0.450,0.006
152.852,60.579,0.013,0.427,-2.051,-2.370,0.194,-0.461,0.005
14.280,27.478,0.036,0.347,-1.439,-2.009,0.134,-0.011,0.002
-99999.000,20.794,0.155,0.376,0.613,2.144,0.108,0.790,0.008
16.956,507.831,0.887,0.064,-2.696,-0.777,0.096,-0.829,0.073
37.079,24.201,0.095,0.240,-0.933,-1.734,0.268,0.490,0.003
5.443,37.610,0.030,0.148,0.951,1.186,0.249,0.654,0.010
13.028,48.536,0.048,0.172,1.373,2.744,0.194,0.045,0.004
92.683,20.961,0.025,0.091,-1.007,-1.697,0.209,0.429,0.003
0.072,112.665,0.000,0.358,0.118,0.089,0.123,0.662,0.025
11.018,47.068,0.338,0.119,-0.216,-0.129,0.280,0.558,0.007
143.173,195.305,0.000,0.485,1.240,1.455,0.682,0.429,0.070
46.272,259.643,0.027,0.023,-1.894,-1.509,0.272,-0.410,0.006
57.739,24.532,0.007,0.445,-1.445,-1.120,0.166,0.051,0.003
17.911,32.346,0.113,0.061,2.479,1.284,0.457,-0.691,0.108
56.205,36.855,0.003,0.161,-1.979,-1.552,0.675,-0.490,0.015
6.667,35.049,0.230,0.043,0.052,0.082,0.347,0.884,0.114
0.565,85.435,0.000,0.396,-1.812,-2.164,0.067,-0.327,0.006
33.550,90.821,0.021,0.335,-0.822,-1.130,0.131,0.590,0.011
23.715,91.928,0.048,0.222,-1.564,-1.297,0.015,-0.074,0.007
19.106,37.015,0.021,0.446,2.072,2.023,0.163,-0.383,0.002
76.967,1050.745,0.000,0.042,0.769,0.250,0.302,0.345,0.029
123.244,47.244,0.612,0.496,-0.585,-1.146,0.092,0.764,0.022
10.446,382.059,0.023,0.002,-1.339,-1.813,0.110,0.102,0.004
6.753,96.872,0.634,0.045,1.669,1.492,0.204,0.014,0.013
58.000,25.267,0.014,0.130,1.008,1.587,0.373,0.617,0.015
51.877,31.998,0.055,0.168,1.311,1.803,0.189,0.330,0.003
11.987,148.528,0.053,0.246,1.334,0.832,0.317,0.303,0.007
7.573,37.642,0.509,0.082,0.315,0.247,0.280,0.676,0.026
0.253,72.397,0.000,0.097,-2.043,-1.906,0.593,-0.544,0.019
24.840,39.938,0.049,0.112,-1.148,-1.345,0.429,0.320,0.014
-99999.000,13.696,0.001,0.142,-1.470,-1.626,0.517,-0.010,0.011
44.089,39.578,0.090,0.440,-1.011,-1.078,0.129,0.430,0.004
57.787,51.019,0.046,0.458,-1.471,-1.181,0.069,0.023,0.004
11.996,86.405,0.013,0.069,-0.684,-1.915,0.219,0.666,0.011
46.147,212.685,0.102,0.401,0.161,0.039,0.008,0.313,0.019
14.972,70.134,0.044,0.113,-2.044,-1.015,0.534,-0.440,0.019
14.913,56.898,0.079,0.323,1.648,1.148,0.134,0.059,0.006
79.190,36.318,0.171,0.057,-1.011,-2.430,0.167,0.256,0.003
-99999.000,154.821,0.262,0.361,2.796,0.170,0.238,-0.335,0.010
22.496,49.863,0.050,0.339,1.167,1.443,0.179,0.493,0.005
0.141,56.535,0.000,0.241,-2.863,-2.774,0.019,-0.846,0.066
12.897,130.395,0.586,0.065,0.107,0.354,0.282,0.980,0.564
8.202,85.490,0.071,0.277,-1.583,-1.166,0.090,-0.078,0.016
12.587,51.385,0.119,0.035,2.257,1.818,0.272,-0.551,0.004
153.236,265.501,0.052,0.003,1.664,1.126,0.106,0.046,0.009
13.382,32.746,0.293,0.240,-0.261,-0.360,0.253,0.811,0.062
0.170,142.968,0.000,0.090,-1.352,-1.492,0.530,0.117,0.012
42.625,95.592,0.406,0.163,0.720,0.904,0.488,0.760,0.150
0.109,31.909,0.000,0.053,-1.248,-1.453,0.096,0.221,0.002
-99999.000,28.636,0.020,0.467,1.360,0.904,0.127,0.295,0.003
21.553,44.883,0.048,0.491,-0.849,-2.068,0.155,0.503,0.002
21.173,78.246,0.087,0.373,-2.896,-2.875,0.081,-0.789,0.106
5.938,33.589,0.212,0.407,2.744,0.540,0.128,-0.690,0.007
55.084,150.846,0.000,0.014,-0.583,-0.614,0.268,0.655,0.069
61.371,57.253,0.012,0.341,-2.276,-1.189,0.606,-0.669,0.086
8.611,159.949,0.011,0.466,-1.186,-1.360,0.069,0.284,0.005
0.198,12.699,0.062,0.163,-1.532,-1.099,0.259,-0.025,0.004
0.284,83.746,0.012,0.144,0.703,2.301,0.168,0.675,0.016
40.637,22.340,0.063,0.348,-0.795,-1.893,0.145,0.583,0.003
66.121,75.578,0.019,0.359,-1.953,-0.939,0.105,-0.343,0.011
47.087,47.571,0.080,0.189,-1.435,-0.739,0.304,0.078,0.004
-99999.000,138.148,0.013,0.025,-1.127,-1.843,0.112,0.300,0.004
100.612,41.571,0.068,0.180,-0.999,-1.878,0.272,0.412,0.003
11.290,488.353,0.000,0.017,0.653,1.192,0.110,0.846,0.038
52.953,56.900,0.245,0.245,-0.707,-1.147,0.102,0.679,0.031
45.638,35.986,0.000,0.257,0.169,1.676,0.331,0.993,0.017
124.304,157.676,0.016,0.316,-0.969,-1.197,0.196,0.475,0.009
6.093,65.312,0.012,0.280,-1.997,-2.149,0.133,-0.476,0.009
6.998,855.705,0.980,0.015,0.961,1.736,0.321,0.638,0.012
113.696,55.616,0.023,0.194,0.918,1.188,0.230,0.678,0.056
36.500,21.556,0.295,0.498,-0.347,-0.408,0.148,0.753,0.079
13.363,79.481,0.036,0.368,-0.695,-2.087,0.085,0.625,0.009
40.669,29.150,0.114,0.476,0.897,1.680,0.134,0.692,0.007
29.573,27.852,0.415,0.021,-0.865,-1.279,0.339,0.566,0.014
-99999.000,155.772,0.075,0.424,0.585,0.583,0.100,0.729,0.097
-99999.000,76.451,0.080,0.457,-1.065,-1.745,0.104,0.371,0.008
-99999.000,32.922,0.074,0.079,-1.613,-0.620,0.271,-0.022,0.004
-99999.000,63.718,0.011,0.208,-0.431,-0.563,0.404,0.757,0.056
18.702,23.871,0.282,0.499,-0.307,-0.337,0.159,0.743,0.053
0.147,30.174,0.000,0.316,-1.065,-2.026,0.094,0.325,0.002
-99999.000,81.004,0.015,0.466,-2.213,-2.541,0.290,-0.501,0.005
156.106,13.104,0.013,0.438,-2.009,-1.810,0.134,-0.522,0.002
13.048,21.389,0.085,0.058,-2.039,-0.730,0.244,-0.328,0.004
10.676,35.638,0.078,0.141,-1.881,-1.940,0.303,-0.406,0.003
7.981,47.445,0.050,0.111,1.034,1.801,0.075,0.571,0.003
7.072,45.803,0.045,0.161,0.842,0.852,0.164,0.662,0.012
44.038,71.821,0.053,0.258,1.125,1.127,0.098,0.512,0.020
19.650,57.601,0.130,0.149,-2.589,-0.733,0.149,-0.737,0.018
54.725,51.132,0.123,0.161,1.567,1.897,0.226,0.079,0.004
97.234,47.702,0.108,0.259,2.206,2.151,0.119,-0.482,0.004
16.151,113.206,0.031,0.309,0.528,2.144,0.275,0.841,0.014
0.135,160.054,0.000,0.005,-1.143,-1.621,0.077,0.311,0.006
13.296,44.427,0.106,0.307,0.474,1.663,0.108,0.926,0.011
268.587,223.555,0.136,0.072,-0.178,-0.063,0.082,0.395,0.014
0.202,49.255,0.000,0.021,-0.165,-0.053,0.518,0.368,0.013
16.822,94.725,0.038,0.102,1.542,0.800,0.162,0.152,0.007
-99999.000,136.267,0.234,0.122,0.530,0.243,0.076,0.471,0.019
32.513,43.688,0.000,0.081,-1.459,-1.560,0.484,0.006,0.013
20.965,26.560,0.045,0.239,-0.709,-1.051,0.214,0.668,0.007
-99999.000,28.754,0.030,0.093,-1.448,-2.333,0.236,-0.043,0.003
97.803,70.913,0.085,0.338,1.116,1.171,0.060,0.524,0.021
35.562,171.282,0.017,0.048,-1.596,-1.495,0.104,-0.125,0.005
-99999.000,31.385,0.029,0.041,1.470,1.454,0.195,0.213,0.004
-99999.000,55.998,0.042,0.334,-1.028,-2.179,0.105,0.321,0.003
62.026,659.074,0.003,0.411,-0.606,-1.463,0.021,0.757,0.008
-99999.000,108.878,0.038,0.285,1.876,1.582,0.172,-0.197,0.004
3.154,177.918,0.164,0.018,-2.787,-2.870,0.255,-0.667,0.276
15.099,31.330,0.000,0.035,-1.903,-1.454,0.112,-0.412,0.003
12.148,239.441,0.212,0.011,0.041,0.045,0.156,0.793,0.462
148.929,30.172,0.000,0.142,-1.817,-1.527,0.236,-0.341,0.002
-99999.000,95.365,0.016,0.218,-1.116,-1.088,0.111,0.341,0.005
16.516,68.167,0.109,0.020,-1.460,-2.040,0.184,-0.032,0.007
65.944,103.384,0.101,0.219,0.170,2.981,0.111,0.633,0.026
116.439,65.307,0.167,0.188,-0.364,-2.156,0.267,0.846,0.022
17.251,1359.511,0.085,0.030,-0.669,-0.947,0.028,0.682,0.008
17.058,127.262,0.076,0.184,-0.539,-1.039,0.145,0.785,0.032
44.997,116.527,0.004,0.423,-0.680,-2.044,0.085,0.646,0.008
159.293,118.735,0.015,0.130,-2.428,-1.843,0.243,-0.820,0.018
-99999.000,274.328,0.650,0.028,-0.270,-2.511,0.440,0.844,0.071
88.030,89.601,0.045,0.068,-1.744,-1.894,0.181,-0.286,0.012
38.490,90.046,0.292,0.087,1.372,2.931,0.197,-0.013,0.009
61.349,83.767,0.116,0.444,-1.117,-2.654,0.112,0.105,0.014
34.185,40.636,0.241,0.384,-3.047,-3.011,0.125,-0.856,0.051
11.939,3.344,0.001,0.026,-1.022,-1.767,0.540,0.408,0.008
-99999.000,87.803,0.034,0.067,1.638,2.149,0.263,-0.010,0.006
29.735,39.553,0.033,0.435,-1.085,-1.206,0.190,0.375,0.002
32.731,101.611,0.034,0.203,0.976,1.906,0.128,0.596,0.008
14.287,111.656,0.012,0.369,-2.089,-1.535,0.127,-0.581,0.003
7.384,28.196,0.068,0.277,-1.098,-1.125,0.154,0.359,0.004
20.230,24.467,0.038,0.371,-1.448,-1.923,0.261,-0.012,0.002
44.294,16.969,0.206,0.254,-0.252,-3.038,0.340,0.286,0.004
43.161,32.181,0.333,0.258,0.041,3.116,0.332,0.467,0.009
71.690,82.977,0.097,0.422,-1.002,-1.427,0.097,0.450,0.015
1.340,52.144,0.408,0.294,-0.690,-0.835,0.149,0.643,0.034
19.656,122.957,0.157,0.295,-1.097,-2.035,0.081,0.294,0.005
5.431,236.729,0.436,0.012,-0.000,-0.000,0.065,0.729,0.185
6.018,269.432,0.083,0.318,0.483,0.589,0.182,0.807,0.254
-99999.000,28.981,0.018,0.264,-0.832,-0.582,0.283,0.450,0.003
20.765,27.397,0.006,0.033,-0.897,-2.789,0.397,0.156,0.003
36.448,110.182,0.000,0.248,0.445,0.751,0.421,0.887,0.520
62.984,102.218,0.079,0.264,-1.248,-1.538,0.170,0.216,0.011
97.415,42.536,0.447,0.412,0.893,1.325,0.335,0.706,0.025
0.642,90.831,0.000,0.282,0.614,1.292,0.177,0.873,0.038
-99999.000,30.663,0.102,0.408,1.423,0.973,0.179,0.252,0.003
114.722,86.113,0.051,0.366,-2.303,-0.324,0.441,-0.233,0.036
13.349,38.909,0.118,0.124,-1.061,-2.255,0.173,0.272,0.003
31.332,135.299,0.026,0.019,-1.837,-1.842,0.131,-0.371,0.007
67.344,69.536,0.031,0.039,1.414,1.000,0.282,0.262,0.021
27.356,959.451,0.000,0.000,0.668,1.539,0.306,0.845,0.019
195.164,282.430,0.227,0.016,1.172,0.536,0.052,0.328,0.014
86.028,58.433,0.009,0.478,-1.228,-1.142,0.091,0.245,0.014
0.229,51.263,0.033,0.288,-1.032,-0.931,0.138,0.394,0.002
75.574,326.769,0.273,0.472,-0.464,-2.343,0.052,0.737,0.018
147.065,45.439,0.034,0.168,-1.015,-0.118,0.290,0.138,0.004
61.022,139.702,0.065,0.137,0.670,1.940,0.157,0.801,0.043
51.395,89.138,0.040,0.372,-0.081,-0.063,0.234,0.662,0.076
53.008,580.239,0.226,0.046,-0.994,-1.346,0.116,0.459,0.005
148.795,33.209,0.720,0.387,-0.217,-0.210,0.297,0.721,0.081
9.027,43.407,0.020,0.117,-1.896,-1.407,0.356,-0.400,0.003
29.966,182.184,0.953,0.054,0.318,0.499,0.282,0.885,0.886
36.990,71.191,0.081,0.130,-2.029,-1.794,0.254,-0.539,0.009
-99999.000,62.468,0.056,0.213,-1.490,-1.978,0.065,-0.055,0.006
112.210,57.172,0.405,0.422,-0.357,-0.368,0.103,0.714,0.163
64.462,46.184,0.116,0.191,1.434,0.817,0.203,0.230,0.005
49.236,24.695,0.074,0.184,-0.387,-1.876,0.350,0.862,0.010
0.047,143.705,0.000,0.279,-1.655,-0.352,0.086,0.009,0.005
6.423,93.658,0.162,0.445,-0.143,-0.115,0.119,0.670,0.037
12.508,25.763,0.033,0.301,1.204,1.839,0.113,0.421,0.002
-99999.000,110.502,0.064,0.434,1.605,1.435,0.113,0.082,0.006
21.100,60.028,0.277,0.471,0.919,1.075,0.090,0.661,0.031
0.100,74.157,0.000,0.015,-1.394,-0.768,0.147,0.106,0.009
29.730,157.622,0.011,0.058,-1.640,-1.826,0.133,-0.188,0.005
0.221,26.618,0.000,0.043,1.288,0.824,0.211,0.335,0.004
7.939,107.337,0.513,0.093,-0.570,-0.888,0.199,0.744,0.048
17.189,1279.875,0.000,0.005,-1.454,-1.415,0.140,0.022,0.004
40.546,89.713,0.046,0.131,-1.271,-2.255,0.123,0.102,0.006
33.151,260.267,0.123,0.434,1.597,2.435,0.011,-0.008,0.005
43.614,39.670,0.012,0.152,0.654,1.412,0.569,0.855,0.049
11.712,106.145,0.033,0.391,-1.533,-1.914,0.063,-0.091,0.004
27.224,80.382,0.152,0.175,2.063,1.892,0.178,-0.382,0.007
0.183,26.173,0.000,0.034,-1.908,-1.517,0.414,-0.423,0.012
41.575,177.353,0.171,0.278,-1.093,-2.624,0.103,0.129,0.006
12.993,32.369,0.036,0.447,-1.105,-2.222,0.114,0.245,0.002
3.122,30.141,0.010,0.321,-0.614,-2.216,0.169,0.656,0.004
107.150,60.339,0.017,0.033,-0.695,-0.440,0.305,0.474,0.019
6.068,25.635,0.082,0.108,-0.935,-1.140,0.383,0.499,0.005
72.520,331.954,0.634,0.003,-0.434,-0.884,0.094,0.834,0.285
12.171,52.903,0.479,0.212,-0.502,-0.239,0.401,0.441,0.023
-99999.000,43.192,0.115,0.214,1.669,2.121,0.186,-0.034,0.003
-99999.000,114.059,0.004,0.361,-1.373,-1.370,0.165,0.105,0.003
73.981,48.990,0.088,0.035,1.868,1.301,0.356,-0.163,0.007
-99999.000,70.202,0.803,0.378,0.817,1.774,0.117,0.736,0.039
0.074,45.138,0.000,0.331,-1.611,-1.829,0.093,-0.161,0.002
69.294,26.094,0.188,0.386,-0.206,-0.471,0.125,0.910,0.136
136.422,20.275,0.070,0.121,1.157,0.232,0.276,0.200,0.006
134.349,55.244,0.107,0.289,-2.663,-0.936,0.151,-0.854,0.023
7.315,20.880,0.012,0.395,-0.881,-1.772,0.238,0.530,0.002
18.160,75.235,0.120,0.303,-0.191,-0.195,0.154,0.742,0.066
4.040,29.422,0.116,0.139,-0.736,-2.093,0.212,0.590,0.004
72.966,33.757,0.000,0.006,-0.431,-2.356,0.212,0.760,0.007
14.698,63.432,0.243,0.039,-1.193,-1.498,0.200,0.272,0.007
32.670,42.684,0.128,0.095,1.863,1.093,0.317,-0.130,0.003
139.810,109.314,0.040,0.442,-2.257,-2.008,0.056,-0.695,0.010
42.167,32.192,0.767,0.325,0.472,1.651,0.511,0.928,0.086
0.024,38.267,0.000,0.266,2.190,1.321,0.130,-0.463,0.002
10.035,38.427,0.098,0.038,-0.959,-1.145,0.208,0.480,0.004
178.540,2066.750,0.047,0.000,0.071,0.166,0.020,0.949,0.745
0.483,60.212,0.000,0.153,-0.962,-2.815,0.104,0.110,0.006
-99999.000,52.956,0.176,0.348,2.410,1.942,0.169,-0.665,0.018
10.293,132.252,0.100,0.031,-1.986,-1.804,0.199,-0.502,0.009
57.990,101.096,0.020,0.092,-2.521,-0.294,0.285,-0.331,0.019
20.855,232.318,0.010,0.016,-1.568,-1.549,0.029,-0.102,0.004
110.772,51.309,0.014,0.413,-1.621,-1.275,0.236,-0.126,0.003
111.680,167.456,0.000,0.019,-1.252,-1.487,0.081,0.215,0.008
89.729,73.626,0.075,0.056,-1.225,-1.661,0.273,0.229,0.010
11.870,61.230,0.227,0.399,-2.373,-2.420,0.077,-0.666,0.014
26.275,36.981,0.021,0.102,0.839,1.646,0.474,0.736,0.017
55.717,30.795,0.107,0.329,2.454,0.937,0.185,-0.599,0.004
7.778,65.499,0.149,0.053,0.695,2.273,0.111,0.692,0.021
77.999,125.176,0.049,0.018,1.265,1.700,0.028,0.387,0.011
70.966,27.493,0.107,0.238,0.713,2.464,0.554,0.586,0.033
-99999.000,34.626,0.095,0.099,0.825,0.342,0.172,0.398,0.005
8.946,31.440,0.090,0.411,-1.049,-1.475,0.261,0.407,0.002
122.136,155.242,0.073,0.189,-2.881,-2.910,0.030,-0.723,0.151
80.805,207.822,0.013,0.222,-0.985,-1.850,0.078,0.428,0.006
126.638,270.544,0.014,0.062,-1.008,-1.564,0.230,0.439,0.007
107.374,41.143,0.650,0.070,-0.140,-0.296,0.265,0.912,0.389
19.912,34.885,0.352,0.142,0.840,1.028,0.457,0.708,0.043
0.100,612.180,0.000,0.018,-1.896,-1.402,0.200,-0.400,0.006
10.865,54.653,0.297,0.446,1.056,1.222,0.269,0.577,0.020
9.398,93.595,0.731,0.063,-0.290,-2.560,0.168,0.811,0.038
0.061,25.141,0.000,0.024,-0.951,-1.437,0.266,0.495,0.004
90.780,29.828,0.021,0.465,0.974,1.836,0.260,0.612,0.008
0.133,27.220,0.000,0.009,1.154,2.153,0.205,0.386,0.004
28.106,42.431,0.060,0.372,1.256,2.142,0.121,0.307,0.002
51.111,44.158,0.032,0.479,1.302,1.412,0.242,0.373,0.004
9.449,78.403,0.041,0.120,0.626,2.133,0.103,0.784,0.020
0.135,36.044,0.000,0.072,-2.558,-2.160,0.497,-0.858,0.057
62.585,158.322,0.011,0.425,-1.520,-1.471,0.259,-0.047,0.005
1.599,52.457,0.025,0.308,-1.780,-1.372,0.477,-0.288,0.035
-99999.000,27.551,0.343,0.050,-0.508,-0.384,0.214,0.581,0.046
55.353,51.023,0.115,0.204,1.264,3.004,0.202,-0.021,0.006
60.249,57.722,0.059,0.077,-0.644,-1.763,0.297,0.715,0.013
51.759,177.932,0.358,0.020,2.626,0.398,0.241,-0.465,0.034
14.738,208.323,0.015,0.014,-0.754,-2.037,0.049,0.589,0.005
22.393,31.660,0.126,0.312,1.358,2.066,0.263,0.240,0.002
20.755,109.104,0.055,0.001,0.060,0.458,0.653,0.998,0.121
-99999.000,111.863,0.146,0.048,-0.182,-2.986,0.222,0.567,0.011
11.590,80.227,0.013,0.102,0.813,1.868,0.401,0.723,0.015
4.446,41.673,0.101,0.460,-0.788,-1.386,0.069,0.629,0.007
16.136,293.847,0.064,0.104,-1.419,-2.541,0.015,-0.039,0.005
25.824,35.389,0.114,0.426,-1.329,-2.092,0.224,0.079,0.002
124.861,35.408,0.184,0.256,1.842,0.232,0.163,0.038,0.005
14.767,70.191,0.441,0.402,0.278,2.496,0.152,0.896,0.040
4.592,50.534,0.042,0.445,-1.431,-2.601,0.090,-0.051,0.003
11.641,33.017,0.097,0.308,-1.882,-1.739,0.118,-0.412,0.003
-99999.000,86.038,0.092,0.358,0.624,2.134,0.067,0.785,0.014
72.229,40.045,0.141,0.094,-2.103,-1.161,0.266,-0.529,0.005
15.037,27.144,0.184,0.307,2.375,3.105,0.190,-0.113,0.004
52.118,510.822,0.000,0.091,-0.172,-0.276,0.341,0.860,0.594
32.591,39.050,0.053,0.079,0.792,2.279,0.250,0.618,0.007
16.190,61.678,0.317,0.290,-0.882,-2.118,0.425,0.463,0.019
12.320,44.925,0.468,0.472,1.097,1.954,0.191,0.488,0.005
5.318,66.530,0.012,0.309,-1.444,-1.985,0.126,-0.014,0.005
-99999.000,58.860,0.104,0.140,-0.780,-0.399,0.143,0.391,0.015
22.758,20.672,0.032,0.405,0.641,0.983,0.225,0.826,0.020
0.330,137.603,0.029,0.215,-1.571,-2.477,0.133,-0.128,0.005
17.059,72.879,0.083,0.198,-2.105,-0.734,0.253,-0.377,0.008
10.130,30.331,0.096,0.354,0.609,0.872,0.205,0.822,0.015
328.497,35.859,0.113,0.022,1.747,1.787,0.211,-0.084,0.004
18.909,70.648,0.216,0.110,1.006,1.993,0.284,0.552,0.007
-99999.000,30.190,0.083,0.439,0.965,2.350,0.225,0.456,0.003
12.045,61.571,0.070,0.209,-1.588,-2.204,0.102,-0.146,0.008
30.646,104.011,0.114,0.140,-0.501,-1.484,0.322,0.821,0.025
42.707,23.026,0.100,0.401,0.968,1.714,0.260,0.636,0.008
59.326,19.198,0.167,0.395,-0.388,-2.441,0.124,0.768,0.008
53.551,269.880,0.393,0.053,-0.244,-0.149,0.415,0.562,0.098
-99999.000,112.301,0.048,0.488,1.612,2.193,0.088,0.007,0.004
-99999.000,35.498,0.135,0.118,-1.227,-1.240,0.233,0.247,0.004
47.573,106.040,0.214,0.312,-0.925,-1.158,0.078,0.509,0.013
55.699,28.696,0.303,0.341,-0.059,-0.046,0.138,0.667,0.078
51.680,21.576,0.044,0.488,-1.655,-1.013,0.236,-0.119,0.004
16.343,337.618,0.014,0.168,-0.653,-0.258,0.188,0.360,0.009
-99999.000,34.945,0.000,0.197,-1.975,-1.316,0.219,-0.456,0.003
71.121,29.071,0.022,0.480,2.530,2.559,0.128,-0.618,0.011
61.294,86.407,0.137,0.432,-2.134,-1.940,0.122,-0.613,0.024
14.612,372.195,0.002,0.050,-1.380,-1.854,0.231,0.058,0.004
27.941,360.478,0.030,0.181,-1.116,-1.002,0.081,0.334,0.006
71.401,302.136,0.482,0.009,-1.269,-0.915,0.333,0.203,0.016
91.297,89.014,0.019,0.265,1.135,1.667,0.221,0.506,0.013
31.067,52.337,0.010,0.134,-1.697,-0.711,0.365,-0.091,0.006
14.941,35.489,0.030,0.121,-1.697,-2.127,0.166,-0.237,0.002
6.172,32.754,0.018,0.483,-1.544,-1.101,0.080,-0.036,0.003
48.539,425.757,0.000,0.021,-1.083,-2.155,0.425,0.280,0.010
377.638,114.065,0.052,0.008,-1.332,-0.175,0.031,0.101,0.008
86.781,84.524,0.176,0.063,-1.871,-1.189,0.222,-0.340,0.018
118.464,622.510,0.017,0.036,-1.394,-1.593,0.096,0.068,0.005
20.677,100.531,0.000,0.153,-1.368,-0.838,0.292,0.124,0.006
7.541,43.934,0.100,0.322,-0.969,-1.611,0.247,0.471,0.003
150.389,141.913,0.042,0.101,-1.293,-1.692,0.037,0.159,0.005
21.238,256.087,0.373,0.038,0.415,0.378,0.177,0.723,0.217
37.808,120.324,0.039,0.195,1.709,2.117,0.196,-0.068,0.006
5.969,35.034,0.021,0.074,-1.031,-1.179,0.407,0.420,0.006
6.186,247.596,0.003,0.014,-1.997,-1.298,0.060,-0.471,0.005
7.230,21.035,0.096,0.333,1.094,0.702,0.170,0.436,0.004
-99999.000,33.290,0.033,0.207,-0.633,-2.564,0.263,0.491,0.002
224.906,17.736,0.057,0.494,-1.442,-1.015,0.120,0.060,0.004
164.832,673.580,0.000,0.454,-1.371,-0.907,0.030,0.121,0.004
99.195,23.087,0.070,0.298,-1.193,-2.259,0.164,0.164,0.005
76.475,46.845,0.025,0.195,1.159,1.887,0.126,0.451,0.003
0.088,413.350,0.000,0.014,-2.084,-1.317,0.436,-0.547,0.018
14.729,54.892,0.032,0.056,-1.088,-1.506,0.193,0.370,0.005
28.437,25.619,0.026,0.059,1.305,0.766,0.216,0.312,0.004
23.797,75.011,0.098,0.330,-1.347,-2.095,0.141,0.063,0.006
18.648,28.895,0.093,0.296,1.482,1.916,0.191,0.155,0.002
59.312,73.305,0.297,0.105,-0.847,-2.377,0.108,0.406,0.015
-99999.000,165.646,0.271,0.106,0.449,2.721,0.070,0.619,0.011
0.058,82.410,0.000,0.142,0.594,2.141,0.040,0.802,0.016
64.490,38.362,0.008,0.469,-0.750,-2.595,0.111,0.375,0.003
